-33,-144,-66,-139,-12,6,156,-48,-91,426,449,-217,-342,-430,-216,-155,-1259,2093,5880,-4969,-1666,-313,5420,3721,7845,-9658,0.0,-30620.0,0.15973,81807531.0,0.77139212,-5.0,6527.0,0.50986,42690253.0,0.64210212,-6.0,-6069.0,0.50815,-90419742.0,0.42581823,3.0,-47884.0,0.95185,68217925.0,0.55684639,5.0,-92474.0,0.72573,-37482813.0,0.90453571,-9.0,-13964.0,0.86217,-86816899.0,0.33962202,9.0,-92952.0,0.63712,-98299905.0,0.12974047,-5.0,-34914.0,0.69108,-60277655.0,0.76704403,8.0,37416.0,0.15771,-80530440.0,0.68426659,-5.0,-11505.0,0.4258,66516435.0,0.13266824,-32.502992,27.525097,-7.188775,-16.96664,-37.663247496249966,37.23111072915995,-14.546757826227314,22.907213568688633,1,1,1,'G','Manager goal paper.','Century bit ball.','Firm third Republican chance.','F','Reach score should.','Box cost fund.','Method part either culture.','T','Quality risk we.','Year career guy.','Laugh recently food arm bring.','F','Increase store soon.','Toward culture.','Remain that class. Kind go pretty day.','M','Whose purpose.','Administration.','Cell just turn.','B','Human business.','Fight threat.','Manage piece manager computer but.','B','Try agreement.','Child site trip.','Increase south tonight everyone.','C','Office join TV.','Economy soldier.','Dinner impact hair true ever attack.','T','Authority paper.','Evening treat.','Reveal difficult say not president.','F','Security show small.','B','Miss American eat.','Federal than become.','Capital become four area lose.','B','Build fact outside.','Back design so.','Address those statement use Congress.','1994-08-17','1975-06-08','1998-03-28','1978-12-04','1995-07-03','1985-08-18','1978-10-15','1981-05-22 23:06:48','1996-04-20 17:34:08','1990-05-24 03:38:18','2005-01-26 10:28:59','1991-04-15 06:02:55','1986-06-08 21:35:35','1988-01-28 23:35:21','1982-11-15 19:07:39+15','2001-07-17 03:07:00+6','1972-03-26 18:35:49+11','1979-07-23 01:56:29+13','1972-05-17 10:06:04+11','1972-08-07 23:38:10+8','2002-02-24 00:00:56+12'
125,90,175,-102,-94,34,199,-315,-368,-385,186,-90,-18,-2,-366,-249,-3847,670,9975,1570,1420,-2441,7467,7032,-8676,6792,5.0,-3319.0,0.16228,-61616570.0,0.65786494,2.0,-95629.0,0.73995,-59790735.0,0.75447675,-9.0,92793.0,0.76124,-93236367.0,0.58335403,0.0,34400.0,0.94714,-96799576.0,0.51422305,1.0,55664.0,0.29277,52853480.0,0.63203488,-3.0,-10710.0,0.11883,27260163.0,0.83079353,-3.0,-2589.0,0.74013,25940491.0,0.58484309,-4.0,-67183.0,0.54124,82670737.0,0.66527845,9.0,93813.0,0.22274,31647248.0,0.290652,0.0,4608.0,0.49548,74004563.0,0.67689016,-3.216653,-23.434109,0.263459,-30.230665,3.348811508980674,-1.784700221747549,-56.83213831269134,-18.842483669773046,0,1,0,'F','Participant film.','Glass stuff reflect.','Service thought dog environment.','T','Business like meet.','Memory front lawyer.','Media term girl country cell goal.','P','Teacher mention.','Kid agent even eat.','Each box she realize education manage.','C','Whatever past.','Difference choose.','Hundred thing like majority another.','A','Station present.','Ask both soldier.','Try loss away machine machine article.','S','Drop daughter.','Cold loss despite.','Always practice lay mention raise.','R','Piece want throw.','Drug and area my.','Performance value tree official.','A','Bank maybe market.','Strategy term.','Important career stay simply.','V','Individual charge.','Everyone theory.','Huge art clear animal care.','M','Consider wonder.','F','Benefit child.','Need class.','Medical choice side defense.','S','Over item enter.','Gun color card.','Hope message room more.','2012-06-09','1971-06-15','2004-06-17','1989-07-04','1973-02-20','2014-10-11','1982-12-02','1972-01-18 21:44:33','2005-06-21 16:28:55','1986-06-13 14:12:55','1997-12-17 21:48:12','2012-05-16 15:44:05','2008-03-14 09:07:53','1994-06-01 15:54:38','1974-03-02 07:35:27+1','1991-03-17 15:27:14+0','1977-09-23 16:39:38+13','2008-09-26 05:32:28+10','1991-11-12 01:12:58+15','1978-01-07 18:42:17+3','1970-04-03 19:20:27+13'
-102,-171,-152,-50,70,-17,28,-475,-178,375,-220,206,177,465,196,-339,6396,-8118,-9635,1502,5704,-6757,-418,-9153,-9871,2386,2.0,5348.0,0.79044,76850102.0,0.58738066,4.0,71307.0,0.8093,-73618374.0,0.3443469,-3.0,-95824.0,0.47807,37433488.0,0.25237579,-3.0,-36253.0,0.20727,-87164312.0,0.1545266,4.0,-66104.0,0.88834,28949917.0,0.14738398,-1.0,-85038.0,0.66441,-94779254.0,0.3388025,1.0,57261.0,0.1112,-3917619.0,0.37923835,6.0,24428.0,0.97004,-53584493.0,0.12453168,-8.0,11206.0,0.13996,-37934665.0,0.19282786,-3.0,-37835.0,0.42673,-99989775.0,0.81979822,7.457809,-1.164843,9.246003,-30.771364,53.72011509232699,44.41935554089609,-0.982696670280319,39.011755512771984,0,1,0,'O','Democratic return.','Spring soldier.','Inside lay thousand.','S','During business win.','Face four help key.','Data design own move.','A','Each nature.','Life lead arrive.','Gas wall direction.','P','Never field my you.','Want risk last leg.','After recently agree almost big.','U','Sister small.','Test force partner.','Like right trade face.','S','Them rate work of.','Anything act.','Success room drop there on official.','T','Record edge each at.','Home charge.','Day day dog be important body bag.','R','Card wall candidate.','Candidate time.','I per agent dinner ability.','S','Seat organization.','Pass job computer.','Often sound program success.','C','War force member.','V','Show party people.','Maybe nor necessary.','Glass only billion share beat man.','D','Exist live author.','Suffer experience.','Grow fast left effort.','1985-12-09','1972-10-24','2013-12-02','1977-02-27','1971-01-12','2000-10-16','1980-02-04','2011-11-18 04:46:00','1988-04-22 12:42:29','2014-02-25 05:04:30','1991-02-12 19:47:07','1978-10-02 01:48:20','2017-11-05 22:18:46','1971-10-27 08:01:39','2008-02-13 02:41:20+15','2009-03-08 02:50:07+0','1980-07-23 20:34:59+3','1993-08-22 22:23:42+13','1979-03-05 18:10:44+10','2005-07-01 11:09:55+4','1981-09-04 16:51:22+0'
18,100,-80,-152,124,-51,-138,-377,-308,281,-178,-422,381,365,98,-132,8749,-6846,-3643,6756,-12,3203,4215,1875,-5840,-5708,-8.0,25581.0,0.40196,-40439674.0,0.51160791,-5.0,-68650.0,0.96528,65199080.0,0.18964942,-3.0,72827.0,0.36951,-52231143.0,0.84486717,4.0,2249.0,0.61702,65743335.0,0.81892586,1.0,-38021.0,0.31361,10504375.0,0.56863511,4.0,11793.0,0.37515,-82089388.0,0.61489356,7.0,-22442.0,0.20767,81053750.0,0.64679602,0.0,92064.0,0.63659,93215628.0,0.65991893,2.0,-12502.0,0.48089,6491611.0,0.26439943,7.0,15705.0,0.8903,56809176.0,0.26474663,-6.972053,5.39821,-38.820485,1.823302,42.786366913992566,-2.461386829298618,32.356456404533176,-14.377084599131685,0,1,0,'N','Mother source need.','Similar fill hear.','President language position wrong low.','M','Director continue.','More door or.','Include plant gas establish rich.','F','Ball wrong listen.','Sing commercial.','Little mind arm field drug push son.','E','Baby reason view.','Company reflect.','Pattern between nor measure.','L','Natural peace fund.','Consumer.','Recently financial pretty write cell.','S','Beyond modern edge.','Work prove wall.','Best case while center suddenly.','A','May live along.','Later movie pass.','Floor investment blue figure than.','P','North dinner.','Raise meeting try.','Police guess tough fall throughout.','D','Part its not.','Sell town inside.','Hard poor add group college always.','G','Under as pattern.','S','Yeah ok strategy.','Relate there.','Ahead so medical work least wear.','C','Law return training.','Time clear.','Around nor where blue anyone.','1981-07-02','2011-09-03','2004-11-10','1999-07-28','2009-12-30','1975-02-02','2011-02-03','1972-05-31 08:56:44','1996-10-09 00:48:26','1993-01-18 13:32:24','2011-06-09 13:41:41','1989-01-30 12:39:30','1980-01-27 07:01:59','2001-11-25 20:29:56','2002-01-23 21:06:37+0','1999-03-15 17:26:34+4','2002-03-11 19:02:37+7','1989-12-24 10:11:30+10','1994-03-08 04:58:41+9','2003-01-02 23:31:38+1','2018-04-30 17:15:45+10'
-113,4,7,-151,-63,153,-106,-137,448,-166,271,351,492,346,-371,-193,1814,-7538,-4427,4519,-5795,2412,85,3577,2712,5900,8.0,42424.0,0.28144,5427915.0,0.59747017,-2.0,-11552.0,0.35936,17273085.0,0.55997248,-6.0,-97016.0,0.61557,13903180.0,0.536929,-2.0,9415.0,0.45842,27781994.0,0.67368204,6.0,32139.0,0.32706,-42814495.0,0.84050665,-9.0,78966.0,0.63595,-76509968.0,0.69479436,1.0,37836.0,0.72718,75776616.0,0.21750422,8.0,-22584.0,0.83761,-69274798.0,0.36880614,2.0,65854.0,0.41689,51726969.0,0.11441926,0.0,20355.0,0.38237,91912857.0,0.11154112,-15.331771,36.920039,19.14179,-7.869344,51.25146652812852,-19.747815241772294,22.462775542192176,-59.04669797818297,0,1,0,'W','Summer trip common.','Sign eat certain.','Make report month car difficult amount.','B','Positive character.','Ground total card.','Yeah owner wide during.','M','Dream fish article.','Read can knowledge.','Simply rise customer right less hot.','M','Personal central.','Why edge try single.','Summer fund well society add however.','K','Mother party wear.','Person hour.','Reason between wall.','O','Effort create while.','Western heavy.','Shoulder drop bed yet pull.','B','Story tend indeed.','This media throw.','Expert else age.','N','Program fine group.','Property choose.','Food culture off red usually tell.','L','Wind let hospital.','System dog thousand.','Church close growth admit as.','S','Book himself reach.','E','List scientist.','Agreement even most.','Few ever home that.','I','Any recent animal.','Agree fight least.','Someone better structure training fall.','1996-11-12','2010-04-28','2012-02-02','1970-12-29','2010-01-14','2001-01-12','1985-06-28','2014-10-30 12:50:35','1978-11-21 12:57:06','2016-06-15 15:29:14','2007-12-05 09:45:34','1980-09-09 01:57:08','2015-06-04 15:33:00','1973-03-05 18:52:26','2016-03-20 16:21:02+4','2016-11-08 13:24:56+8','2006-08-24 20:30:07+11','1991-05-06 10:50:35+12','1971-10-14 16:14:29+14','1993-02-22 22:41:09+0','1983-03-22 02:04:19+15'
-139,1,-20,3,17,-173,140,-142,420,366,-78,129,-376,-224,374,198,-8896,6107,-9276,1522,3954,-9609,-165,8106,5877,-2861,-7.0,51493.0,0.21776,-93128250.0,0.90151723,-8.0,95346.0,0.75299,-24090712.0,0.54639528,-7.0,-74306.0,0.9212,-7611642.0,0.96264851,-2.0,-32953.0,0.34,-68952179.0,0.85214958,-8.0,-21486.0,0.80646,76731223.0,0.71172897,-1.0,36946.0,0.48477,-49061583.0,0.69271069,-6.0,25265.0,0.84996,-62940635.0,0.79218551,-6.0,-85138.0,0.3606,68637140.0,0.4061997,8.0,-73591.0,0.63852,18614334.0,0.83676852,-4.0,15772.0,0.70182,30264327.0,0.93753427,-37.357371,-32.486235,-21.457622,38.939404,33.10224126121956,-34.334850450902906,45.53293381908121,-26.50020069572578,0,1,1,'R','Dark system.','Pressure drop.','Though table summer yard.','H','Create tree four.','Those level bit.','Adult couple look.','E','Scene left radio.','Low no defense word.','Operation learn floor rock story.','D','Now size little.','Wall technology.','Doctor research reveal prevent.','C','Money possible same.','Data meet career.','And itself choice artist agency least.','T','Last determine next.','Relationship put.','Friend total once close energy police.','E','Image total.','System include time.','Upon former place although.','Y','Middle officer.','Spend moment every.','Close feel safe.','T','Continue close.','Own guess election.','Every culture threat smile case energy.','N','Laugh class country.','B','Responsibility.','Throw candidate.','From for future.','O','Choice top spend.','Foot once player.','Family student whatever seek all.','1987-03-04','1987-08-01','2013-04-14','2015-02-08','1971-08-31','1981-06-25','1978-10-14','2005-10-25 08:40:19','2016-12-13 17:20:59','2016-10-27 00:03:02','2009-07-20 10:11:28','1971-10-08 15:58:51','1993-10-31 20:28:04','1980-03-02 23:59:32','2015-04-06 23:12:16+9','1992-09-02 16:48:31+14','2007-04-27 06:26:34+6','1978-04-20 20:22:29+3','1987-12-17 20:02:28+0','1985-06-12 16:47:46+13','2003-10-19 23:40:06+4'
169,-55,-39,-78,133,87,170,-322,-96,-165,-368,-160,49,457,0,125,-4655,6444,2317,881,-7571,5434,-8778,-5564,1485,1189,-7.0,20107.0,0.738,-95745262.0,0.34962388,-7.0,17104.0,0.10072,-87544691.0,0.39604004,7.0,35956.0,0.96384,-5181892.0,0.90747779,2.0,58022.0,0.87808,38348917.0,0.91918436,-9.0,-63569.0,0.18269,-22426626.0,0.23579941,4.0,-60434.0,0.8962,38734173.0,0.26814034,7.0,63737.0,0.60929,-86036757.0,0.37504462,0.0,-12638.0,0.78861,94245842.0,0.36089521,6.0,-62391.0,0.88933,-97179547.0,0.78259436,-4.0,-25010.0,0.12805,-600509.0,0.84060088,-2.260061,33.39704,-21.137618,-30.499461,-5.92428983541356,42.644319739671204,-28.725597006141363,26.22777970702917,0,1,0,'W','Technology stock.','Relationship huge.','Human against assume move eat.','A','Body blue member.','Manage response.','Determine former but fish.','B','Wife marriage.','Important run adult.','Natural stage dream turn half.','M','Action theory Mrs.','Base itself.','Wonder agree national character mind.','P','Decide.','Strategy father.','Modern Democrat yourself.','T','Structure west.','Her material.','Eye section experience likely himself.','W','We area question.','Investment billion.','Discuss customer clearly.','O','Gun discover little.','Kind former fine.','Sea nothing talk expect break.','T','Course agree debate.','Rich American.','While including nor just court none.','T','Which its upon.','P','Second almost.','Again people.','Manager civil fall whether couple idea.','G','Watch Congress.','Without almost.','Follow ever somebody major.','2016-02-14','2015-08-26','1971-06-09','1999-09-11','1980-05-17','1979-04-03','2018-10-16','1974-03-19 07:15:22','2015-12-14 12:18:01','2001-12-25 11:00:27','1977-11-21 18:01:54','1975-03-18 01:20:34','1995-03-25 08:29:26','1972-01-10 08:40:47','1984-12-09 09:44:37+1','1996-06-04 00:57:58+10','2009-10-20 17:34:42+10','1999-12-17 23:08:01+0','1974-01-23 13:40:25+12','2013-01-25 23:35:46+0','1981-02-19 01:53:59+13'
-112,-32,-145,155,-92,51,-112,42,-111,-188,-247,-388,59,-473,98,-283,-3694,-7293,4857,-5293,-9093,-4553,3980,2350,4496,7931,0.0,-86201.0,0.68226,20876884.0,0.26745266,-5.0,231.0,0.95543,-19518048.0,0.35427059,7.0,93572.0,0.4743,-14383774.0,0.71948048,2.0,64335.0,0.5771,-53963891.0,0.96527361,-9.0,20536.0,0.37985,10558971.0,0.19316601,9.0,-3550.0,0.2257,-23185429.0,0.91778147,-8.0,91839.0,0.98091,-83244484.0,0.88135147,5.0,9043.0,0.63456,65993316.0,0.83944346,4.0,93782.0,0.58764,5325847.0,0.30292836,9.0,-46541.0,0.31309,-76628612.0,0.5792886,26.8478,33.85513,29.546732,-9.208628,-10.126576296267736,-40.66155054773427,53.28735988452175,21.125174562369878,0,0,1,'P','Significant manager.','High necessary.','Simply wear move former thought.','S','Southern east true.','True address.','Various contain price focus game left.','E','Top second stage.','Generation center.','Military fact science treatment size.','Y','Or future high help.','Yeah recent page.','Blue size firm son suddenly again at.','D','Country word with.','Wind spring stop.','People religious choice arm.','O','Order college.','Head free morning.','Party space start.','T','Local move gas then.','Structure this yet.','Glass significant his.','L','Trade talk lay.','Leave determine in.','Here defense hold business old.','F','Ground be low total.','Environmental edge.','Sea move their but wish space yet size.','O','Mouth write more.','A','Beyond particularly.','Knowledge language.','Leave suddenly win teacher fish wall.','H','Value fast music.','Power research Mr.','Budget cell trip society partner.','1983-09-07','2000-09-28','1987-06-03','1982-08-27','2012-06-04','1989-10-13','2018-04-11','1995-08-21 04:38:40','2015-09-26 09:21:43','1997-01-24 15:02:26','2010-08-17 05:31:05','2006-11-28 13:14:26','2002-09-10 11:24:35','2013-12-09 12:48:58','1984-08-05 07:31:01+7','2009-05-31 23:41:47+4','2006-03-16 16:18:09+7','2005-12-06 07:29:14+14','1981-06-03 06:43:50+1','1974-02-16 16:24:29+0','1974-07-11 04:44:57+8'
81,26,88,-172,8,130,-182,305,496,-224,459,-47,-275,-23,-177,332,-7723,1015,9293,-2262,7819,-6152,-910,2532,2998,7456,8.0,26741.0,0.1308,90433422.0,0.56894769,-6.0,97770.0,0.78753,44201991.0,0.92206731,-6.0,25024.0,0.11106,11015428.0,0.31797422,5.0,-42618.0,0.1012,96779182.0,0.71385934,-4.0,54425.0,0.48785,-87651454.0,0.45444155,-1.0,89100.0,0.67869,66675154.0,0.3250254,9.0,-58440.0,0.79578,47850838.0,0.83306397,-4.0,-53543.0,0.3986,-89034484.0,0.7945676,-2.0,-84673.0,0.51221,95940039.0,0.40608683,-8.0,-87016.0,0.59374,-67585805.0,0.65674184,25.643021,-15.582511,-28.085054,-26.014202,-44.633935869368635,-14.075839035110775,-56.72559000207893,41.851909057911584,1,0,1,'R','Tell provide see.','Than partner from.','Boy concern always understand letter.','B','Million nation.','Teacher science.','Push body myself require save again.','B','Bad professional.','Kid body himself.','Nor cut two identify nor.','K','Sell if service.','Exactly father.','Conference peace exist financial.','P','Onto raise.','Partner play board.','Memory discuss while the everyone.','E','Knowledge father.','Perhaps road.','Keep throw cultural firm far customer.','E','Source training.','Stop actually note.','Agree rule future heavy hot campaign.','S','Form race again.','Act project into.','Behind raise listen carry quite word.','O','Near quality wife.','Trip last above.','Real whatever professor by.','M','Wish executive.','F','Thus station live.','How meet produce.','Run have wind community.','A','Group fly threat.','Let show here wait.','Network economic others staff type.','1994-02-24','2014-02-12','1973-02-12','2007-12-16','2011-03-03','1980-07-16','1983-04-13','1992-11-27 21:28:12','2015-12-22 05:20:00','1991-03-12 14:11:59','2010-08-20 23:18:24','1976-01-25 00:21:22','1992-03-03 15:14:53','1976-12-23 03:18:43','1978-11-20 09:29:14+6','1970-06-30 19:45:33+1','1982-05-09 02:09:52+12','2012-08-12 16:14:00+12','2004-05-04 19:46:57+14','2005-09-12 03:35:21+4','2009-12-14 03:30:53+12'
25,58,165,86,160,174,1,-217,263,151,349,-386,-459,-314,30,59,-8312,-4808,-1256,-5415,6698,2050,7281,4307,9132,1851,-4.0,-5470.0,0.71553,-1885558.0,0.56302658,-2.0,88544.0,0.16237,66469977.0,0.117793,-6.0,-73676.0,0.5895,22047360.0,0.83242931,1.0,-57735.0,0.60496,-22500123.0,0.5546219,2.0,-23965.0,0.7269,-63035450.0,0.12642814,6.0,67354.0,0.41155,-8573510.0,0.23198575,-6.0,576.0,0.45226,-76290301.0,0.29032145,7.0,-21707.0,0.54066,-37237487.0,0.86975496,-1.0,55194.0,0.35242,-39119025.0,0.42972028,4.0,-42052.0,0.74135,22521063.0,0.76976447,-11.035225,-30.687378,-32.865214,18.75469,51.9021732628906,-8.878453960444936,57.169562079154474,15.318054698543392,1,0,1,'Y','Suffer professor.','Decade gas can.','Body already campaign compare.','A','World response.','Add treat bring.','Rock forward if easy itself appear.','G','Push thousand talk.','Hot middle.','Since letter a tend.','T','Number Mrs after.','You lead serve.','Maintain this land born cover sure.','R','Through various dog.','Laugh read now rock.','Ready player civil Mrs hot.','E','Difficult candidate.','Large perhaps.','You along chance leave style.','C','Size meet if sport.','Compare day.','Exist cost police skin care public.','T','Friend place whose.','We value science.','Bring employee administration per.','C','Military hope.','Face at against.','Hundred professional edge view.','I','Agency pressure.','P','Sign condition.','Learn table local.','Left spring stop stuff.','G','Measure increase.','Avoid tough power.','Mr bed which town citizen everyone.','1995-12-26','1980-11-24','2011-02-28','2000-06-08','1991-08-29','2009-09-19','2013-06-01','2014-05-17 01:44:02','1991-10-29 07:10:03','1977-12-21 21:04:05','2002-12-26 10:07:28','2009-04-08 01:05:29','1991-01-16 00:24:54','1988-10-17 02:21:40','2017-02-27 06:05:16+7','1983-03-28 07:42:20+4','2004-01-27 01:15:04+6','1971-11-30 22:24:52+5','1979-08-08 20:58:10+6','1985-10-09 09:34:17+0','1988-01-24 04:59:10+7'
4,-8,95,-131,-84,99,133,-107,-200,289,352,-340,421,-302,-126,-317,880,2826,2138,6565,2368,386,8196,6760,4567,-2255,-6.0,-6333.0,0.94022,76277435.0,0.63224255,-6.0,-3338.0,0.4232,2030472.0,0.19216836,-2.0,63041.0,0.19016,-41305917.0,0.42278914,-1.0,-59109.0,0.71705,-43662416.0,0.48961898,-1.0,-40258.0,0.86345,-44913125.0,0.22496925,-3.0,-89707.0,0.3653,-22100724.0,0.64105875,8.0,41529.0,0.72548,-76986022.0,0.20547927,-2.0,4431.0,0.54351,22129606.0,0.61702705,-7.0,23184.0,0.37143,97127138.0,0.92511613,3.0,-85238.0,0.14456,40294610.0,0.89899304,-10.473949,-38.460536,-16.933835,-34.075423,20.681928988454047,-55.71798171297155,-0.271004629510365,-4.720859857437546,1,1,1,'M','Other bill member.','Huge type court.','Walk arm our fast follow.','W','Face manager.','Television approach.','We more together spring election.','G','Order Congress.','Her actually break.','Discuss music offer or allow camera.','T','Same someone him.','Store city south.','Owner memory avoid debate.','G','Which court.','Plan eye notice lot.','End single catch should realize career.','O','Cell next almost.','Decade family lose.','College politics world.','F','Operation.','Name term fall she.','Best chair month choose.','B','Option body find.','Policy subject.','Bar store subject heart.','T','End how table else.','Treat hair deal.','Hard voice up five thought trip.','O','Green reality door.','O','Thousand reduce.','Old prove your.','Open common politics sound shoulder.','F','Score across ever.','Herself nature.','Method memory light pass.','2012-12-29','1981-07-30','1996-06-29','1982-05-09','1983-06-09','1973-03-09','1970-03-25','1998-08-25 09:10:59','1990-10-19 01:42:02','1988-07-13 12:50:42','2004-09-29 05:37:52','1988-04-26 02:33:51','1989-09-21 01:04:06','1971-03-14 05:51:42','1973-11-25 22:08:51+13','1975-08-19 12:20:56+4','1987-09-17 21:27:57+13','2006-08-19 16:33:42+7','2005-05-29 19:14:51+12','2004-09-05 16:15:39+7','1993-10-23 13:08:38+6'
124,146,-153,51,-40,-38,-151,39,-251,-465,20,271,-172,-471,291,286,9789,-1508,6188,5903,-7095,-8534,-567,-7570,-3658,2662,6.0,20014.0,0.55721,57433718.0,0.30881798,2.0,92629.0,0.12825,-37145932.0,0.90591387,-1.0,80770.0,0.43532,95623625.0,0.85983601,0.0,14440.0,0.79613,-72846451.0,0.9047684,-8.0,73753.0,0.12961,-19543340.0,0.85956482,6.0,79657.0,0.63716,99754339.0,0.1669704,-5.0,-88629.0,0.70655,-28928250.0,0.72636234,-5.0,49109.0,0.5459,-72052549.0,0.81349839,3.0,58356.0,0.44443,96184301.0,0.31226136,1.0,-33791.0,0.56037,-91038460.0,0.41704429,9.072496,-24.553197,36.211456,-9.314799,31.447416081397492,33.5453582855381,31.305945559179293,47.25963006669902,1,1,1,'Y','Start whole.','Task time view.','Support production effort all decade.','N','Air official.','Bag page political.','Way room professional several politics.','F','Party daughter east.','Skin drop discover.','Choice single indeed eye forget six.','P','Reach past too.','If tax pull.','Tend look support property.','O','Reveal you parent.','Low agree research.','Speech need teach start.','S','Five lead standard.','Involve area for.','Chair development require music.','T','Outside matter.','Address fact.','I suddenly and least.','C','Little town nearly.','Money because.','Care nearly this third add threat.','O','Care doctor third.','Daughter political.','Manage mother yourself be college.','T','Coach to discussion.','F','Choose marriage add.','Cup true like away.','Good spring reach without.','F','New them government.','Hour group shake.','Other sometimes benefit practice rate.','1979-02-10','1971-03-18','1990-10-30','1990-03-21','1993-12-26','2010-05-11','2014-04-04','1985-07-02 17:36:16','1973-06-17 15:59:19','2010-03-29 18:37:00','2006-07-30 02:43:51','2013-12-10 22:55:09','1986-10-24 08:54:48','1975-12-27 08:59:43','2001-10-26 21:33:56+7','2007-07-12 14:53:06+4','2016-12-17 15:10:42+13','2016-07-18 22:00:30+7','1999-10-09 09:05:00+3','2007-07-27 01:13:07+13','1975-07-03 04:58:28+15'
-67,47,165,-101,57,177,161,-285,-332,264,426,45,254,-296,266,65,-2681,-7960,9370,6366,-8848,1578,2051,-6455,780,725,2.0,-22332.0,0.2441,-68423731.0,0.28850822,-4.0,20201.0,0.62078,-39682540.0,0.63230106,-5.0,60007.0,0.84645,-56081517.0,0.85898389,-4.0,-5176.0,0.31184,69924834.0,0.82776054,-8.0,-21766.0,0.60803,37488286.0,0.86534319,4.0,96160.0,0.8226,27212050.0,0.95318578,0.0,68022.0,0.3531,-90829052.0,0.14193617,2.0,87024.0,0.30757,-84143048.0,0.74372757,-7.0,-52166.0,0.77289,22757467.0,0.17033057,-1.0,-79317.0,0.85418,95569404.0,0.9151025,-27.188557,-32.771691,-27.125258,16.467634,-38.96756850612212,10.850516300324884,24.138848412357973,-7.94018777106723,1,0,0,'B','Arm yourself their.','Figure fight girl.','Ten moment local wall door system.','F','Response lead.','Range model floor.','Single describe house work.','M','Assume nation next.','Foreign not.','Long century front of.','E','Hospital pretty.','Human can spend.','Well area identify.','C','Ok box never know.','Leg happen world.','Civil because for single vote stuff.','P','Area unit part.','Make develop.','Game get international matter outside.','S','From table home.','Forget store see.','Someone animal serve talk at even feel.','A','Maintain vote yet.','Arrive level sort.','Explain history staff tax fear work.','M','Glass clear.','Others nice.','Study amount crime trial use.','A','Serious.','N','Consider statement.','Manager water at.','Movie worry political common.','E','Popular write.','Break common live.','Consider whatever thus value.','2016-03-21','2007-11-06','2000-01-19','2010-06-16','1983-04-14','2014-03-16','2008-03-14','2011-07-17 11:34:03','2015-11-14 16:37:41','1981-09-05 06:18:59','1997-10-25 10:03:21','2012-08-29 23:32:33','1974-07-31 22:28:36','1974-06-12 15:20:18','1975-06-19 04:15:27+9','2007-06-12 08:30:02+3','1993-11-03 00:16:17+3','1986-10-18 20:56:52+11','1972-02-25 19:49:18+5','2003-06-26 05:56:56+9','2010-01-10 00:04:17+8'
-1,36,-37,85,-107,80,-11,-205,-398,-134,270,-217,-154,-257,398,494,2789,5304,-3779,1420,4760,-4484,921,-3331,-9025,991,-9.0,-71967.0,0.14878,-86359565.0,0.93566426,-8.0,-1744.0,0.82661,-1914695.0,0.26825875,6.0,14063.0,0.138,32135548.0,0.4250802,6.0,78171.0,0.94094,-59263027.0,0.80370352,-8.0,7691.0,0.62437,-53825711.0,0.47690503,-7.0,41780.0,0.24066,46313648.0,0.43223608,-7.0,91619.0,0.50144,10746092.0,0.23662041,2.0,90987.0,0.51998,71759681.0,0.68659167,0.0,-24875.0,0.10623,27336210.0,0.41869473,3.0,-81831.0,0.11742,-65464616.0,0.7867416,20.763824,-8.192073,26.773586,-9.396705,-4.381318263359539,19.81421136076817,-49.90446016130318,24.913939405274718,0,1,0,'A','Speak message see.','Fight feel attack.','Late learn hand bed message.','S','Soon news shake.','Explain blood.','Reduce buy film but sing.','D','Beautiful resource.','Meeting full.','Teacher despite support there focus.','O','Experience.','World take car here.','Guy unit trade.','S','Or eat return north.','Large sit control.','Reflect staff too trip short.','C','Site indicate rate.','Cost than should.','Check for threat get edge how.','B','Group first trip.','Artist voice song.','Growth relate open.','T','Local history until.','Heavy and tax heavy.','Many simply great sing.','C','Capital much around.','Always have old.','Network event enjoy.','F','Right his shoulder.','D','Serve just new.','Onto benefit bank.','Tax pressure animal night.','S','Office policy fire.','Very main recently.','Police deal million foreign improve.','2009-11-24','2002-09-06','1997-03-22','2015-06-28','2013-10-02','1975-12-05','2004-01-12','2014-05-17 03:30:36','1988-03-09 01:24:12','1990-08-24 10:35:24','2016-11-01 09:45:47','1999-06-09 04:21:34','1979-12-30 06:31:37','2009-08-27 00:40:44','2004-02-10 15:22:48+0','1992-11-02 22:23:45+15','1972-02-10 13:31:51+6','1998-06-12 08:58:51+14','1971-06-19 09:59:17+1','2013-10-08 06:46:19+15','2005-04-26 13:31:24+5'
