-128,25,188,131,157,125,-196,466,244,235,327,-115,-140,-78,-260,303,-6473,-7468,3210,1975,-5362,-1607,-393,6711,7463,-5101,0.0,-86228.0,0.395,77800660.0,0.99650598,2.0,66764.0,0.51052,54763577.0,0.51222431,-6.0,60340.0,0.89028,-67664407.0,0.65363326,-2.0,-68063.0,0.28025,71907950.0,0.90546867,2.0,-55962.0,0.7421,-91128250.0,0.62510306,0.0,-32508.0,0.44537,92413250.0,0.51179708,-9.0,33321.0,0.32491,-16555058.0,0.85298369,1.0,-56765.0,0.94958,-30712622.0,0.92297568,-3.0,-17752.0,0.87644,-46534159.0,0.35498071,3.0,40127.0,0.63538,70539778.0,0.44105836,12.230402,-32.731883,36.430884,-35.940677,46.5296105655722,-10.37926847577257,34.13811934619589,2.987205994732307,1,1,0,'S','Executive beautiful.','Box government no.','Point fish relationship past recognize.','E','Give season want.','Perhaps final sort.','Can evidence next source hotel.','U','Night girl easy.','Now mouth civil.','Maybe visit ready turn.','M','Show miss defense.','Reflect down.','Such effort talk political.','S','Occur old middle.','Model window.','Least catch because affect.','E','Threat yourself.','Across become.','Television so six mention poor fact.','N','Individual.','Story remain.','Significant try rock put a wear.','A','Better though bed.','All role coach.','Image threat toward safe.','S','College seek.','State challenge one.','Everyone room up hand adult.','P','Own institution.','A','Approach spring.','Now apply relate.','Stay five yourself option call reveal.','A','Discuss call draw.','Become continue.','Third blood third alone truth call.','2010-08-27','2009-03-15','2014-12-10','2007-03-12','2003-05-02','2002-11-19','1982-12-23','1995-07-19 03:16:34','1979-08-08 18:23:14','1976-09-25 00:58:51','2016-11-08 12:02:04','1988-09-24 19:07:37','1978-08-10 06:50:51','2001-02-26 22:50:51','1994-11-26 07:24:51+13','1990-03-06 19:57:38+12','1988-12-09 18:33:10+13','2003-06-23 09:39:54+3','2010-10-11 03:50:06+7','1987-12-26 23:49:22+13','2018-08-21 01:43:55+5'
9,161,-108,114,-163,116,-140,-372,176,276,361,217,291,231,375,76,7593,5772,-1316,-5347,-3994,1580,9189,-3647,7879,3360,9.0,-82940.0,0.90028,75072663.0,0.776909,5.0,-67934.0,0.22356,-34370909.0,0.21917469,5.0,-57285.0,0.16359,96851390.0,0.8739129,-3.0,67827.0,0.65798,-4244555.0,0.95335175,-2.0,35637.0,0.89995,17357535.0,0.73178,4.0,-84526.0,0.78476,8300682.0,0.70521988,1.0,-80835.0,0.42275,51987202.0,0.46815091,2.0,90525.0,0.14041,15527842.0,0.23922857,-9.0,16679.0,0.99766,-28819283.0,0.47491146,4.0,-41839.0,0.48439,-31069049.0,0.73864995,-26.810479,-34.413506,-14.268755,-9.792606,-16.917390762438067,46.11377250035234,10.731543764644556,3.047693268573084,0,0,0,'G','Be lot none far.','Realize he space.','Think other friend gas century good.','I','Range deal ago can.','Family brother into.','Item realize nor strong tend.','T','Activity modern.','Option guy member.','Eye movement Mrs catch country.','M','First at message.','Send of assume.','Management recently national because.','S','Drop ahead day.','Million conference.','Part product tax star great song.','T','Blood thousand.','Computer perform.','Concern help character door try form.','L','Book well across us.','Few reflect forget.','Main product near now necessary dog.','B','Actually past very.','High very go.','Method arrive toward including.','A','Between service.','Choose respond vote.','Cost wish everyone card glass.','P','Home security kid.','I','Firm we important.','Green office reduce.','To thing by respond interesting future.','B','And into high.','Sometimes behind.','Pretty player star generation kind TV.','1999-08-23','2018-02-27','1992-11-23','1980-04-15','2008-02-28','2013-10-26','1985-09-05','2009-01-09 07:00:49','1971-04-07 17:07:57','2013-01-02 19:58:37','1999-07-15 01:19:30','1991-07-05 10:55:23','1993-06-25 17:11:51','1989-09-13 00:32:01','2001-02-26 19:36:58+10','1982-10-17 06:52:57+14','2008-12-15 00:29:17+6','2005-04-06 17:50:55+11','1981-05-01 11:54:13+2','2016-10-01 20:11:49+4','1985-04-11 17:25:22+11'
66,-128,-36,-51,-95,-100,154,162,63,367,37,309,61,-296,-314,-258,-3898,9696,9892,1208,2626,9701,8155,3603,-463,8452,-4.0,65559.0,0.1979,-64265107.0,0.46218116,-4.0,-10840.0,0.88609,-97941796.0,0.39014255,-8.0,24667.0,0.21485,56065855.0,0.50932737,9.0,54373.0,0.87191,-29964242.0,0.39353371,-1.0,-63219.0,0.44037,-40436128.0,0.7686305,-9.0,17822.0,0.65472,-85834073.0,0.71768623,4.0,-13742.0,0.99142,-82877267.0,0.80902414,0.0,30423.0,0.67778,44797953.0,0.7235365,0.0,-59687.0,0.98147,-27429766.0,0.62577908,1.0,10501.0,0.82274,80784117.0,0.43942056,-7.87678,25.393172,5.414602,-23.360743,41.73068206917846,13.747265188222372,15.2406736079069,45.801360124607214,1,1,1,'C','Fire role trial.','Statement lose buy.','Manager guy happen.','I','Truth hot raise try.','Senior technology.','Left hotel item particular.','W','Watch rule seat.','Meet region.','Instead no not baby thought owner.','M','Up song face class.','Institution forward.','Quickly us ever rather.','L','Effect glass author.','Feel environmental.','Improve second cut behind maintain.','J','Husband often.','Increase wear.','Program travel front speak born much.','W','Activity.','Long along happy.','Either also management physical.','T','End fine hear what.','Operation card.','Degree trip appear fish.','A','Now raise market.','Sport word my range.','Bar member become season.','C','List us of mother.','D','People democratic.','Start use present.','Base happen clearly.','O','Agreement recent.','Vote general fill.','His least force particular on pull.','2011-08-05','2005-10-05','2012-06-14','1988-03-06','1984-07-24','2016-02-09','1999-08-28','1989-08-03 08:49:49','1994-09-02 07:28:08','2017-08-08 12:32:47','1981-05-10 22:30:26','2013-11-17 11:12:40','2000-11-11 06:07:18','1970-10-19 21:07:52','2007-07-09 04:11:01+3','2006-02-02 08:35:51+11','1997-03-11 00:33:34+1','1978-08-15 08:26:44+15','1977-05-24 08:19:19+5','2002-03-12 20:25:05+6','2009-06-05 09:37:03+1'
173,11,77,-165,-191,-2,-145,-253,-491,-310,397,-61,-487,-214,-111,-375,-539,3212,-7815,1726,-2303,4722,-2943,9550,5230,-5101,5.0,-32250.0,0.35804,95416061.0,0.58302722,-9.0,52969.0,0.37,-99286602.0,0.5414552,0.0,-24589.0,0.5345,-30152879.0,0.11823436,7.0,7637.0,0.37969,-83573170.0,0.75770225,3.0,43883.0,0.13039,-7828866.0,0.80858931,-1.0,-79790.0,0.74637,-89828562.0,0.3010652,8.0,-17182.0,0.82828,-56343945.0,0.30370142,8.0,-1731.0,0.65467,-60595407.0,0.62654331,1.0,-48781.0,0.91184,89952897.0,0.96730738,-4.0,59088.0,0.7346,-50689424.0,0.98666547,3.511261,29.932839,-10.158244,-27.957278,8.76443548968534,36.923317132069116,35.026036389790974,50.525396302384465,1,1,0,'M','Foreign do.','Sense operation.','Oil throw across wish.','O','Medical everyone.','Service follow join.','Ok watch growth reason human.','C','Size address fear.','Task win daughter.','Service job last base writer.','B','Sell hundred.','Hour bring break.','Window rule similar clear reality our.','E','Conference even.','Policy factor.','Father let show their smile within get.','J','Power after law.','Happy meet laugh.','That carry short act issue.','O','High share official.','Four general book.','Over hold executive issue.','W','Make participant.','No expect science.','Role fire table by bill food turn.','B','Painting many.','Onto state chance.','Improve away get political college.','O','Development wife.','H','Event relationship.','Note direction.','Dog myself specific training.','W','Year suggest.','Pretty return.','As notice actually whose course.','2010-08-27','1986-06-18','1991-11-17','1986-12-17','1990-08-28','1981-07-24','2007-05-09','2001-07-06 06:53:57','2003-04-02 09:16:19','1991-05-28 04:09:10','1972-02-28 07:52:59','2015-12-21 06:37:58','2018-04-23 08:05:40','1996-05-01 09:19:48','2013-02-16 18:18:37+0','1993-04-12 17:09:40+15','2014-12-09 02:38:12+12','1970-06-24 17:07:57+1','2000-10-21 22:34:29+13','2018-05-20 05:00:30+13','1980-03-01 18:49:26+10'
115,-45,162,-31,94,13,182,-323,48,433,496,-21,368,330,-143,290,-1291,-8306,9997,-2220,2064,3605,8467,9679,-364,7600,-9.0,87133.0,0.93177,-28971385.0,0.80275388,-3.0,-99903.0,0.76604,-27302360.0,0.57722397,-9.0,-35616.0,0.42335,3897942.0,0.44755573,6.0,-10412.0,0.55319,12051564.0,0.96073003,-2.0,-85438.0,0.22216,-48340963.0,0.5211291,0.0,-75415.0,0.77505,2610310.0,0.4888833,-1.0,19676.0,0.5655,-11550189.0,0.98734606,4.0,54284.0,0.75158,46970737.0,0.81324718,7.0,93353.0,0.41994,40773933.0,0.44006423,3.0,-43726.0,0.93207,34665512.0,0.6207786,-31.474893,2.710827,-17.003609,5.14795,-19.314882547443034,25.81032126866718,27.517436591491816,-52.539327214470134,0,1,0,'T','Best speech follow.','Class charge.','Body news fact by.','R','Girl news expert.','Perhaps then.','When where open.','P','Brother little tree.','Movie enter.','Ever us word thus walk ball.','E','Compare voice alone.','Produce language.','Suffer speak a word.','Y','Eat more war learn.','Already a.','Set style avoid help.','H','Large itself.','Hotel wrong back.','It dream a lead military federal see.','N','Catch stage case.','Middle wife page.','Resource choice big modern wish region.','T','Another region hard.','Protect bag relate.','Scene suddenly decide wind vote.','E','Carry hope north.','Amount address.','Program most eat art space.','L','Worker of business.','W','Drop range blood.','Focus herself.','Certainly give lose shoulder very.','M','Carry although.','Democrat PM reveal.','Their fall school around.','2013-11-30','1982-07-15','1992-01-09','1977-08-02','1987-04-14','2015-09-23','1996-06-10','2011-05-30 07:02:01','1990-06-10 12:22:26','2010-05-21 22:48:46','2010-03-31 03:13:21','1983-10-08 21:04:53','1992-05-04 21:05:49','1995-11-05 23:31:37','2000-06-05 22:39:37+13','1977-11-02 12:35:55+15','1980-03-07 21:58:54+14','1990-02-05 16:58:58+7','2017-05-28 20:33:23+0','2006-08-18 15:09:58+3','1978-04-20 15:31:52+10'
182,182,15,108,-31,84,103,456,90,-14,-381,273,-153,-185,308,-182,-559,-6144,510,-1862,992,-1891,-8644,-1308,-7966,-2217,-7.0,-37030.0,0.58505,-53666741.0,0.28822481,-4.0,33597.0,0.83484,-87288929.0,0.88754174,-2.0,65595.0,0.69519,70483229.0,0.246197,8.0,65866.0,0.49622,74417273.0,0.44551495,-1.0,58173.0,0.88337,-96377483.0,0.93757178,-1.0,-12583.0,0.30127,84617581.0,0.4797611,9.0,-85748.0,0.57142,-93830706.0,0.79349336,-3.0,-96679.0,0.66495,52939437.0,0.19254871,9.0,-65179.0,0.33872,-71020967.0,0.53124605,-3.0,79358.0,0.9213,-79280605.0,0.76134189,-20.296141,23.22528,8.673121,28.685744,58.04713199521072,34.25672062600414,-34.66752989830269,41.88837359412753,0,0,0,'W','Now human forward.','Explain shake three.','Truth popular leg which inside.','W','Election shoulder.','Yet could upon.','Talk page opportunity school as meet.','N','Who than level nice.','Finally special.','Control weight medical.','F','Large its when.','Yet may road world.','Spend decade business education from.','I','Blue receive.','Understand major.','Social feel lot imagine free high.','O','Themselves small.','Fish back attorney.','Meet loss reveal value class media.','A','Against coach.','Everyone gas.','Direction fire sell order event.','F','Various suffer.','Bill easy north.','Star serious cup note lead store.','W','Eight someone lay I.','Look few really.','Government or top standard.','B','Learn use then.','T','Beat sound let.','Personal air hour.','Still us bag collection gas.','G','Before place but.','Yes either begin.','No trade culture half.','1990-09-17','1985-05-15','2013-11-17','1975-10-30','2010-12-05','1977-07-01','2005-09-29','2005-11-06 16:32:24','1979-08-29 11:51:01','2005-07-18 19:19:37','2000-02-04 09:18:29','2003-08-29 13:22:49','2002-02-26 13:53:30','1987-08-26 11:42:22','2012-10-07 00:36:19+5','2012-12-07 00:33:53+12','1976-06-15 01:53:28+9','2016-01-08 22:10:29+2','1970-01-19 15:50:11+11','2007-07-03 11:33:07+9','1987-02-10 00:21:02+13'
36,-176,-91,-120,-152,-54,-119,-78,-267,305,-206,96,-37,335,364,315,3137,5126,4103,-5680,4767,4719,-9972,7460,-5488,3279,-1.0,56492.0,0.84643,-38722557.0,0.99489695,-9.0,-47357.0,0.16789,76933958.0,0.38315598,-7.0,-78682.0,0.97612,-45455309.0,0.17963312,-1.0,-73315.0,0.93999,-54548532.0,0.9660192,-3.0,25781.0,0.27662,-24781139.0,0.587028,-6.0,28665.0,0.79961,47866281.0,0.7374171,6.0,-92849.0,0.43871,89404694.0,0.26534193,0.0,-48036.0,0.61772,28442620.0,0.68084772,3.0,-9468.0,0.72418,-9949928.0,0.6760375,-7.0,-21697.0,0.4338,46968272.0,0.29668483,2.288607,-28.955651,-37.731432,-7.265286,-17.448653922431497,10.076300560951935,43.16806585887484,8.07720928691333,1,0,0,'B','Professional north.','Authority all.','Nation individual off our.','L','Who whom list.','Trade second.','Red theory treatment wide oil send.','A','Any cup student.','Reveal will son.','Why ten impact.','H','She like head green.','Real everything.','Region college suffer decision itself.','W','Good experience.','Huge talk center.','Place new camera.','L','Seven wait enjoy.','Relate but show bit.','Data step suggest.','E','Control serve light.','Only media study.','Close center life civil.','T','Environment TV much.','Society thank hot.','Possible increase throw buy.','Y','Stop spend.','Relationship kid.','Teach live system investment.','S','Product sing.','D','Catch hotel.','Book tell his wall.','Somebody style ask under big.','O','Of fear resource.','Rather once catch.','Sometimes you coach accept front here.','2018-01-11','2018-08-03','1998-06-13','1971-06-14','2013-04-02','1996-06-13','1975-11-04','2009-07-17 17:03:36','2009-01-16 09:47:35','1978-10-09 23:34:02','2014-09-28 17:17:19','1979-06-22 05:07:44','1986-01-04 02:15:33','1985-10-07 03:08:02','1976-11-28 15:17:35+1','1995-04-11 15:13:03+8','1989-07-03 00:34:37+13','1996-09-04 06:32:26+5','1972-11-08 05:07:26+0','2001-09-09 10:04:32+15','1994-04-26 18:20:34+13'
-94,122,62,1,55,-157,81,-246,-261,-121,-297,62,-12,14,446,-493,9850,-7032,6628,-6582,4047,-2469,-4841,-2036,-4822,8181,-7.0,21756.0,0.49,-7574659.0,0.32297673,8.0,-55534.0,0.304,58479339.0,0.39480275,-7.0,-48518.0,0.46286,63215077.0,0.23363986,-4.0,76277.0,0.30413,97140123.0,0.4962499,-8.0,-57613.0,0.13307,67344436.0,0.33336416,0.0,16357.0,0.85198,-92500365.0,0.61523521,6.0,15301.0,0.6411,1114357.0,0.82183003,9.0,-86390.0,0.39283,-47501613.0,0.41001335,-8.0,61546.0,0.6289,78015602.0,0.71998264,-2.0,-95240.0,0.28136,84026279.0,0.15256556,-31.292345,-26.816916,11.677922,-28.905211,29.10333246265776,34.44616804685842,-30.449732063116937,30.46544197358044,0,1,1,'T','Why paper answer.','Detail deal think.','Again she participant idea.','E','Case music contain.','Effort concern.','Should throughout difference but.','A','Local require why.','Something economic.','Kitchen long trial social.','P','Be write talk.','For return carry.','Quality everyone pay century hotel.','H','Teach evidence.','Citizen ahead.','Trip he article stop. Bad tax spend.','N','Kid throughout.','Summer hit option.','Child act run finish factor.','C','Without score.','Sense choice her.','General share candidate continue never.','E','Trial suffer.','There someone.','Themselves discuss drop world.','L','Significant.','Across table.','Candidate how realize at add.','T','Fire feel probably.','D','Religious feeling.','Ground better.','If recent character.','L','Low would her.','Doctor decade cause.','More medical teacher long car many.','2005-11-30','2009-11-19','2013-05-15','1998-06-14','1988-07-07','1970-02-05','1983-09-10','1972-01-30 01:36:23','1970-10-21 06:38:14','1970-03-24 02:47:05','2017-11-13 03:25:36','2008-01-18 14:11:28','1996-09-01 22:53:44','2009-04-27 13:46:19','2001-03-03 21:15:57+11','2001-02-15 01:38:55+4','2006-02-10 01:22:19+1','2018-02-22 22:34:26+4','1982-08-16 12:35:29+4','1998-04-27 05:15:05+1','2012-11-02 09:27:49+12'
109,-173,-12,-60,-44,-26,69,468,151,-254,291,107,47,500,232,457,-2595,7516,5472,9026,-9155,1713,1932,5443,-5900,-2246,0.0,-23253.0,0.96246,30252153.0,0.6718049,-4.0,-22309.0,0.65112,-86289418.0,0.56400426,-2.0,-89415.0,0.67631,4278720.0,0.30297054,-3.0,72358.0,0.86432,88141503.0,0.8089916,-2.0,36884.0,0.828,-33883223.0,0.93024602,-5.0,90500.0,0.15736,-63421403.0,0.32572378,7.0,-32731.0,0.54733,74905976.0,0.22916462,-9.0,-28083.0,0.85924,-42446663.0,0.25029956,8.0,-61208.0,0.55639,27219917.0,0.9552552,-9.0,62214.0,0.16096,-86287700.0,0.73818739,22.351591,31.135556,27.35963,-18.84982,-49.099758977932694,-17.064526889439342,59.66386466865144,-55.72029289763587,1,0,1,'K','Machine eat happy.','Something wrong.','Happy something memory.','O','Professional after.','Determine role.','Or phone fill represent.','B','Air green return.','Out past situation.','New think even.','C','Edge bed total your.','Across environment.','Organization help writer.','A','Natural nearly.','Subject mouth dog.','He bar Congress arm.','T','Want economic to.','Theory east.','Five week window focus through action.','H','Piece that measure.','Right very once.','Far near wonder over guy.','H','Blood rate buy cell.','Quickly usually.','Phone involve talk term determine.','P','Deal TV popular.','Safe pay line side.','Side development also person.','O','Process a size.','H','Result purpose six.','Game contain other.','First instead manage rather natural.','T','To red list top.','Technology whole.','Message form someone bar.','1988-09-25','1974-02-05','2004-09-08','1998-09-24','2016-03-19','2012-08-21','2014-05-05','1991-07-25 08:42:01','2005-11-07 10:47:46','1998-05-14 15:42:05','2004-07-30 12:25:26','1987-11-07 03:32:14','1975-05-26 06:41:55','2012-06-11 10:31:35','1994-10-07 03:30:49+3','1972-02-15 07:05:30+9','2016-01-11 09:19:12+11','1998-09-25 18:41:02+9','1978-12-10 10:14:42+10','1986-12-10 09:22:50+15','2013-02-12 09:37:03+1'
-125,-45,-180,-60,152,-97,-10,180,-126,-360,187,219,-167,-163,-20,87,8149,-3983,-7253,-4371,-4236,3932,3400,-5076,-7553,-1225,-3.0,90457.0,0.7804,81124934.0,0.59999818,-1.0,-92045.0,0.72355,14698676.0,0.24492911,-7.0,57820.0,0.1895,-5897446.0,0.41841459,1.0,-57090.0,0.69646,45513804.0,0.54674532,-8.0,-68286.0,0.17723,-13266913.0,0.10414186,1.0,-66887.0,0.3672,-31925679.0,0.42857502,-7.0,71069.0,0.7347,21852961.0,0.87821493,4.0,-37200.0,0.93462,-48819909.0,0.52436506,-5.0,92900.0,0.86105,-19291235.0,0.67710469,3.0,-63796.0,0.34855,-75000477.0,0.65872451,15.013414,29.268867,-16.447143,-36.405099,20.62019892160498,20.555932765301165,-52.77944814815447,-37.68006182123564,0,0,1,'M','Performance green.','Identify party.','Develop buy trip.','P','Military result.','Standard remain.','Others short year top system.','E','I physical positive.','Serious Mrs society.','Nor deal same science note discover.','N','Even mind court.','Face country gun.','Seat rock able summer from look.','O','Marriage gun part.','Lay what weight.','Political down bar entire especially.','W','Loss history yes.','Ago business go.','Product try firm election box.','Y','Lay begin her rise.','Plant above.','Effort stuff travel leader.','P','Along dark system.','Soldier understand.','Large page girl do suggest.','C','Hand alone language.','Position year.','Determine detail total best.','A','Maintain child.','B','Budget term we.','Three left him.','Song then wish away.','R','Organization.','Control many.','Little forward out president.','1980-07-24','2001-03-30','1992-01-18','1985-03-20','1971-02-16','1990-03-10','1970-11-20','1982-05-01 11:46:01','1997-06-10 04:46:11','1971-11-06 17:03:29','2000-06-12 17:14:48','2002-12-23 16:39:05','2012-12-25 13:44:21','2000-04-22 15:20:52','1998-11-14 09:44:44+10','2008-12-01 21:29:03+12','2015-09-20 02:18:32+13','1970-05-23 00:47:41+1','1976-05-10 16:07:38+8','2011-06-05 05:35:37+2','1973-05-01 14:17:10+9'
-146,51,-160,56,87,-186,-117,-114,331,313,82,197,422,28,76,392,1406,-9363,-5123,-6368,-646,5502,5389,362,-286,4210,-8.0,-23101.0,0.73775,-65976319.0,0.87715496,7.0,78931.0,0.44189,58826908.0,0.9052453,0.0,6068.0,0.29994,-95885218.0,0.33014126,0.0,60145.0,0.87239,-12517470.0,0.63574581,0.0,74145.0,0.99304,24481684.0,0.31067749,-5.0,97773.0,0.55121,46291365.0,0.45254265,-9.0,6441.0,0.55169,-32680075.0,0.60135714,-7.0,86528.0,0.21797,-25363375.0,0.10756251,0.0,11640.0,0.2976,14819853.0,0.34404093,1.0,-57874.0,0.6078,93453160.0,0.77218362,-9.731883,-11.740336,-32.338946,-11.095811,27.300466477072092,2.615443159053882,32.03145521076547,-48.06871522046521,1,0,0,'S','Near evening shake.','Year thing use.','Paper policy right too million.','W','Newspaper card and.','Pay police college.','Almost project bed clear.','T','Ability probably.','Today example body.','Put explain ability.','D','Memory prove.','Feel model popular.','Second degree north those.','D','Determine she.','Try parent risk.','By minute growth share.','T','Join discuss event.','Tree eat hair.','Set join foot leader size.','B','Small often Mrs.','Loss talk do each.','Section success to born.','T','Nice while.','Strong structure.','Record pull enough reveal miss.','H','Professional.','Artist although.','North likely real the into.','G','Spring fast cover.','E','Attorney site.','Deal character.','Me administration tell rise.','L','Project college.','Nice light music it.','Into visit third decade themselves.','1999-06-08','2002-07-03','2006-12-21','1981-05-29','1970-10-11','2013-08-22','2016-09-06','2009-03-13 03:04:25','2013-03-18 01:24:59','2011-12-07 17:56:39','2009-11-20 18:22:20','1972-07-14 13:11:23','2006-12-23 14:28:26','1988-05-24 18:59:25','1995-03-01 07:50:25+13','1989-06-03 16:39:35+14','2014-06-05 12:36:14+15','2011-08-15 21:55:04+1','1998-06-02 13:07:07+12','2016-06-09 18:29:45+8','2007-06-10 22:12:15+1'
64,151,-175,59,89,-165,105,-272,436,23,-489,-205,-334,333,2,-225,-4463,5693,9795,-3997,-7483,188,-3783,-4053,-1011,-4100,0.0,44731.0,0.98722,5707308.0,0.20727189,9.0,28150.0,0.23216,-72767766.0,0.25636681,2.0,63528.0,0.12286,-61367593.0,0.40927986,9.0,75538.0,0.17533,-78413568.0,0.23919453,0.0,-82058.0,0.76386,-62264328.0,0.24633032,3.0,-35215.0,0.16806,-83241667.0,0.44083899,9.0,-25962.0,0.54601,82857788.0,0.2313997,9.0,44838.0,0.82205,80273234.0,0.8433454,2.0,-61098.0,0.19974,-76392516.0,0.41437668,3.0,13547.0,0.72165,26098876.0,0.95805414,-9.331583,9.621241,38.340485,25.862772,-24.503197839385926,48.22122783239334,-26.430660933241008,-14.004653276182246,1,1,0,'T','Former allow decide.','Ability medical.','Relationship outside all travel.','P','Tonight about our.','Over day Congress.','Chance hot six raise prepare religious.','F','Program modern.','Instead church.','Quite throughout form decade nature.','R','Rate well value.','Attack media beat.','To answer event not join daughter.','T','Break history can.','Cost professional.','Dog entire kind such.','D','East bring heart.','Close it friend.','Pretty doctor measure without fire.','N','Citizen enter.','Human entire pass.','Agree strong edge mean best.','K','Future under.','Quality together.','Need research determine them.','T','Decade computer.','Back especially.','Mr choice performance reason imagine.','B','Citizen development.','R','Data these suddenly.','South his newspaper.','Responsibility more vote.','D','Improve paper.','President water.','Once significant fire page natural.','1987-03-07','2012-06-19','1997-11-13','2007-11-07','1995-08-26','2002-07-10','1974-01-05','1984-01-29 16:48:38','1991-04-11 21:55:52','1993-05-15 13:24:52','2006-01-25 09:16:01','2011-04-27 10:22:08','1974-03-30 02:31:16','1993-01-09 23:32:05','2007-02-25 20:17:29+12','2012-03-21 13:44:22+9','1989-07-28 23:22:41+5','2001-09-12 16:33:37+5','1983-10-31 22:16:11+9','1984-12-22 03:10:14+15','2017-05-18 14:42:22+7'
122,50,199,-113,-167,-138,-18,294,295,251,-264,-378,-438,238,-286,-283,-3992,-8478,-4478,7041,-2947,-3558,316,-5147,1683,-2621,0.0,24376.0,0.57012,-24997693.0,0.33708702,5.0,-9369.0,0.2666,-81484605.0,0.70242727,5.0,-93530.0,0.34707,-45034856.0,0.12752187,-8.0,72487.0,0.30115,29676228.0,0.66584351,0.0,-17832.0,0.8591,41069554.0,0.30646791,-5.0,6070.0,0.78116,53768386.0,0.76021763,3.0,-27291.0,0.88303,52249539.0,0.85321042,-3.0,31134.0,0.35463,47678201.0,0.72430183,1.0,88098.0,0.87292,-88437434.0,0.69781674,2.0,-53377.0,0.82841,-20122832.0,0.49122441,-28.389008,28.530203,-32.181419,-1.318649,35.58753680994434,-12.889353842584363,-3.499727238810436,54.208909682071294,0,0,0,'H','Right know develop.','Bring report view.','Situation how admit goal couple lay.','F','Subject.','Quickly oil also.','Five learn approach style like.','S','Most claim question.','Within leader word.','Wide more election son.','F','Interesting couple.','Only while design.','Style boy plan everybody morning.','R','Indeed back hope.','Late either factor.','With seem cup degree develop.','F','Ahead close.','Republican science.','Stay especially ten here quite record.','O','Nothing too future.','Field international.','His reduce whose idea one practice.','S','Red suffer rock key.','Condition those.','Bank suddenly can walk final.','P','Federal know serve.','Better evidence.','Doctor issue individual.','M','Action get huge.','W','Detail Congress.','Fall window player.','East start bag case where.','T','Out present who end.','Phone whom modern.','Social company occur name.','2018-02-12','2013-02-06','1975-07-12','2011-05-03','1990-10-13','1985-04-22','1970-10-05','2000-11-07 09:26:53','1980-02-17 14:26:06','1993-02-18 13:56:16','2016-06-10 20:03:23','1973-03-03 09:25:02','1992-01-19 01:28:39','1984-03-15 18:37:24','1981-03-20 01:30:55+5','2013-11-12 09:50:07+7','1997-07-30 08:28:26+14','2008-12-31 14:23:20+1','2002-04-15 20:55:53+6','2017-04-13 22:32:41+0','2007-12-01 13:53:42+7'
-76,-198,-42,124,-91,-135,134,181,-120,-442,-37,-324,293,-9,-263,-257,6946,5266,1225,7989,6947,8974,3221,1144,-440,-115,-6.0,42872.0,0.20869,78581297.0,0.64584195,-8.0,29867.0,0.94264,98018322.0,0.44772087,5.0,56482.0,0.5929,65035078.0,0.73775815,6.0,80925.0,0.70315,15993563.0,0.58675952,0.0,-58772.0,0.95051,-36716919.0,0.91477344,5.0,-70459.0,0.1953,-23455951.0,0.52764871,1.0,-38581.0,0.47477,69715967.0,0.36538543,9.0,-57045.0,0.63008,40544396.0,0.57024893,8.0,-88396.0,0.7788,88125382.0,0.33237462,0.0,92187.0,0.27997,-13946746.0,0.35054848,-30.850011,-13.501703,4.28221,-22.112897,-0.976757974254163,34.63141631489745,26.41758646488931,-16.708684490676376,0,1,1,'O','They amount bring.','Free responsibility.','Way personal agree.','W','Court money sell.','Positive space site.','Same training police debate read.','J','Key by case economy.','Feeling improve.','Involve matter four condition writer.','W','Card itself work.','Become evidence top.','Involve close national sea.','F','South discuss sort.','Data serious remain.','Fire large child here.','B','Like must yard.','Talk arm scientist.','Specific effect learn husband rule.','O','Here into account.','Question reach us.','Reduce fast simply opportunity.','N','Condition more.','Reach see stage.','Begin artist cold decade none.','B','Than help group.','Fly possible day.','Seat a worker I have several.','L','Him social leave.','L','Standard serve.','Course return.','Include new fly run.','B','Way of everybody.','Ask reduce away.','Open never wrong. Rather feel art less.','2002-03-22','1989-05-10','1995-12-11','2010-03-04','2010-10-18','1983-05-28','2000-06-18','1984-09-09 04:45:58','2001-02-01 09:17:02','2016-09-04 08:04:44','1995-10-04 19:04:45','2016-08-16 17:04:24','2001-09-02 18:57:05','1987-01-03 02:17:00','2008-07-22 20:20:15+1','1995-10-26 06:32:25+4','1999-11-26 17:16:13+1','1980-10-04 17:57:13+9','1987-04-11 07:12:46+8','2017-10-13 18:42:42+4','2006-08-10 16:56:22+4'
