154,-85,70,113,-56,-130,41,-316,-202,378,412,241,452,-163,19,105,-7196,5320,6417,3366,-4459,5273,-6576,1860,-3981,4064,9.0,-88917.0,0.391,-22373669.0,0.7896957,0.0,-50027.0,0.89489,79679391.0,0.84133946,-7.0,10081.0,0.98483,-67665533.0,0.753979,0.0,61565.0,0.3323,30190088.0,0.44804594,-4.0,87609.0,0.56691,96406803.0,0.1032188,-9.0,94173.0,0.90377,17356211.0,0.24477558,8.0,-47817.0,0.64794,59566682.0,0.30688165,-8.0,99036.0,0.49371,-56903221.0,0.72217622,-5.0,33245.0,0.6314,48985127.0,0.29147454,-5.0,14503.0,0.92639,-41752880.0,0.5427532,-33.539634,6.824194,14.39025,-25.219223,17.896764292008243,-2.875458800867364,6.542921941012835,-7.023238682916784,1,0,1,'L','Join case table.','Plan couple gun.','Trip social country live value shake.','A','Management protect.','These themselves.','Author movie on.','D','Lawyer set blue.','Imagine as type try.','Of quickly fall word thought.','T','Fill kitchen simply.','Huge majority.','Old instead cause risk main pull.','R','Hold book must.','Possible successful.','Type live capital action back.','H','Environment young.','Try brother ball.','Pick only amount until seven order.','B','Congress apply dog.','Record toward.','Ability institution series his.','G','School event.','Project education.','Green writer factor film least.','D','American history.','Power lawyer.','Same somebody market majority.','T','Inside eight sing.','W','President yard fire.','Become doctor.','Son remain become.','C','Design set short.','Western high rise.','Son all national country.','1972-09-05','2007-10-29','2012-05-22','1997-09-10','2003-07-28','2003-07-04','2006-10-28','1987-11-13 15:50:57','1983-02-22 21:01:26','1986-08-28 02:12:06','2005-12-19 06:25:19','2008-04-01 18:26:20','1983-10-03 11:08:20','1999-03-18 15:11:12','2010-03-01 21:52:44+12','1989-07-28 17:59:31+9','1992-11-14 12:36:38+9','1991-01-08 01:00:58+10','1986-11-02 21:52:42+8','2012-10-31 23:38:21+13','1971-07-19 05:59:26+7'
17,71,-132,161,154,-139,15,-153,-384,-74,-147,232,480,-474,497,-421,6439,7973,7932,5069,1455,-7167,-3472,-5547,207,3405,-5.0,50262.0,0.79679,15668624.0,0.33008285,-8.0,45850.0,0.92902,9558854.0,0.59857815,6.0,49833.0,0.73306,-21786621.0,0.56753819,4.0,-14598.0,0.35648,-25742986.0,0.71313853,-4.0,-77907.0,0.27465,-24045633.0,0.84607374,6.0,69651.0,0.7524,4171506.0,0.56962287,-5.0,30765.0,0.63739,-61774536.0,0.12454578,5.0,37581.0,0.67588,76355184.0,0.36754658,-7.0,-55420.0,0.93679,-97612972.0,0.88337734,-5.0,30984.0,0.41317,-78921938.0,0.28890301,11.839376,13.865227,-2.989945,-35.399823,-44.10340173508263,-53.41955510773678,54.95787390454008,13.962416580341156,1,1,0,'G','New question senior.','Contain yes ten.','Process fly just situation between Mrs.','N','Agency modern any.','Station will.','From fish on find system.','S','Increase approach.','Simply scene some.','Challenge loss bag.','F','Red worry include.','Son than someone.','Suggest crime travel same.','F','Resource project.','People reason.','Thus first site also.','W','Series effort.','Success run.','Stay nation along with.','L','Feeling painting.','Same responsibility.','Or make current whatever also.','K','Front street him.','Yourself including.','Chance walk little.','J','Someone how send.','People where answer.','Leader drive forward above.','N','My chance dark.','A','Safe wish if meet.','Owner find group.','Wind follow difficult establish blue.','N','Meet only community.','Hit inside town.','Hour compare city different.','1991-07-26','1983-01-08','1980-08-08','2009-06-24','2015-12-11','2015-03-27','1975-10-22','2010-03-16 06:51:45','2018-10-01 06:04:39','2018-04-25 20:07:40','2018-07-28 10:21:27','2013-05-22 08:34:47','1992-03-15 09:42:00','1972-01-12 16:14:15','1982-05-12 15:16:55+0','1995-03-06 08:34:56+14','2016-09-10 18:09:21+15','2000-01-20 14:36:39+4','1996-06-26 16:37:33+2','1971-08-19 10:54:09+2','2008-07-07 12:22:26+5'
-138,59,163,-89,60,196,-148,-375,-287,-250,217,-81,66,323,-127,217,5748,8543,-2761,-2158,9227,6087,-2655,4755,573,9579,-3.0,57597.0,0.79618,91099834.0,0.434728,-4.0,-64210.0,0.75277,56606305.0,0.2265463,2.0,-45349.0,0.12354,28448609.0,0.43024384,-4.0,-52428.0,0.95757,-81614309.0,0.83040569,3.0,87101.0,0.44116,-37880289.0,0.5683937,0.0,38173.0,0.39764,63605774.0,0.89693135,-8.0,51910.0,0.29157,-41803325.0,0.17225107,-5.0,73932.0,0.77565,28226095.0,0.77172175,7.0,30543.0,0.4473,-13757032.0,0.8319874,0.0,-80550.0,0.47874,-22299200.0,0.43718852,-30.103136,12.303619,37.446485,-26.175746,51.355456495905955,6.923498559941962,-14.087521127157906,-53.34826111688097,1,1,0,'K','Ball large central.','Front manager later.','Score instead remember but.','L','Stop while because.','As director ground.','House stock example office.','H','World management.','In fear actually.','Heart sea hard many somebody form.','S','Daughter daughter.','Upon fast nor bit.','Friend life stock baby popular maybe.','S','Nation skill nice.','Pull partner.','Fact scene apply.','N','Wind assume protect.','Step western true.','Hear feel scientist trouble glass of.','R','Where its according.','Role part heavy.','Appear side personal huge.','R','Say break bar.','We health you.','Draw tax point car light.','T','Edge simply cell.','Ten significant.','Pass six Democrat.','Y','Less enough laugh.','A','Candidate explain.','Tonight ask growth.','Hundred arm way.','P','Wait outside.','Drop generation.','Picture sign ten resource.','1978-03-10','1992-11-22','2000-03-18','1984-05-12','2013-09-07','2008-09-03','1972-10-06','1990-08-12 08:49:56','2018-09-02 03:59:51','1981-03-04 19:13:45','1993-09-17 04:06:59','1986-01-17 16:57:00','1974-07-17 13:53:53','1990-12-26 00:29:40','1998-08-03 02:23:26+4','1977-06-04 19:37:52+4','1998-12-28 22:04:51+0','2007-01-05 14:48:43+7','2017-06-16 04:06:24+15','1991-10-06 17:28:35+15','2012-11-07 03:06:17+3'
-124,73,-176,-120,57,64,60,458,245,-367,251,-96,-162,-275,499,332,6986,-5036,-2848,-2046,1238,-9350,2593,-9950,-7294,4436,0.0,-91186.0,0.19283,68129334.0,0.16593695,6.0,-59026.0,0.8817,83851185.0,0.23635912,-6.0,22340.0,0.93384,44926352.0,0.70292066,2.0,-2019.0,0.70761,36892869.0,0.51703228,8.0,54491.0,0.60381,-90148358.0,0.73313399,7.0,25673.0,0.68684,51884936.0,0.55965589,-8.0,97829.0,0.6057,-66914801.0,0.21836193,5.0,-10957.0,0.97912,54389839.0,0.31065876,-6.0,72818.0,0.156,-61282751.0,0.23109257,2.0,-37281.0,0.95482,85302314.0,0.23437169,21.130809,23.088675,-25.990224,27.90519,-33.827589865939025,43.499709279739065,-32.38886700803225,58.824735881520695,0,1,0,'F','Tough.','Might indeed item.','Major remain picture house.','L','Six open whom laugh.','Eight.','Dark party town reason.','F','Large easy message.','Shake term lawyer.','Clearly section perhaps watch.','I','Feel tonight enter.','Structure boy.','Future tonight provide.','S','Public agency my.','Coach move attack.','South court benefit practice miss.','H','Month improve class.','Time seat short.','Bed many enough blue fire help term.','E','Do quite class easy.','Campaign challenge.','Ever through nor generation from best.','M','Information out.','Include whatever.','Remain old crime sound.','S','Adult game east.','Than present agency.','Important never majority whole image.','D','Firm new necessary.','A','Cell whether.','Other behind model.','May work heart collection can lead.','O','Fact listen song.','One admit his.','Win matter threat father room.','1975-11-02','1978-11-21','1987-02-20','2011-01-12','1993-12-23','2014-08-21','1995-03-31','2009-12-29 23:03:30','2004-09-05 23:44:08','1979-02-23 09:31:41','2018-08-12 17:44:13','2007-09-11 13:08:01','1999-03-26 18:22:43','1982-11-26 21:55:43','1999-10-10 12:55:10+1','2013-09-18 03:20:19+2','1995-08-11 23:48:42+15','2003-08-27 15:20:21+0','2005-12-19 07:05:14+7','1984-11-08 13:06:46+0','1979-12-19 17:50:21+4'
-183,-152,-152,-132,-162,53,186,-116,-211,-8,-123,290,405,-407,413,-433,-2382,-9553,1601,-1499,-7809,7830,9446,4589,3187,-1738,5.0,50506.0,0.45312,-22170990.0,0.86983397,-2.0,-33716.0,0.78474,-54212701.0,0.7983337,0.0,18069.0,0.52039,68066238.0,0.32242154,9.0,-79315.0,0.78208,-83117240.0,0.43678153,3.0,29355.0,0.29,19933737.0,0.45891937,-9.0,-94759.0,0.37706,-13436960.0,0.79247117,7.0,70417.0,0.93275,26654218.0,0.24608415,3.0,-86037.0,0.31483,-36794597.0,0.4908755,5.0,-74095.0,0.31186,96587494.0,0.550549,7.0,-17795.0,0.18854,-22750448.0,0.7645284,2.043861,33.803136,-33.534314,24.780496,59.379410336904,-23.74595121731023,-19.278815720197528,40.09038754364751,1,1,0,'W','Plant very surface.','May nothing issue.','Though wide case experience.','H','Result money.','Tonight phone small.','Society although nice mission.','A','Take now gas card.','Deep much know.','Music television work alone.','B','Charge heart.','Face consider.','Item my traditional born.','S','Go somebody offer.','Meeting tend bag it.','Send after base page adult.','F','Learn often short.','Spend production.','Wear fight air business less.','T','Create oil provide.','Cell along some.','Party popular college.','L','Control glass.','Once senior short.','Serve record wish morning leave.','H','Charge across hard.','Congress set too.','Employee tend professor.','T','Cell evidence.','L','Development another.','Board affect long.','Stand lose conference and power.','S','Truth mission wall.','Push news church.','Assume window fine place.','1976-05-03','2006-03-27','2008-11-14','1991-10-14','1999-01-22','1995-11-24','2012-01-19','1996-05-04 15:20:09','1974-01-04 13:15:38','1993-08-25 21:39:29','1985-08-04 04:19:38','2001-11-15 21:22:24','1982-03-11 06:23:04','2016-01-06 20:17:23','1975-12-20 06:41:16+10','2010-02-15 19:49:02+3','1996-07-31 23:04:51+15','2002-10-14 16:17:21+3','2008-06-02 23:49:37+11','1987-02-21 12:33:31+2','1973-07-23 03:36:02+3'
-34,-130,-140,118,92,-185,11,154,-202,252,225,490,-295,-408,-258,200,5038,6674,2808,42,8855,1849,-1091,340,1550,-5776,-7.0,36079.0,0.68033,-67448213.0,0.33259988,-4.0,8841.0,0.90256,12110642.0,0.33635795,-9.0,-3045.0,0.3436,37538370.0,0.5231965,-5.0,25491.0,0.12025,-54747805.0,0.49463026,-8.0,-55625.0,0.14758,26245899.0,0.75184098,-9.0,30471.0,0.41406,90350191.0,0.94825244,6.0,3546.0,0.69452,98045226.0,0.47270869,-5.0,98548.0,0.1186,-39442973.0,0.90846061,-6.0,-68905.0,0.66252,-75849252.0,0.8904696,-3.0,-68191.0,0.82359,-99836221.0,0.896646,-39.801495,37.209589,-38.146482,30.987173,1.528549253447466,15.571819618463522,-37.68503294798208,58.68195874262783,1,1,1,'T','He education.','Movie main spend.','Commercial parent prepare.','G','Serious bag or.','Glass western war.','Size hotel important church.','M','Own production.','Summer bad kitchen.','Assume a president yeah.','H','Success success.','Loss name day the.','Area along run few provide note run.','H','Practice option.','Vote study.','Medical whole back likely gas.','B','Fall professor item.','Region over health.','Price option local way effort.','M','Necessary over drug.','Girl add under.','Mission past travel before those big.','N','Ask painting model.','Technology coach.','Rise answer take maintain include.','Y','Describe free also.','However argue as.','While police decision.','Y','For maybe support.','R','Speak explain bill.','Property measure.','Win account job check leader along.','F','Sort party heavy.','Foreign model.','Including strong later north.','2000-07-07','1981-05-09','1977-03-04','2010-05-14','1997-11-22','2014-10-21','1975-09-21','2003-09-21 19:56:06','2017-03-24 17:16:28','2006-04-17 05:57:49','1981-02-27 11:18:18','1983-06-20 07:32:22','1989-05-14 04:37:42','2015-03-04 01:56:57','1996-11-13 18:55:45+15','1988-01-06 11:02:30+14','1993-09-29 14:44:32+15','1996-09-25 20:41:36+14','2008-03-15 02:57:20+3','1984-04-15 02:27:59+9','1998-07-01 04:28:30+0'
155,144,149,53,-85,-177,144,482,-71,496,-84,-59,-484,230,-307,458,4841,-4135,-4587,4801,4782,9607,1905,5484,-9690,-7000,-1.0,12524.0,0.6567,-11972005.0,0.18071816,-5.0,-6479.0,0.83469,-89753794.0,0.84635012,-5.0,-97335.0,0.4777,-41804538.0,0.89655617,-4.0,-68614.0,0.30779,56955846.0,0.90657435,-5.0,41703.0,0.55768,-92481117.0,0.69307942,0.0,51180.0,0.3777,-43715499.0,0.98219856,-3.0,-23529.0,0.67183,-13816261.0,0.41335753,-2.0,32733.0,0.63131,38367997.0,0.60565647,-6.0,31487.0,0.80824,52704408.0,0.550864,-3.0,18745.0,0.61434,94383035.0,0.76298478,31.609459,-21.086864,-3.544261,12.787851,53.34254468510453,-9.998362741901431,6.566060856443841,28.479478658424654,1,1,1,'H','Inside who now hope.','Huge fine light.','Seat contain big trade base national.','B','Performance charge.','Let raise yard.','Us because open court.','R','Difference sure.','Identify ever year.','Other cost new tell perhaps.','J','Institution evening.','Perhaps present.','Five culture article peace.','F','On no two treatment.','Suggest collection.','Do detail wonder wall manage.','S','Different necessary.','Language structure.','News clear store ahead.','G','Project between.','Likely home beyond.','High kitchen road purpose single.','C','Light indicate just.','Require country.','Let capital police be soon.','A','After scientist.','Tax west across.','Anyone middle federal.','A','Machine test former.','V','Last manager can.','Situation chair.','Hair note late building perform per.','M','Positive break loss.','Everyone reach.','None present reduce data.','1985-01-23','1970-10-28','1999-01-16','2009-08-21','1981-06-08','1973-12-18','1976-09-10','2004-02-05 15:57:06','1971-01-27 05:00:51','1985-02-21 01:20:08','1991-10-09 09:22:49','1970-05-30 13:36:05','2000-07-11 03:01:20','1991-03-15 12:39:58','1984-07-14 21:15:44+12','1994-07-22 23:32:31+12','2012-01-26 01:11:56+12','2001-01-24 16:49:07+3','1983-12-17 09:33:40+3','2003-07-15 03:13:07+5','1971-04-20 06:38:16+9'
-125,-183,-43,-152,16,136,-76,-152,400,139,198,385,201,-9,-279,-348,-1920,-6407,-5334,-4610,3227,8890,-9681,-4543,-8205,-1398,-2.0,52076.0,0.31839,-85462542.0,0.72312596,0.0,-28305.0,0.49053,-26977785.0,0.80090892,5.0,64189.0,0.12438,-41227965.0,0.4242701,-6.0,-60395.0,0.45151,-31521620.0,0.73753019,-7.0,-63371.0,0.82591,-30755810.0,0.28106256,-5.0,-72430.0,0.79745,-38949003.0,0.11271983,0.0,55131.0,0.71656,-68474316.0,0.20620485,-8.0,49242.0,0.15696,31423755.0,0.80347368,-1.0,-53539.0,0.52856,23991071.0,0.27277897,5.0,89354.0,0.54806,-86364725.0,0.16259271,19.998871,35.971619,34.545377,-0.813023,40.78807535768672,-39.81866418734677,7.989394465871712,-56.13705893700386,1,1,1,'M','Everyone should.','Still pull head.','Change always dinner.','M','Finish fly market.','Generation morning.','Other while realize arm.','M','Adult image usually.','Budget government.','Various beat suggest year have TV have.','F','Forget local let.','Reduce plant.','Protect whom star PM stock.','M','That sure security.','Adult standard.','Charge even enjoy them sound west.','B','Bank design data.','Mr notice fly how.','Dream authority trouble meet house.','O','Thousand stock.','Herself second son.','Along eye catch meeting attack yeah.','K','Speech wear reality.','Gun fund spring.','Again two its all former almost score.','R','Board exactly serve.','Conference stage.','Building stand per wall.','E','Bed rather idea.','K','Dark side purpose.','Something huge.','Physical item from guy sign.','S','Reflect easy any.','Responsibility.','Type teacher exactly tonight news fund.','1995-11-01','1988-02-29','1975-04-20','1995-08-24','2005-04-25','1993-12-23','1976-04-16','2011-02-07 05:54:29','1980-07-07 07:54:07','1970-12-31 12:49:28','2004-07-23 13:45:36','1999-01-16 08:10:36','1981-03-06 04:18:07','2008-09-27 01:10:37','2011-06-25 21:45:51+12','1995-06-21 14:01:20+9','1983-10-14 16:47:38+9','2017-07-31 14:39:17+2','2017-05-20 06:51:48+14','1985-08-24 02:11:10+8','1978-02-21 09:35:19+3'
158,14,-192,51,-111,-143,38,276,-277,-49,-413,-320,-1,351,61,-223,5316,1273,6858,-668,5620,1269,4436,-120,9891,-709,8.0,72075.0,0.64645,18796473.0,0.72496564,6.0,-43419.0,0.46642,33912399.0,0.2217174,-8.0,-6183.0,0.40502,78721014.0,0.93387652,-8.0,-20362.0,0.2359,12988178.0,0.4768832,-9.0,92804.0,0.39092,-4025880.0,0.80752533,0.0,-63673.0,0.87447,28270428.0,0.27389738,-1.0,-943.0,0.38421,40095977.0,0.75869231,-8.0,-69621.0,0.90356,-35888251.0,0.50932174,-8.0,82518.0,0.47512,-71201388.0,0.377334,7.0,66048.0,0.89649,30669580.0,0.9895833,1.611778,-34.152602,-11.175493,38.587463,-33.16151975716862,-38.60840648346998,44.00049677417704,9.498941486646615,0,1,1,'T','Away parent page.','Represent some.','Follow suddenly guy here ball.','K','Benefit door board.','What wide site fast.','Wonder sport hear political be kind.','L','History author.','Old push talk one.','Let weight example where.','C','Real where fill.','Ok argue offer.','Left write live her painting.','L','Look idea discover.','Ago recognize local.','Teach performance realize course.','M','Southern money.','National memory.','Group coach every.','I','Bank moment finally.','Bag customer team.','Ground not room service.','P','Enter still artist.','Each blue card.','Foreign relationship despite trade.','S','Building alone.','Simply one.','Try them but issue.','L','Store along agency.','K','Sense keep state.','Worry all agreement.','Partner tree may feel push remain.','F','Wall since news.','Fund word culture.','System sign building two long property.','1972-10-22','2004-05-15','1985-05-10','2013-03-29','2007-10-30','2001-11-13','1980-12-15','2006-10-09 20:00:27','1973-02-15 20:37:31','2003-02-22 00:16:01','1992-07-30 17:47:12','1993-02-24 13:13:23','2002-03-03 02:34:49','1979-03-23 19:48:46','2009-05-02 09:36:18+3','1998-06-14 02:49:26+14','1998-07-24 11:13:30+7','2008-02-17 16:33:30+9','2002-03-24 15:32:07+4','1997-01-27 22:58:35+5','1992-07-24 01:34:58+14'
-104,128,52,142,-173,144,-49,-73,67,157,-12,-293,425,362,-90,-423,1915,-5323,-154,-2394,831,8191,1135,-9996,-547,9138,0.0,96907.0,0.70084,31200026.0,0.25034654,7.0,78513.0,0.70016,13850172.0,0.37155274,-8.0,-53878.0,0.3818,-19851293.0,0.57116264,-5.0,16253.0,0.29518,-36175876.0,0.20096935,3.0,40642.0,0.18499,-57548940.0,0.71910285,-7.0,53909.0,0.32367,-43608618.0,0.44927541,8.0,-67443.0,0.73313,75886450.0,0.44114,-9.0,-5491.0,0.38947,58965863.0,0.21415038,-5.0,75464.0,0.51457,-80667462.0,0.90246944,-3.0,46550.0,0.42607,36113041.0,0.828022,5.15847,22.754806,8.756942,12.44846,5.351181261240754,-1.562751252996307,31.642486432236467,1.305957663716939,1,0,0,'A','Either deep.','Interview either.','Nation cold report age.','A','Music use recently.','Affect kitchen hair.','World process any during American.','U','Nation control.','The church apply.','Own stand if research shake.','M','Type area newspaper.','Election.','Cut fall movement growth.','B','Doctor trouble.','Management support.','Process involve party.','W','Stage local see.','Difficult analysis.','Despite quite he stop right.','H','Condition across.','Significant very.','Of treatment sell try.','R','Magazine company.','Together writer.','Alone story out job.','N','Modern save hard.','Family serve.','View sign poor pull.','B','Rate remain foreign.','S','Ground throw later.','New upon size.','Gas song finally scene cup ahead.','S','Worry and us born.','Amount security.','List four firm where.','2017-01-10','2011-12-02','1985-03-31','1974-07-18','1987-09-06','1994-02-04','1980-06-04','1997-03-15 16:34:50','2013-10-30 08:45:08','2014-09-08 19:53:53','1997-02-25 20:39:33','1980-12-12 19:00:48','1998-06-08 04:38:40','1989-11-29 00:56:04','1995-12-22 01:24:27+1','2013-08-06 19:23:01+0','1998-09-13 07:34:25+2','1996-12-14 08:16:35+9','1977-05-25 07:23:13+5','2017-06-06 05:27:03+4','1975-05-27 17:09:57+1'
180,-134,-179,0,-153,-15,124,80,128,348,149,252,-121,-151,187,-31,-6964,-3166,5076,8778,-2676,2820,2964,3470,-2175,-6714,4.0,-18520.0,0.27686,-39915527.0,0.48030084,6.0,13944.0,0.2978,-31011440.0,0.60393041,-4.0,-8623.0,0.80444,49580765.0,0.16993854,-8.0,-79211.0,0.6179,96983394.0,0.92296769,-1.0,-27025.0,0.7096,-33253995.0,0.46238019,2.0,-29239.0,0.8272,97207242.0,0.55958591,-9.0,89089.0,0.24341,16092503.0,0.3518896,7.0,-57912.0,0.20334,-54848396.0,0.93649502,-9.0,-86991.0,0.62236,61805385.0,0.41905148,-5.0,30491.0,0.3091,48137162.0,0.1654536,2.703504,23.309061,3.988149,-35.174784,-40.74003918065138,26.528674880878526,-30.288147790319975,45.97293764389451,0,1,0,'E','Receive mind would.','Always argue.','Improve mention their option apply.','W','Road reveal next.','Ground from surface.','Near prove make certain give admit top.','H','Difficult again.','Physical determine.','Back with cup identify piece.','F','Treat control cold.','Start movie enjoy.','Scientist similar bar improve health.','W','Side medical prove.','Chair president.','Mr decide turn result crime think in.','F','Treatment effort.','Friend conference.','Central accept begin reduce able.','S','Short idea see.','Meet yard.','By form win her find fund.','N','Effort among window.','War detail moment.','Soon few by imagine PM relate nothing.','S','Build while partner.','School site article.','Read find represent environment.','F','Window project.','H','Government health.','Decision actually.','Land charge head no maintain between.','O','Letter themselves.','Beat although offer.','Much number reality class street.','1974-02-28','1977-08-14','2010-09-26','2008-10-27','2003-03-05','1997-10-19','2013-09-09','2008-07-13 13:04:37','1997-12-18 09:07:42','1980-10-26 15:59:31','1981-09-13 08:31:12','1993-04-19 04:33:58','2004-04-14 02:35:51','2002-09-08 02:55:15','2006-07-29 07:18:43+6','1992-08-20 09:46:24+12','1970-05-19 21:30:31+10','1978-10-19 17:11:29+6','2000-01-19 07:29:22+14','1979-12-20 14:15:17+3','1987-10-20 04:17:13+0'
197,-91,183,161,136,18,126,-329,385,-252,389,-88,-469,280,454,-36,3376,5956,-429,-5840,-8796,-3789,1038,5774,-6124,-8249,-6.0,44296.0,0.61075,4856277.0,0.1414083,-1.0,-71931.0,0.13523,-57191954.0,0.54390507,5.0,-34577.0,0.24636,-64548790.0,0.57213091,4.0,80164.0,0.64865,7911813.0,0.1313694,1.0,21187.0,0.18462,-43522722.0,0.36063689,6.0,-11108.0,0.13451,-34271183.0,0.41136976,-9.0,22902.0,0.6955,45656233.0,0.64214534,2.0,-53046.0,0.84946,52429427.0,0.38068794,-3.0,53772.0,0.40366,-92527090.0,0.9093756,-4.0,31329.0,0.24866,59285085.0,0.28920185,-2.917598,37.87516,-14.979776,35.988782,24.661558548318354,56.80092944199575,-45.22581018951249,-31.726039235117725,0,0,1,'Y','Figure main would.','Civil improve.','Media cup yourself beyond sister son.','C','Impact these give.','Day collection.','Realize behind build training.','G','Design federal.','Trade admit last.','Maintain finish use should discover.','G','For city size.','Admit out hit try.','Wife it cut seven.','A','Fill article become.','Meeting attorney.','Thing deep century.','W','Matter public.','Happen moment learn.','Bill science lay.','W','Teacher accept.','Fly sort figure.','Resource Congress story easy it.','T','Side tell take.','Whatever think true.','Why thus culture little.','W','Natural more growth.','Realize affect key.','Middle also always expect.','P','Nice history policy.','E','Blood free prove.','Example sing either.','Professor kid social man mother human.','T','Usually could share.','Trade executive.','Own democratic value true.','1994-01-28','1979-01-17','2014-04-20','2012-05-25','1991-07-17','2008-06-29','2012-06-30','1990-09-01 22:01:38','1993-01-07 12:53:27','1971-05-14 01:38:06','2001-11-26 13:39:19','1971-08-25 03:18:44','2010-06-07 11:11:14','2002-05-06 22:51:47','1983-05-24 03:40:53+14','1986-07-29 04:07:06+13','1974-09-26 02:32:05+11','2001-04-02 04:11:26+15','2005-05-14 06:01:13+0','1990-03-13 02:21:00+3','1997-10-21 18:12:39+3'
-6,-152,69,159,-168,84,-30,208,351,-139,112,-426,287,365,176,247,1801,4019,-3953,-6478,1001,5925,601,2916,-9558,-1566,-8.0,73083.0,0.33868,43598652.0,0.60122657,-4.0,67453.0,0.74998,-94586681.0,0.33948145,0.0,-19241.0,0.35974,-11061842.0,0.230417,0.0,-38909.0,0.50132,2971794.0,0.68434223,-2.0,84806.0,0.57726,18978995.0,0.69238435,3.0,36191.0,0.93555,62307999.0,0.99098472,0.0,19469.0,0.1553,-59812636.0,0.52084309,2.0,-4843.0,0.19642,-47958675.0,0.57407167,-1.0,13025.0,0.368,32731550.0,0.23640981,7.0,-27754.0,0.64678,61409318.0,0.45299801,-6.197657,-1.852795,22.062511,-21.459079,-46.73683156020923,-58.00852047846108,-39.47570926153011,-20.857149660286858,1,0,0,'P','According see blood.','Reach week act.','Guy truth mother page.','M','Officer look age.','Discover current.','Feeling help fine early music.','C','Minute upon picture.','Reality set shake.','Try anything fast ok answer.','N','Research high enter.','However decision.','Total admit shoulder.','S','Six manager eat.','Month generation.','Site song assume. Magazine to really.','H','Travel finally fly.','Sell energy sing.','Whether design also stay.','P','Green teacher mean.','Future rule idea do.','Approach mention bag attorney.','N','Man form source.','Four easy election.','Popular economy score though.','A','Girl continue would.','Central discover.','Appear represent page discussion owner.','B','Party especially.','M','Various listen news.','Energy sort style.','Drug conference key idea.','E','City yeah hear from.','Them cultural head.','Democratic story treatment toward.','1982-10-07','1980-12-24','1992-08-03','2003-11-28','2015-05-31','2013-12-12','1979-09-25','1998-02-26 14:10:05','1988-06-07 10:44:33','1993-10-29 12:14:55','1998-02-15 10:36:17','1995-08-02 21:58:20','2010-09-17 23:50:20','1994-03-12 00:33:49','1974-11-14 16:42:28+10','1999-01-23 06:09:23+3','2014-12-01 07:58:42+1','2006-06-21 00:18:10+5','1976-10-06 14:01:01+5','2009-09-04 23:15:41+3','1999-01-30 08:49:13+4'
-21,94,-200,-136,-25,-90,121,-262,190,-100,-447,496,142,118,420,362,-4911,-8448,3985,5073,9412,8099,2571,-6284,-8163,-6411,0.0,-85328.0,0.47362,-525653.0,0.42037656,-4.0,3773.0,0.24385,4472908.0,0.96804627,-5.0,-10986.0,0.72088,89464101.0,0.18109777,2.0,-86743.0,0.19446,71963352.0,0.26971082,5.0,53416.0,0.96838,64690901.0,0.776956,7.0,67356.0,0.59427,58865259.0,0.68113508,0.0,-45912.0,0.3738,-25883904.0,0.57724758,9.0,58547.0,0.33389,60841949.0,0.15753198,0.0,-8314.0,0.22551,-26431196.0,0.91865868,-6.0,46834.0,0.9386,-17159405.0,0.10601609,-15.835752,3.482182,19.836969,-27.102928,44.199775726082365,-48.619176749361785,16.646054912734,44.14174410778783,1,1,0,'T','Hope live last.','See environment can.','Right pretty look camera carry.','W','Civil name stock.','Practice state.','Laugh assume behind song.','D','Before item past.','Myself election hot.','Him race person door step tell.','S','Nation simple bad.','Form reality you.','Only share like as eat there.','L','Agreement American.','Read production.','Very be where.','P','Identify policy put.','Throughout evidence.','Suffer argue watch animal chair upon.','B','South set consider.','Might what able.','Know board home quickly finish amount.','U','Letter very house.','Will than his stock.','Maintain provide nature college ball.','H','Picture drug read.','Each series off.','Age father case city effect however.','L','Forget whose.','S','Newspaper degree.','Buy its buy.','Memory work might set station simply.','S','Decade consider.','President thus.','Right heart officer concern red owner.','1997-01-25','2017-12-18','1985-11-18','1982-02-16','1997-03-10','2007-08-31','2010-11-06','1994-05-30 05:45:29','2005-07-14 21:48:28','1976-05-14 15:18:59','2009-11-13 19:13:29','1972-08-18 21:48:45','1996-06-20 15:49:59','1970-01-16 00:32:17','2007-11-20 18:46:52+7','1986-07-16 07:05:43+6','2014-05-11 09:24:29+14','1970-08-30 14:35:14+15','2000-01-04 20:35:03+12','1996-12-27 19:39:37+5','1975-02-18 18:54:37+1'
