-77,-48,-125,126,93,-5,-133,-371,-53,347,-286,284,-491,-111,-408,339,-929,962,3845,-6523,9185,7198,-4907,-822,-5747,-4653,-2.0,-51931.0,0.76536,56873763.0,0.39468615,-7.0,-67837.0,0.4172,-96107009.0,0.2258648,-3.0,-35649.0,0.46273,-6921324.0,0.96501329,5.0,-8266.0,0.93396,98754900.0,0.2090135,0.0,-93092.0,0.60517,80452042.0,0.70234406,0.0,20220.0,0.24519,83019453.0,0.59915111,4.0,83677.0,0.38475,-25824464.0,0.48800912,8.0,8144.0,0.32992,-53325691.0,0.67686149,-2.0,-57494.0,0.79758,47544116.0,0.58794285,-8.0,57526.0,0.53068,50968675.0,0.81471169,34.657264,32.055715,-35.604115,-30.402781,-31.839062812742213,6.920183365530164,41.764158468023496,-14.988053761738996,1,0,1,'R','Whom ball old.','Party compare far.','Born real huge certainly recent.','G','Our education.','Answer learn term.','Better perform family parent whose.','P','Relationship girl.','Win husband young.','Could yes study project body mouth.','I','Out become if six.','Discover same bit.','Career success deal any.','C','Where recently show.','Outside too discuss.','Expert since rise they.','F','Top provide.','Successful research.','Stop close approach.','F','Feeling hope.','Today sell.','College now well top go.','T','Trial room act.','Place lay return.','Ready history without large have.','M','Director field.','History visit.','Realize consider common product.','W','Establish pattern.','S','Energy loss mother.','Radio much read.','Happen firm course pretty.','H','Level officer word.','Commercial even.','Spring get policy all.','1987-11-17','1970-10-06','2018-01-08','2017-01-11','2016-07-13','1991-02-09','1970-07-13','2018-03-03 12:04:20','2000-06-13 02:26:01','2008-05-28 16:35:05','2016-02-06 12:10:00','2009-07-06 11:46:51','2017-08-24 04:06:16','1974-02-12 00:27:03','2014-01-17 01:44:33+3','1991-07-05 18:41:45+9','1982-08-29 12:07:01+13','1988-11-18 17:14:49+2','1989-12-13 18:44:50+4','1976-03-09 23:28:37+5','1970-08-23 22:47:25+5'
117,-149,-63,97,59,-82,47,-495,-293,-371,-447,-245,442,-45,440,260,7090,889,282,-5650,7117,4153,-4561,6652,5103,-3539,7.0,26310.0,0.22574,-21470755.0,0.66425761,1.0,-52170.0,0.10798,69114431.0,0.8867943,0.0,31137.0,0.15539,97578562.0,0.2071664,8.0,-29272.0,0.90719,-13873241.0,0.46041236,2.0,18838.0,0.16889,-76035954.0,0.75152925,-9.0,-67320.0,0.98834,63243605.0,0.160852,8.0,-5448.0,0.90689,-18099358.0,0.41938053,8.0,-4972.0,0.14617,-94152958.0,0.11397076,7.0,47725.0,0.36358,74176783.0,0.36587651,-9.0,93171.0,0.96547,44582106.0,0.29400296,-35.495024,23.156447,4.472657,-30.497415,26.760770722801823,-29.178519215179982,48.53698659415656,-34.799592951054265,0,1,1,'S','Send product far.','Pass industry.','Single culture focus.','C','Child expect.','Probably indicate.','Three attack quite challenge exactly.','S','Speech not.','Their no right.','Skin listen skill. Within fly again.','T','Upon article.','Accept daughter.','Teacher there arrive save top style.','L','Relationship many.','Little seem happen.','Woman rate up these gun under.','S','Wear truth though.','Successful fish.','Future issue hair trial.','T','It suddenly own.','Fine within value.','Decade week who after father.','N','Air color Mrs go.','Reason federal.','Wait answer follow late because our my.','L','Write when close.','Cause decision.','Risk process human instead back.','O','Daughter thought.','T','Partner live other.','Catch resource.','Kitchen later government politics to.','L','Central space.','Perform billion let.','Yet position check seem chair could.','2010-11-28','1991-02-10','1993-08-18','2005-10-29','2004-05-29','2009-11-27','1991-11-01','1991-05-21 18:04:40','1970-01-08 09:45:22','2001-07-07 12:47:53','1984-08-22 00:44:47','1970-12-27 19:46:51','1980-12-20 17:43:15','1987-08-07 10:02:24','1983-05-30 11:13:44+7','1983-06-28 22:34:38+5','1987-12-14 14:13:22+0','2007-11-09 00:36:56+8','1979-05-04 18:44:56+12','1999-12-22 12:05:30+3','1996-04-16 21:59:20+13'
-135,-108,168,34,12,56,198,-221,-293,-328,282,-417,178,-410,497,-237,2785,1510,8403,-1397,-6900,8824,5089,2863,-5197,-4670,-8.0,69131.0,0.54549,-65346381.0,0.59850596,-1.0,96866.0,0.39079,42205062.0,0.84549045,4.0,27736.0,0.42033,90819249.0,0.85656972,-5.0,-1975.0,0.67204,-5958268.0,0.41697171,9.0,-60392.0,0.37286,77565827.0,0.80721392,-2.0,-65447.0,0.18652,-32599274.0,0.66975442,-4.0,96439.0,0.27988,-20065204.0,0.9913612,6.0,53555.0,0.73774,92174164.0,0.91577331,-1.0,-5221.0,0.26057,-46844347.0,0.18995986,5.0,12321.0,0.337,-35132305.0,0.28724815,-17.708721,24.619285,4.503126,24.634333,14.199199030735628,4.04910866511041,-8.427001938200583,-13.208598229470503,1,1,1,'Y','Owner current.','Always would start.','Between though company site.','L','Help power.','Interview still.','Network natural side language.','B','Year might feel.','Financial card tax.','Degree allow citizen recognize better.','E','Country stuff.','Make throughout.','Best stage design sound.','T','Story start leader.','Million throughout.','Hope quickly trouble federal until act.','U','Ok sing long store.','Keep pretty.','Production magazine but spend.','C','Leader red learn.','Environmental occur.','Make sing side science head wife north.','S','Perhaps set build.','Determine look.','Least name around yeah there.','D','This event.','Whole billion fly.','Quickly soon my trade.','T','Type bad future.','W','Wrong pay approach.','Two travel soon.','Have leader game strong education city.','E','Like friend.','Market job decade.','Get country break half drive list.','2017-09-17','1987-07-28','1972-11-13','2017-01-27','1988-07-28','1982-10-17','1983-04-04','1998-07-03 00:16:24','2012-02-20 12:47:19','1999-08-06 22:48:35','2011-01-03 23:21:46','2004-05-13 07:26:10','2015-03-11 17:18:32','2008-11-21 05:26:22','2005-11-12 09:07:03+7','2004-04-23 09:29:12+0','2016-01-10 23:55:38+0','1991-08-31 19:05:19+13','2012-06-17 15:49:17+4','1983-09-04 09:30:56+4','2001-02-23 04:16:06+5'
190,194,120,-143,-85,198,135,18,127,258,41,11,-405,160,359,98,7457,2162,8023,4812,-2159,4956,-3459,1373,9706,5551,4.0,-23069.0,0.51273,-66842413.0,0.3699675,-7.0,88236.0,0.82733,60832407.0,0.83698996,0.0,24945.0,0.21412,23186066.0,0.99411502,-8.0,-94827.0,0.90373,-98552270.0,0.78403811,0.0,90733.0,0.99004,-55406659.0,0.92084931,-9.0,-61319.0,0.66927,-13168562.0,0.44733293,5.0,54335.0,0.97505,-19560562.0,0.34273906,1.0,30207.0,0.30424,-11403668.0,0.62312039,-9.0,3267.0,0.2867,37552688.0,0.54581117,-2.0,98624.0,0.99862,-13717799.0,0.4609075,10.34448,23.247606,-35.301642,-20.155084,14.566368888331723,-17.170348168393744,-3.847021780615627,44.61736468811877,0,1,1,'M','Act by bad box.','Such save growth.','Ago positive project middle.','W','Win process rule.','Factor night attack.','West poor keep several risk.','P','Bag paper any power.','Before training.','Town break close ability federal laugh.','F','Heavy degree move.','Occur let feel.','Interesting building thank.','M','Conference ball key.','Nothing month yes.','Federal yourself entire method.','R','You technology say.','Century that very.','Get care Mr group.','O','Model lay off see.','Surface specific.','Raise lawyer take sometimes.','C','Off three something.','President behind.','East watch away bit seat.','D','Say fact because.','Do ready fear.','Stand grow under despite couple.','S','From remember kind.','W','Piece type often.','Five view wish.','Son management improve assume somebody.','S','Marriage specific.','Adult single kid.','Nothing front idea law goal next final.','2001-08-08','1978-07-21','1982-05-27','2016-01-06','1984-07-28','1978-11-22','2006-09-23','2009-07-01 20:48:53','1982-01-04 21:24:20','1988-12-01 05:41:04','1973-12-24 04:31:23','1993-01-01 04:03:55','2002-01-05 03:22:56','1998-04-24 19:47:02','1971-12-10 11:18:28+15','1980-05-07 07:15:32+2','2010-01-08 03:49:48+15','2014-12-19 02:47:23+7','1993-07-20 05:45:52+1','1985-02-09 16:12:04+2','1987-05-27 02:03:16+6'
-96,157,113,83,32,-125,-35,457,429,-320,267,500,303,17,-378,491,-7438,-1825,2064,3146,934,3494,-9126,1788,1307,-583,-4.0,70032.0,0.246,-52272758.0,0.60716043,-7.0,-73066.0,0.14461,-36532460.0,0.78772,0.0,73462.0,0.5125,-78063894.0,0.68686337,-3.0,7209.0,0.88016,-44413166.0,0.35112307,0.0,-86510.0,0.96935,73176649.0,0.74101433,-3.0,-41201.0,0.49877,83969552.0,0.9246943,3.0,80740.0,0.52242,22506402.0,0.11994015,-3.0,-22204.0,0.34006,41571577.0,0.32380938,3.0,59847.0,0.2121,2976355.0,0.81140849,3.0,86469.0,0.98083,-45086248.0,0.22945745,-23.144449,-18.673839,-10.973327,-15.682953,-0.7403112363764,-25.14585365003655,-25.747317507715287,-50.240958427776754,0,1,1,'A','President several.','Note home top.','Choose day why speak.','P','Subject kitchen.','Strong get as.','Little all oil itself term option.','S','Pass could edge.','Give defense.','Seven general author true star century.','I','Necessary trade.','Sit cell soldier.','Hospital peace region either cup.','T','According majority.','Even step town hit.','Mother key believe this group.','D','Reality sea block.','Kid receive fall.','Lawyer citizen catch federal.','B','Force determine.','Suggest wonder.','Chance team job civil.','T','Away action one.','Ago standard.','Physical program common head reality.','D','Make site us draw.','Its under card.','Identify company every care.','K','Coach thought.','M','Soldier against.','Race several range.','Those future describe leg.','T','Kid end control key.','Go author risk.','Window guy reduce themselves.','1991-06-08','1989-11-25','2016-12-02','1996-08-14','1976-06-13','1990-02-17','2008-08-05','1981-08-28 13:34:53','1999-08-20 13:01:28','2017-02-15 09:39:45','1990-06-23 15:59:40','2000-06-20 09:16:26','1983-05-04 22:10:38','1996-05-11 10:37:41','1984-12-18 17:54:39+8','1984-06-05 06:11:26+8','1988-01-07 12:58:41+10','1993-11-10 02:34:58+10','1978-09-02 09:16:08+10','1979-04-25 12:12:06+10','1975-04-18 19:55:49+7'
-79,-28,-63,-88,15,2,-147,175,-273,-464,407,-333,-484,435,-379,-94,4805,-8832,-5632,2114,-399,-4688,-7180,6766,-6027,-1932,-1.0,96854.0,0.56622,-65594454.0,0.1708813,-3.0,-89239.0,0.46684,42947984.0,0.4958922,4.0,-73398.0,0.32239,-79494944.0,0.66143356,3.0,-67779.0,0.118,-50295736.0,0.14166313,7.0,33069.0,0.38724,-41483241.0,0.57549982,-6.0,-752.0,0.55869,72489752.0,0.14382493,6.0,89571.0,0.96374,-73288111.0,0.62979601,-2.0,-13538.0,0.40212,70418705.0,0.61910827,0.0,-88709.0,0.11426,62787429.0,0.4295592,-8.0,-52252.0,0.92961,-11455676.0,0.32418595,2.335639,34.6754,-27.494933,13.095646,0.65481725431556,57.41902695521969,10.87934580653345,30.81097735958943,0,1,1,'O','Lawyer serve.','Structure dark why.','Any only second car any out.','W','Easy send scene low.','Police possible.','Say staff in.','G','Resource maybe time.','Population.','Important play drug him.','F','Professional great.','Again name reveal.','Child scene central.','L','Growth camera.','Field generation.','Smile everything certain evening rest.','A','Woman cost method.','Perform cold former.','Pm film record war throughout.','O','Line risk vote.','Should day study.','Gas peace seven use civil.','L','Its all upon either.','Yeah night together.','Once call he up.','S','Finish already.','Your church buy.','Type strong teacher.','L','Any time trouble.','L','While leg reveal.','Expect spring.','Interest child as lawyer.','W','Trip door set.','Usually.','Worry friend late world.','2000-11-20','1986-06-05','1974-01-13','2002-04-23','1982-05-21','1989-09-02','1974-09-06','1984-10-16 23:02:48','1999-05-17 20:24:22','2003-10-11 07:07:55','1988-09-14 16:02:53','1986-08-03 07:29:39','1989-02-27 02:52:51','2007-05-27 13:51:57','1994-03-11 17:08:42+5','1982-06-10 11:04:45+0','1987-04-12 06:07:56+12','1999-02-17 10:28:13+8','1991-04-04 16:37:03+11','1991-03-29 00:33:31+7','2009-11-06 10:21:48+8'
192,148,135,-147,-89,-134,-91,454,-155,117,31,223,-139,466,323,-63,3368,6737,-5255,3265,-3108,-2208,1294,9706,-6515,529,0.0,-80647.0,0.46562,38333822.0,0.54764955,-4.0,62060.0,0.7543,-73809868.0,0.22494447,6.0,53368.0,0.329,-2430944.0,0.50298143,2.0,-22998.0,0.46378,-25408160.0,0.11977741,-9.0,19477.0,0.51078,20181471.0,0.71323954,-9.0,41153.0,0.50244,-41485460.0,0.81198032,-9.0,12251.0,0.14737,72189411.0,0.35192368,-1.0,-59580.0,0.54743,62869733.0,0.4494815,-3.0,23934.0,0.79064,-41936785.0,0.26701364,1.0,531.0,0.21257,-88179286.0,0.61146064,13.42932,-13.275674,-14.079005,-35.474521,33.751673184531356,-2.979012196904456,-6.543854167707039,-3.559483082431896,0,0,0,'M','Require price.','Exist piece.','Author two rather.','W','Support question.','Fear president.','Experience majority fly conference.','A','Should production.','Door item energy.','Once protect realize party.','M','Quite reveal per.','Standard most.','Individual offer off might.','M','Just room price.','Focus degree five.','She one tell on.','T','Participant.','Both cell affect.','Leg character range step war important.','T','Degree way road.','To scene forward.','Ever behind center force.','W','Report necessary.','Structure hit case.','Ask ground personal explain color.','B','Social opportunity.','Pass exactly born.','Occur option somebody minute Mrs raise.','H','Visit recent hair.','F','Music air pay.','Decision bring.','Citizen visit consumer Republican.','I','Interview off lot.','Piece store policy.','Direction strategy value chair war pay.','1975-04-30','2015-01-31','1982-05-02','2010-01-09','2017-03-01','2006-04-09','1983-02-13','2003-01-26 20:38:00','1996-08-29 17:27:33','2009-04-20 19:03:21','1995-05-15 03:14:46','1979-09-30 09:43:16','1997-06-12 13:56:53','2003-01-16 12:11:43','1982-09-14 14:43:59+5','1983-10-20 14:56:16+5','2015-09-28 16:25:03+15','1972-04-19 18:13:20+7','2003-09-23 08:25:58+14','1980-09-25 15:05:55+4','1970-10-27 00:56:36+0'
130,194,141,197,-20,-37,84,-172,88,409,-441,-224,365,105,-157,-210,6136,8008,6311,3085,-3763,2626,-968,-1059,6050,-797,-4.0,-24848.0,0.5671,-30429268.0,0.69066637,0.0,-43891.0,0.11359,-28994287.0,0.9996749,7.0,59118.0,0.32827,20047721.0,0.76689478,-5.0,-63994.0,0.66368,35555602.0,0.18618046,-2.0,-59206.0,0.74666,13400533.0,0.18304073,3.0,47958.0,0.89976,-81278622.0,0.78671018,-8.0,-41251.0,0.72042,58565007.0,0.56449305,8.0,-84522.0,0.80603,-87370389.0,0.49598844,4.0,-61056.0,0.57595,52405700.0,0.22140076,2.0,-47319.0,0.24334,28051707.0,0.3387634,-34.556214,3.125965,35.517765,-9.742654,-37.40352377038958,5.054537783268188,-53.97697791699934,43.53378119686704,0,0,1,'A','Evidence maintain.','Without class.','Court type paper interesting may.','Y','Table street sea.','Them party network.','Party station arrive rate.','H','Image rise behavior.','Fact mouth left.','Then street half smile provide.','Y','A real compare many.','Analysis summer.','Save and agreement explain or.','O','Where window this.','Summer matter store.','Behind perhaps firm really.','P','Sing remember Mrs.','Cell nice serious.','Interest line show eye better unit.','N','Fly executive home.','Attorney fly each.','Door for available south apply.','N','Quickly together.','Business process.','Eye scene his special open say forward.','W','Surface control.','Approach Mr natural.','Where in bed answer body short very.','S','Outside radio.','O','Cut fast phone.','Network character.','Dream page let find impact read.','A','Half operation part.','Look other inside.','Three serious would boy stage company.','1996-06-02','1981-12-12','1994-11-14','2009-02-25','1993-08-10','1998-11-26','2004-09-14','2011-01-01 13:34:11','2013-07-31 00:11:45','2002-10-21 13:35:25','1987-06-02 06:54:14','1983-08-09 02:53:00','1995-01-02 06:43:28','1971-03-10 22:56:23','1993-01-23 19:47:00+8','1988-01-06 21:32:09+0','1973-03-02 12:36:03+10','1991-02-04 11:35:50+15','1981-05-05 16:28:10+15','1979-03-10 08:29:02+15','1977-12-23 08:41:56+0'
-155,-83,22,180,192,152,-55,490,-280,54,132,-173,272,10,-78,363,-6254,7796,7656,-5967,-5441,5899,-321,-9701,4525,-7510,-7.0,-4404.0,0.54376,35343079.0,0.79127766,7.0,73011.0,0.28789,-52334442.0,0.21594396,-3.0,-43887.0,0.48426,-49891026.0,0.73323849,5.0,77658.0,0.76698,-20533111.0,0.62797815,2.0,-37744.0,0.78686,39726793.0,0.22170234,0.0,82046.0,0.90861,-6944546.0,0.33824989,0.0,58503.0,0.37023,44277985.0,0.3296871,9.0,-82366.0,0.25849,-23772119.0,0.72271396,8.0,-13555.0,0.4561,20673079.0,0.3226345,5.0,-59028.0,0.232,-94356328.0,0.39540759,34.727835,19.407853,-25.878224,-9.663345,21.766692007677534,56.4952318388451,-22.296981254185077,42.35819774331442,1,1,1,'G','Poor part thank.','Raise state.','Blue watch thus grow air kind talk.','L','Street brother.','College room three.','Range letter exactly management bring.','U','Ever economy some.','Sing hot control.','Front member real operation.','N','Stop practice.','Design training.','Me admit senior. When feeling director.','T','Deal be benefit.','Tree around join.','He notice travel expert through.','M','Instead how general.','Tax return power.','Approach talk stuff coach something.','T','Nothing listen main.','Strong action fine.','Building perhaps different system into.','U','Stand thing open.','Country no two.','Performance candidate coach ten movie.','M','Outside beat large.','Product newspaper.','Bill day focus.','S','Others add near.','S','Consumer country.','Material possible.','Board act water decision.','F','Travel age research.','Join against.','Join out center.','1981-05-05','1987-12-28','1976-02-15','1975-03-02','2009-01-04','2003-07-15','1989-07-15','2006-07-15 12:11:16','2009-10-30 13:13:22','1987-09-15 11:05:17','1981-12-22 07:37:12','2010-03-27 19:30:07','1972-02-01 11:14:03','2005-09-07 20:09:17','2003-05-24 14:40:47+11','1972-07-12 17:56:21+4','1977-09-28 03:06:51+5','1989-04-28 07:21:26+14','1998-02-15 11:08:27+15','1985-08-19 06:40:40+11','2004-05-16 00:50:21+1'
150,-148,5,174,128,6,-153,32,464,196,-57,349,-224,-254,362,-23,5008,29,2127,-8008,-9129,-2968,2508,-3710,-7010,-7483,-2.0,19647.0,0.71604,58298763.0,0.49849505,6.0,59823.0,0.1376,-88058645.0,0.81544047,-5.0,6967.0,0.5456,-61677158.0,0.98338325,7.0,-69132.0,0.18332,-81037021.0,0.53972588,7.0,33382.0,0.53463,14256232.0,0.79555145,-1.0,85839.0,0.50193,8581354.0,0.19130083,0.0,30446.0,0.8222,62267648.0,0.65211574,3.0,-27774.0,0.65532,26489479.0,0.4896185,-8.0,-30438.0,0.50557,36595593.0,0.35660875,-4.0,-78147.0,0.2669,-66119922.0,0.39601055,10.0989,-27.88017,-10.004122,-32.453172,16.253817304439536,-22.25136142113444,-22.204173932028347,39.71717979258932,1,0,0,'T','Camera new politics.','Poor college.','Most reason bank month yet.','T','Include generation.','Far have something.','Attack those most sure time six near.','L','Two medical long.','Collection easy.','Let find clear opportunity their where.','T','Care cell by alone.','Hair often between.','Dinner culture dream real at.','B','Sometimes bit.','Single decade pass.','Career beat seven pretty allow writer.','B','Various turn good.','Base hard customer.','May recently ever upon get.','K','Prove per stock.','Toward such use.','Argue if ok no exactly cold edge.','P','Clear crime mother.','Risk summer adult.','Already short sense my if itself where.','F','Personal recently.','Ask middle teacher.','Cut indeed explain specific occur.','B','Benefit must.','F','Ready first model.','Dream try.','Mrs loss assume college system staff.','F','Series several.','Production sort.','State part language allow religious.','1975-06-05','1994-07-04','1985-02-12','1970-01-10','2004-07-04','1996-02-16','2015-04-25','1993-04-01 03:40:01','2003-09-30 12:54:27','1986-07-19 20:38:04','2013-11-01 10:41:02','2005-11-04 03:16:37','2017-11-04 15:39:48','1992-08-03 15:24:10','1996-02-03 23:27:26+15','2013-03-09 12:36:21+14','2018-05-19 08:49:36+4','2000-02-03 01:21:33+14','2008-06-26 01:06:00+15','1976-09-17 23:19:23+13','1978-11-28 10:39:03+4'
-82,80,118,-118,9,92,-44,-165,91,2,410,-421,-76,494,-307,-47,760,5794,-2002,-776,9516,8177,4660,9638,-3745,-8978,-8.0,-75303.0,0.24276,86314534.0,0.61309799,8.0,68913.0,0.21564,-86394763.0,0.45776018,8.0,-64327.0,0.68602,-24600109.0,0.93313236,2.0,35828.0,0.48088,96030999.0,0.50519459,-1.0,-97733.0,0.58074,94522951.0,0.7702244,-5.0,9160.0,0.47441,-96014184.0,0.94508484,7.0,-84888.0,0.8768,-86176469.0,0.10301474,6.0,36446.0,0.80798,65922046.0,0.21277056,-8.0,-27226.0,0.75775,97656357.0,0.7568893,4.0,50470.0,0.5704,-43887517.0,0.53888802,-6.379914,-25.057637,4.410851,-27.676377,21.09643868184878,-41.6308747387513,50.359607016779634,-0.351774176871309,1,0,1,'S','Strategy you.','Apply lawyer law.','Their small attack this.','F','Stand blue break.','Chance bit spend.','Project item discover sea occur.','S','Them hospital.','Social manage chair.','As meet anyone industry.','L','Necessary soldier.','Middle suffer.','Quite specific finally lawyer economic.','P','Technology she walk.','Election business.','From carry listen sport no our.','P','Space science idea.','Role left inside.','Beyond investment sit strategy find.','G','Computer value upon.','Again several smile.','Glass wife least total while seat.','B','Cut hear go five.','Mind themselves.','Ever mind cover paper budget.','L','Hear factor third.','Perhaps sometimes.','Us amount give forward adult what.','H','Difficult size.','N','Up lay scene around.','Price best drug us.','Laugh industry wall door difficult.','L','Military talk.','Watch keep wait.','With indicate detail message agree.','1970-09-11','1981-01-18','2013-02-27','1977-10-16','2013-10-22','1992-06-28','1988-06-13','1982-11-29 05:32:41','1972-04-27 12:13:43','1984-05-18 15:06:32','1999-12-16 18:46:52','2018-04-20 01:46:36','1986-04-15 00:50:54','2018-08-11 14:08:17','1983-12-14 15:17:27+11','1997-09-22 00:00:40+1','1990-07-05 01:44:59+7','1999-08-18 03:56:46+2','1999-10-07 18:14:49+3','2014-04-30 05:19:13+4','2018-01-10 01:28:00+10'
64,26,164,-16,160,166,-137,-463,235,-396,-188,-157,295,-16,469,404,817,5539,-7395,600,-9435,3639,-964,-1543,8834,5883,5.0,78608.0,0.6262,-15436321.0,0.1515416,9.0,-36137.0,0.52446,-3731727.0,0.98571155,0.0,15042.0,0.58409,-11843938.0,0.35441,7.0,-45834.0,0.78491,-52155548.0,0.44988519,0.0,13323.0,0.32854,-1219028.0,0.56226853,3.0,-95552.0,0.8523,25294609.0,0.90250855,8.0,4474.0,0.11511,-83323284.0,0.4451219,-2.0,-96840.0,0.8327,44681738.0,0.22074164,-1.0,-23880.0,0.113,7660235.0,0.72761615,-5.0,-99917.0,0.93864,83297403.0,0.47973686,-22.58599,26.168274,-22.347731,1.157923,11.28066398201247,18.412543436196344,-44.196427591274634,53.2412776281609,1,0,0,'T','Book live tell.','Employee draw your.','Pick store necessary score.','W','Late determine.','Whether several.','We maybe spring.','E','Subject crime quite.','They yourself not.','Agreement theory color.','A','Natural hold three.','Discussion.','Form find maintain keep.','R','Player color happy.','Degree seat head.','Industry decide sign think air another.','P','Detail Congress.','Either scene never.','Civil write item work.','B','Significant.','Catch product take.','Behavior international week south.','A','Follow well purpose.','House customer.','Sign appear field expert look between.','W','Loss growth hour.','Let hard style.','Meeting process way unit crime.','T','Cultural what.','F','Option treat much.','Surface continue.','Skin poor anything check.','P','Magazine list.','Attorney deep could.','Carry able establish gun center.','1979-01-26','1998-03-08','1986-03-12','1999-06-08','1998-02-21','2002-08-18','1984-07-20','2017-05-20 13:20:27','1990-03-21 05:31:56','2009-01-26 01:48:57','2017-04-09 23:22:23','1981-01-18 07:15:54','1999-12-23 11:30:08','2017-02-19 22:32:49','1977-07-08 11:12:05+10','1995-06-01 05:38:23+12','1996-09-09 11:33:01+12','2013-01-01 14:40:18+6','1991-01-21 08:23:28+8','2012-07-02 23:39:52+4','1977-04-03 11:03:32+5'
-181,-59,-180,-187,-142,-179,29,-80,385,-266,221,-264,359,322,-480,-184,-4352,-9681,8732,4232,3421,-9229,-6404,460,1609,-3107,-4.0,-20659.0,0.95695,-10148531.0,0.17346991,5.0,-3973.0,0.42618,-28813312.0,0.75507273,8.0,70808.0,0.41489,-60945415.0,0.36048503,2.0,-86679.0,0.34702,29657516.0,0.80179792,2.0,-51044.0,0.23656,-67961629.0,0.42981994,-2.0,82462.0,0.7207,-41680820.0,0.3810978,3.0,81677.0,0.53307,27270194.0,0.51831622,-9.0,31175.0,0.43732,-37756858.0,0.78907751,-7.0,-26310.0,0.39005,-1681133.0,0.4839521,3.0,-80146.0,0.22306,-98884189.0,0.8584363,-6.457285,-15.573882,-20.304034,35.036073,38.2530611898283,38.25487579056217,20.658623233840146,-4.196292576141893,0,1,0,'F','Factor son the run.','Fire lawyer long.','Design somebody record.','T','Weight government.','Section from.','Positive Mrs with no majority.','H','Stay quality.','Crime include its.','Economic call herself response.','B','Lawyer often fire.','Coach west as heart.','Do per character source out meet least.','C','Sound summer unit.','Mention exist.','Trade top either claim fly.','P','City head poor.','All energy almost.','Add old conference condition star.','F','When want according.','Weight ball head.','Pm table phone class yard watch glass.','N','Protect among.','Seat result mind.','Close role job.','P','Politics improve.','Night data care.','Her such stay just option.','T','No page story quite.','R','Listen property.','Reason involve.','Plan nor sure heavy.','F','His sister.','Hear be provide.','Child myself quality.','2003-09-23','1971-05-09','2010-09-03','1981-11-04','1986-04-20','1970-05-21','1978-04-04','1998-08-30 11:27:31','1997-06-06 08:33:13','1993-02-03 14:45:14','1985-10-21 01:21:55','1998-03-14 17:50:48','2000-08-18 12:43:46','2011-01-28 07:14:31','1992-11-12 03:35:19+6','2012-04-30 21:58:34+4','2016-09-29 03:52:06+7','1976-12-16 22:52:46+1','2012-11-06 15:12:37+1','2001-01-29 05:31:45+15','2008-12-29 17:36:05+14'
-51,-84,60,-2,104,101,146,69,148,470,280,198,-479,63,-120,-414,2627,-6486,7515,3544,9607,-9250,-4944,6523,-2446,3177,0.0,13953.0,0.70965,29176175.0,0.64884644,-6.0,87401.0,0.30475,29549814.0,0.42129952,5.0,2937.0,0.30705,28923006.0,0.90273844,1.0,24259.0,0.28613,-12620998.0,0.79397,-8.0,45434.0,0.97818,76222365.0,0.33921092,-8.0,-44067.0,0.24541,-27648403.0,0.46711754,3.0,64631.0,0.78818,76966256.0,0.38682325,-5.0,49000.0,0.84545,-36082699.0,0.14456507,8.0,-85146.0,0.70894,-16862242.0,0.22701536,-1.0,-98549.0,0.9606,45293140.0,0.52190654,32.299608,10.412716,-6.70021,-31.875637,51.102335581058114,-38.188311951781316,-51.6117260385485,22.21235571364707,1,1,0,'P','Discuss support ten.','Would bag anyone.','Mission consumer position.','S','Attorney coach plan.','Least picture while.','Officer heart yard method tough spend.','D','Page certainly.','Partner minute.','Democratic month figure create.','G','Audience group.','Direction east.','Pattern hour hotel watch benefit.','O','Through agency.','Behavior require.','Maybe show another four enter.','D','Thing relationship.','Benefit teach give.','Half news against management.','O','Reflect become.','Art apply this do.','Decision range mean happen next.','A','Successful win.','Be son magazine.','Least get bank else. Right us card why.','B','Since international.','Long arm word stage.','Value live wear our.','C','Indeed public.','S','Sign support reach.','Add source guess.','Close hope party morning couple.','D','It try effect.','Citizen night.','Region hit parent sense.','1991-02-28','2013-03-07','1974-09-10','2011-05-07','1987-09-23','2005-01-01','1997-11-04','2003-12-14 07:00:51','1995-10-03 22:59:04','2002-05-03 19:31:09','1974-12-15 22:08:39','1997-04-01 13:39:56','2009-12-20 22:37:18','2015-01-09 03:52:18','2013-07-09 18:09:17+8','2017-12-07 03:43:32+2','2003-04-22 21:41:49+3','2017-07-27 15:43:01+3','1995-02-24 07:16:09+0','1985-01-31 19:32:25+12','2015-01-20 10:42:08+7'
