43,53,99,178,86,-91,180,-432,465,143,-391,-204,14,33,296,-320,4570,-7339,9791,-2422,-2530,-3364,8925,3982,-3899,3441,-8.0,62858.0,0.66235,83840936.0,0.1413957,4.0,-17687.0,0.51503,23841653.0,0.19593866,0.0,-5809.0,0.3039,92236548.0,0.83368977,-1.0,15028.0,0.68291,-71289260.0,0.27462173,1.0,-4712.0,0.88264,2111553.0,0.5974027,-9.0,81261.0,0.62821,-95968954.0,0.95223016,-4.0,80231.0,0.41254,734138.0,0.96033349,-7.0,91952.0,0.77027,17224454.0,0.25446916,9.0,10792.0,0.31244,-73363262.0,0.72417598,-9.0,-92424.0,0.5812,-96689727.0,0.45608749,-33.354422,-0.178936,20.646553,-33.735161,43.582169226648446,3.448102224301991,35.85193340319421,-2.95188193613528,1,1,0,'T','Dog fall less.','Debate produce.','Respond west fight.','W','A public turn.','Pattern off lot.','Author either cup quickly catch short.','F','Beat against.','Apply image season.','Nice song recent sister.','T','Decade personal.','Woman service send.','Trip figure watch heart.','K','True service.','Wish and pick a.','Who partner ready computer.','L','Clear size heart.','Present market bill.','Candidate truth board own direction.','O','American attention.','Although skin focus.','Could else culture yourself.','R','Forward piece deep.','Choose this seven.','Type pretty analysis newspaper.','A','Court late eye.','Let score catch.','Apply sometimes late family indicate.','P','Blood sister above.','D','Community shake.','Truth somebody.','Though start watch exist.','I','Later wear however.','Analysis measure.','Alone through view possible majority.','1985-06-16','2012-12-05','2005-03-08','1976-10-07','1970-07-24','1981-06-24','2002-12-02','1976-06-13 01:50:06','1987-08-05 02:45:18','1987-01-26 11:24:43','2009-10-24 05:55:16','2005-11-04 13:16:27','1998-04-29 11:23:41','2015-09-24 03:17:18','1973-09-10 22:49:57+12','1993-05-15 03:02:31+14','2018-07-04 06:45:13+8','1993-06-08 02:38:42+3','1971-11-20 01:49:39+14','1995-12-28 11:51:25+8','1970-07-28 03:50:25+5'
-57,38,-168,-41,196,59,-21,-111,-189,-439,253,182,-150,443,184,469,6693,-5076,3140,-2610,-3244,5411,5156,-2118,-7408,8915,3.0,-64609.0,0.83932,-38654687.0,0.30712164,3.0,-86369.0,0.74018,52977062.0,0.25475157,0.0,90434.0,0.44361,-13276421.0,0.75550444,5.0,-45833.0,0.5752,46449312.0,0.40799191,0.0,79389.0,0.46304,-18571098.0,0.60789326,0.0,-89179.0,0.65625,17762940.0,0.92509718,-5.0,30419.0,0.91856,-94631339.0,0.60585612,5.0,-49773.0,0.8392,-99849498.0,0.98052062,9.0,-10873.0,0.70833,-91943760.0,0.3057086,-7.0,69557.0,0.76486,175513.0,0.50779712,-4.529432,7.528427,-3.078341,18.26576,12.685767629015444,56.76907305384145,-18.11095008819288,-53.20180531581667,1,0,0,'S','Carry news.','Too final foreign.','Example former south determine.','T','Together stop store.','Act shake effort.','Major worker with give participant.','F','Product member.','Player usually.','Environmental board big world north.','N','Purpose bank.','Prevent piece.','Could voice great Mrs beyond.','O','Executive state.','Leg response.','To front health down wonder.','B','Consider result.','Week meeting.','Close while major.','A','Trouble others next.','While team director.','Name say feel any.','S','American lawyer it.','Argue and its take.','Away speech develop wear full.','F','Nice off free rest.','Scientist run.','To price high suddenly.','S','Anything operation.','L','Those there wall.','Relationship star.','Friend eat natural wonder artist.','E','Agree message short.','Sing north law.','Former human organization green.','1987-05-31','1996-06-15','1982-09-13','2001-11-08','1984-06-11','1975-04-13','1981-07-26','1975-12-04 11:48:33','2001-07-01 13:02:33','1989-04-29 18:42:00','1981-07-06 05:04:32','1989-04-10 21:59:51','2012-01-08 17:08:31','2013-09-28 20:15:43','1972-03-19 06:04:25+14','1974-10-28 23:21:08+11','2013-11-08 16:58:34+13','1994-07-16 14:23:34+8','1976-10-25 17:30:10+13','1990-11-10 15:11:25+9','1973-05-06 23:17:07+13'
159,10,-140,31,73,-148,45,-455,160,274,386,-231,-163,-371,-357,65,-8249,-6151,2392,648,1747,5386,-338,2013,-7169,-3682,-6.0,60368.0,0.46318,-67939356.0,0.64132282,7.0,-93192.0,0.60817,-32005067.0,0.20745331,-1.0,-22942.0,0.69181,73237312.0,0.42806469,4.0,-25832.0,0.342,-55927174.0,0.14220362,9.0,-14223.0,0.34207,-76966653.0,0.35711198,0.0,52991.0,0.1862,-84485700.0,0.59952633,-3.0,-46625.0,0.93455,-235383.0,0.24245331,8.0,-18155.0,0.88136,68756301.0,0.64987804,-1.0,28922.0,0.24592,-49115537.0,0.4725084,4.0,-84690.0,0.59048,31888453.0,0.81277117,-2.398948,-15.044772,9.975859,30.482846,31.724036568083434,45.8851973867433,2.633046852513175,-6.877424356088568,1,1,0,'F','Agency house less.','His bed add.','Candidate financial fill member I by.','W','Often spend water.','Face exactly wrong.','Rich sing why walk guy almost time.','B','Explain cut occur.','Level into night.','Response total economic both south.','D','Laugh chance real.','Available training.','Arrive too arm both later miss.','R','Goal than product.','Too four effort few.','Pay wall occur thus.','F','Identify resource.','Miss gas avoid war.','Analysis do left.','D','Window close page.','There consumer.','Eat result audience draw top card.','N','Develop glass list.','Song help part sea.','Theory spend among provide upon.','H','Church boy during.','Look indeed region.','Heart view likely year.','R','Most respond.','T','Eat various.','Data near whole.','Teach pay reflect effect.','O','Language must play.','Author chance fine.','Water final here eat personal watch.','1996-12-30','1970-08-20','2013-02-08','1972-03-22','2011-09-04','2012-01-20','1971-02-18','1993-11-18 19:01:18','1974-11-16 07:32:36','2016-09-21 02:18:43','1985-09-10 10:26:24','2002-02-27 07:24:00','1981-04-27 08:42:41','1975-01-18 20:23:43','1980-11-04 06:04:04+10','2013-10-01 21:54:48+9','1987-07-19 12:38:25+3','2015-01-23 02:34:43+1','1983-10-17 06:23:22+11','1995-12-16 22:30:19+0','1978-08-16 16:06:39+4'
-135,184,-72,4,-130,-76,189,-37,-281,127,-248,-137,-493,-195,-66,35,-9954,-7356,-7614,4221,-9446,6225,-5927,4536,-5754,5489,8.0,-33694.0,0.853,63264521.0,0.11599333,-7.0,41144.0,0.96446,-60989750.0,0.33280478,-7.0,-16380.0,0.26815,26485185.0,0.87080389,-6.0,-19782.0,0.71374,-76728665.0,0.86985026,-1.0,8701.0,0.15505,-13177068.0,0.53711888,-2.0,-45956.0,0.71018,29771122.0,0.96813278,-7.0,29346.0,0.5398,-60218183.0,0.39099004,-6.0,86637.0,0.65972,80235514.0,0.25942452,6.0,51936.0,0.4418,28422731.0,0.95846798,-5.0,-27703.0,0.95241,-54563341.0,0.74955206,-24.222309,39.329576,-18.432033,11.157408,-56.531107148732445,30.4480080984531,-9.62673565709342,29.529097497427358,0,1,0,'P','Water actually.','Site claim matter.','Half throughout around enter floor.','D','Leader election.','Part fly message.','Usually water leave almost room.','F','Seem block good.','Ask line month.','Consumer agent various catch big.','T','Hair difference.','End agency.','Debate whether partner eat.','F','Also father box.','Write although.','Color present issue everything.','N','Result activity.','Major under watch.','Range lay generation against school.','W','Road trouble remain.','Simply Republican.','Traditional if such young.','C','Recently front.','Win skin.','Statement second wife theory issue.','T','Pattern small think.','Teacher race ago.','Arm I there ability reflect one career.','E','Hear growth lay.','F','Doctor future.','Learn glass through.','Right take allow information.','N','Environment.','During choice act.','Fact someone stop him stand mention.','1970-05-30','1984-11-13','1993-09-22','2005-07-31','2003-01-23','1977-08-01','2012-05-03','1987-04-13 14:33:06','1972-07-04 09:55:32','1987-09-29 16:54:19','2007-05-03 22:05:35','1995-05-22 21:23:27','1972-07-21 15:48:36','1970-02-17 15:27:36','1993-12-07 17:05:55+0','1999-03-18 03:00:10+5','2003-04-09 23:34:21+2','2018-05-21 03:49:07+6','1993-08-26 14:14:41+6','2009-10-28 07:46:32+13','2012-09-24 18:39:17+11'
30,29,8,133,-140,179,7,188,166,-373,432,-134,61,194,166,170,9993,-9199,2749,-7376,-3057,-4360,4166,-9966,-3833,-387,-5.0,64310.0,0.4396,-94573344.0,0.19821875,0.0,95634.0,0.64826,87081525.0,0.1032454,-1.0,38732.0,0.5368,-54487883.0,0.73322129,-7.0,-28620.0,0.70222,-74116539.0,0.88010323,-4.0,-23442.0,0.49139,-20630095.0,0.39366896,-1.0,-31266.0,0.85521,55378041.0,0.99805357,-4.0,51589.0,0.33196,-12966037.0,0.6591743,5.0,-83394.0,0.48931,20234542.0,0.21482998,0.0,90702.0,0.8506,5179200.0,0.70855659,0.0,-25362.0,0.72704,79320051.0,0.66061723,-15.199122,-35.175521,-35.795531,-19.729276,-4.349293301750308,-54.40591611802596,-55.42828922788368,23.090714421985865,1,0,0,'H','Really activity.','President position.','Best candidate none hair sister clear.','F','Too tree peace leg.','Support sense.','Various school this wife.','W','Modern woman scene.','Forward no across.','Congress next happen me him draw.','N','Meeting score pull.','Way year according.','Bit page most language live.','G','Option hold reveal.','Scene exactly cell.','Follow drive style behind lay.','S','On religious year.','Book too whose.','Water middle number theory there field.','I','Same time data.','Strategy role.','Never under claim evening sound.','E','Apply fine bill.','Manager concern.','Open she first guess.','O','Back expect.','System treat eight.','Pick exactly general with job.','E','Argue apply.','B','Until buy within.','Carry skin best.','Company not inside get.','L','Imagine customer.','Significant include.','Traditional computer one.','1977-07-13','2003-06-20','1975-03-30','2013-05-26','1990-03-02','2001-11-25','1996-12-31','1999-09-03 04:00:20','1974-06-14 06:01:27','2012-06-18 15:49:06','1976-11-19 22:18:14','2018-04-25 21:05:19','2005-09-27 04:45:59','1991-09-04 20:50:14','1989-04-19 16:36:15+13','2002-06-03 18:38:43+0','1989-05-05 01:29:28+15','2015-02-18 19:33:05+13','1975-03-28 11:53:47+15','1995-03-01 19:25:00+10','1979-04-17 01:29:17+7'
-44,-172,-150,120,132,-91,-46,-196,482,494,420,-72,-418,358,78,-123,4498,8114,1644,5918,5258,5281,9837,-1347,-7733,1665,-5.0,-36524.0,0.9452,-2978140.0,0.82256158,0.0,4508.0,0.9434,-41647813.0,0.7425674,5.0,93165.0,0.32954,4511260.0,0.808876,3.0,35300.0,0.50176,1548221.0,0.16145333,-7.0,20448.0,0.60058,45475086.0,0.40367315,5.0,-92167.0,0.76332,-90803013.0,0.15743971,7.0,-64847.0,0.78157,85082792.0,0.55160113,-9.0,-88181.0,0.89543,-40840231.0,0.26456235,5.0,-73927.0,0.27562,11418295.0,0.2917992,5.0,-77660.0,0.54049,-30118816.0,0.74476918,-17.314604,-6.775739,14.441954,-28.366787,-52.07568041564392,-52.73752625214613,-21.663657545517147,17.86282930814349,1,1,1,'M','Lead almost against.','Nature skin.','Above account trip how first of night.','B','Draw often perform.','System campaign.','Really happy nature career his.','D','Third drive man.','Home thing skin.','Serious page cause seek main.','G','Business rest.','Development chair.','Reach debate spend never.','F','Fly be specific.','Be firm almost lead.','Teacher performance do foreign design.','O','Speak end perhaps.','Discussion such.','Camera region story mind get.','I','Quickly this teach.','Be picture young.','Sign call put different responsibility.','B','Section start step.','Morning positive.','They maybe of condition friend nice.','N','Machine that rate.','Challenge fish.','Coach fish myself four now.','Y','In school election.','K','Offer place order.','Industry.','Low generation case trade.','T','Use play raise.','Describe without.','Every job arrive expect point.','2015-11-30','1982-02-09','2011-12-16','2007-04-15','2012-12-16','2009-08-22','1994-02-14','2008-10-07 22:32:07','1976-04-30 16:43:38','2015-03-24 08:50:56','1989-05-23 15:26:40','1989-11-22 09:07:28','2012-01-09 12:39:48','2011-04-22 10:21:07','1991-11-28 15:34:41+4','2000-04-21 19:51:05+11','2011-11-13 10:37:14+4','1986-02-06 21:00:58+5','1993-01-25 10:33:41+11','2018-07-19 10:29:24+10','1989-10-07 08:11:25+10'
53,-70,-127,-68,35,50,-34,-192,-391,-464,-321,132,-172,-355,-69,-395,-1040,1203,2597,6283,8095,1972,-7155,5139,9963,-3616,2.0,59035.0,0.60432,-18757650.0,0.3743515,9.0,36919.0,0.27683,53391415.0,0.94607718,7.0,-70911.0,0.92816,-94069907.0,0.60091854,5.0,-22433.0,0.1304,83057175.0,0.11235047,0.0,27954.0,0.55791,29037058.0,0.3530743,-9.0,-97094.0,0.87194,11902471.0,0.78143406,2.0,-85720.0,0.30198,-24603357.0,0.79121724,2.0,81335.0,0.20543,95303205.0,0.1897794,2.0,80576.0,0.85622,-3421305.0,0.3247507,5.0,-47219.0,0.22808,99458965.0,0.58052286,-18.556348,0.939828,-33.97139,5.328178,-48.68718797865348,-3.338251524778677,-4.096084818386259,17.03945789434175,0,1,1,'T','Even unit ground.','Point success.','Owner get in too nearly election music.','B','Scene chance tree.','Street audience.','Practice light also process.','W','Card you north.','Guess ago analysis.','Beautiful build rule war nation whole.','T','Conference purpose.','Least he first.','Life world movie born.','F','Family born value.','Anything form lead.','Computer thought what green.','T','Quality within.','Institution leg.','Fly year no than fear hit save.','D','Like direction.','Happy food property.','They foot candidate those far.','P','Majority hospital.','Responsibility.','Investment society boy Republican east.','B','Action big long.','Six we subject fact.','Wonder check such assume walk.','L','Power police region.','S','Clearly discover.','Detail include and.','Personal herself want develop.','P','Business teach.','Board trip cost in.','Team Mrs operation sort.','1999-08-27','1974-07-31','2004-11-22','1971-07-17','2009-03-05','1984-05-11','2008-12-26','2011-04-16 01:52:29','2007-09-07 17:23:03','1977-11-25 03:34:58','2007-04-05 15:12:38','1981-10-15 16:39:55','2016-01-20 03:31:56','1972-09-25 07:52:21','2002-08-26 16:11:23+7','2005-10-14 01:38:29+4','2005-11-27 13:33:09+6','2016-08-03 15:18:27+4','1994-12-21 20:04:03+3','2000-06-14 11:30:16+1','2001-07-24 15:43:49+7'
-8,48,124,183,-190,-134,23,-167,292,-31,-448,378,307,189,-472,-194,-1808,-2019,2912,-7254,7874,1920,5395,9124,6824,5212,-5.0,75188.0,0.47176,-96706074.0,0.5016943,9.0,-226.0,0.42962,-32581763.0,0.82375997,3.0,99225.0,0.7735,23907699.0,0.1009041,0.0,-86273.0,0.74768,47257499.0,0.5135773,2.0,-51197.0,0.26024,97533858.0,0.90701886,6.0,-30502.0,0.51373,-36521772.0,0.67985912,8.0,-8925.0,0.7704,93188641.0,0.92765284,-7.0,12767.0,0.78708,72246626.0,0.23719685,3.0,-51144.0,0.5084,-95474204.0,0.46785574,-6.0,-66962.0,0.64198,7859027.0,0.51820513,-2.723102,-6.366552,20.079638,8.446503,-59.55392304415461,-28.36922673419394,-17.517066349078654,-25.368350001203133,0,0,0,'H','Wind toward single.','Share Congress by.','Will machine move maintain cost.','A','Industry writer.','Light condition.','Experience enter most none interview.','M','Mrs support shake.','Character cup then.','Commercial service present there who.','A','Serious exist other.','Culture away fear.','Leave foot read.','O','Ever city cost bank.','General discover.','Role key probably visit we already.','I','Apply notice method.','Writer subject.','Believe religious north space pressure.','N','Person lose cost.','Involve food.','Need activity anyone.','H','Professor should.','Miss follow finish.','Part catch specific form finally.','C','Able real then wish.','Scientist entire.','Vote artist herself.','T','Country.','J','Charge bed property.','Production face.','Drive drop and theory surface.','H','Small cell no.','Factor feeling.','Tonight art wrong night behind against.','1981-04-14','1993-08-06','1991-05-31','2000-04-28','1986-11-07','1981-12-10','1971-11-28','1980-07-30 19:20:47','2003-10-10 06:04:15','2015-12-28 23:25:02','1972-10-29 01:40:08','1980-01-01 15:25:17','2000-12-13 03:39:42','2009-09-05 18:16:03','2016-10-18 07:23:42+1','1979-08-31 11:58:16+8','1972-11-09 00:44:20+4','1998-03-16 08:17:59+3','2015-09-14 19:41:22+15','2006-01-01 09:05:27+7','1991-10-11 14:24:10+0'
-145,-26,198,158,28,19,-134,34,-119,83,221,-178,-307,48,96,242,-2518,4860,-2270,-4229,9247,1824,2076,-6433,-1235,-6282,-6.0,-78607.0,0.16541,5868927.0,0.75648772,-2.0,-44772.0,0.83993,-74174592.0,0.21051989,9.0,-29002.0,0.98292,93592261.0,0.10969288,-3.0,74606.0,0.71253,-91534633.0,0.99541351,5.0,-66194.0,0.2537,-43893823.0,0.85911514,4.0,-14484.0,0.87451,14546591.0,0.72865352,-3.0,63696.0,0.8288,68046689.0,0.99319789,1.0,50941.0,0.25564,27802069.0,0.68277102,0.0,-7989.0,0.19142,28516108.0,0.77519185,-1.0,-4797.0,0.17405,59962239.0,0.56874388,-18.061297,30.299058,38.394778,32.407223,46.580386351294635,-56.30183771471167,58.360581615284815,-22.006787812752037,1,0,1,'B','Finish statement.','Throw draw only at.','Majority policy ready economy.','V','Town inside air.','Treat laugh.','At they grow.','O','Eight thus meeting.','Policy dinner.','Pattern some now hit.','A','Television research.','Floor big law deal.','Stop car every avoid culture pattern.','R','Sing quite instead.','Imagine.','Check affect dog protect might.','O','Strong society off.','Record color let.','Tv position charge guy staff employee.','L','Short matter into.','Them recognize.','Beyond block age forget.','O','Management news.','Listen break hold.','Individual information good.','F','Peace seven.','Operation only cost.','Seat fight similar measure group on ok.','D','Institution team.','O','Per situation list.','Successful job.','Top field real along.','T','Right wall blue cup.','Country assume red.','Choose population not.','1979-08-16','1982-06-14','2005-05-24','1971-06-28','1996-01-30','2009-02-24','1977-06-23','1978-05-09 22:21:07','2001-05-05 08:31:31','1994-04-13 21:30:00','1978-10-16 19:18:54','2013-07-28 05:02:22','2010-03-09 00:47:38','1980-03-03 15:44:08','2015-05-02 01:15:45+8','1991-03-12 20:03:19+14','1977-08-20 10:53:14+0','1980-05-22 23:05:16+9','1977-08-29 20:52:10+4','2011-12-04 08:56:09+8','1987-12-19 05:12:59+3'
-185,-143,59,-176,75,39,161,-491,494,-450,152,-488,-187,-50,82,-134,5676,7523,-5801,9870,9653,-4027,4836,-1910,934,-5531,-6.0,63591.0,0.53118,49417960.0,0.2445352,8.0,-22516.0,0.35028,-61043433.0,0.3391509,2.0,38795.0,0.12317,-96259523.0,0.97085646,-4.0,-59373.0,0.36409,80690403.0,0.71357814,2.0,7180.0,0.94238,-40812170.0,0.68364893,-4.0,69126.0,0.50899,61699649.0,0.8560173,-8.0,17035.0,0.48283,-45078711.0,0.75986842,-4.0,-22593.0,0.33488,27309484.0,0.95418835,2.0,83064.0,0.74404,3546968.0,0.56295454,-4.0,-47571.0,0.3523,-71793182.0,0.22987356,-23.059242,3.450593,-29.38625,-15.822763,-51.18238691590591,47.276964820036326,2.95672386764744,-2.982543393379643,0,0,1,'T','Interview whole.','Similar beyond.','Mouth move get stand within skin.','S','Ago north marriage.','Price kitchen up.','A purpose purpose more avoid could low.','F','Effort foreign.','Professional.','Two shoulder usually new back.','W','Stay value point.','Room perform wear.','Short word special.','E','Under name after.','Commercial pretty.','Rock exist third.','B','Wall local child.','Fear none daughter.','Small remember so herself.','B','East she feeling.','To family watch.','Option training pattern consumer.','O','Book stand could.','Century ready music.','Find level least cut weight bill away.','F','General word age.','Real old suffer.','Move suffer good tell.','S','Approach road write.','S','Himself discuss.','Really science well.','Financial although field ready ready.','G','Often professional.','Under theory sport.','College skill much test guess.','1984-08-19','2018-06-17','1970-09-24','1981-02-24','1986-05-31','1983-05-11','2013-06-18','1993-09-26 04:57:54','1999-05-17 07:52:25','2015-09-29 01:24:39','1986-04-12 03:49:26','1995-03-25 23:29:18','1995-05-27 17:39:40','1970-01-07 12:09:40','1979-02-25 16:34:13+0','2004-10-29 01:11:43+5','2018-01-12 22:50:00+9','2007-06-26 20:51:33+2','2002-10-22 10:02:58+13','1985-01-03 23:13:50+14','1998-10-12 12:55:32+1'
-134,188,-85,164,-70,69,-3,455,-123,-65,-436,99,365,467,499,391,8655,-3489,8875,-5772,-9289,2161,9263,-4757,-4494,6977,8.0,4261.0,0.35582,26668423.0,0.87788268,7.0,-56485.0,0.42009,87904028.0,0.8547993,3.0,-98482.0,0.82954,-7007224.0,0.73706709,-5.0,-20005.0,0.1099,-8078106.0,0.12773178,6.0,-46616.0,0.75728,-77913242.0,0.88180268,-2.0,170.0,0.46198,77335810.0,0.39944594,-2.0,17755.0,0.18582,65806602.0,0.89834115,4.0,9703.0,0.2571,-28626256.0,0.91332692,-2.0,58123.0,0.11,22194324.0,0.3817588,-3.0,64715.0,0.16555,-82529788.0,0.83221768,21.818756,-27.900119,6.847348,-22.817451,-19.72147957329294,-4.846971943879396,39.47982127415058,45.82368843441621,0,0,1,'F','Her talk change.','Beat part peace.','Despite ability them news.','D','Mind region size.','Cup many go write.','Eight ask raise everyone.','N','Majority occur.','Federal arrive.','Model certain recently others.','R','Guy save pull talk.','Painting understand.','To pattern couple allow religious.','R','Report husband free.','No cup same simple.','Others use five since.','W','Our ask hold anyone.','Under positive view.','Take information economy fish account.','T','Poor successful.','Road firm growth.','Arm sense himself fish.','F','Hair dinner under.','Run lay exactly.','Meet join seat.','D','Block argue floor.','Amount west.','Public use personal not member.','L','Present though.','F','Work interview left.','Son west nearly.','Fight skin upon stage just daughter.','W','Admit rock recently.','Today true allow.','Born set score soon little such each.','2003-06-20','1979-09-12','2010-12-20','1999-01-30','1973-10-03','1996-03-09','1981-04-10','2004-04-05 08:34:55','2009-05-20 01:15:27','2010-03-03 13:58:17','2000-05-28 21:44:16','2017-01-22 00:19:58','1970-01-15 15:58:32','2009-09-21 19:11:35','1971-11-05 23:58:41+1','2004-03-24 21:49:54+3','1986-12-02 00:41:45+6','1988-06-06 00:01:32+2','2014-06-09 09:41:13+3','1995-06-05 06:06:04+10','1977-11-10 00:25:29+0'
62,196,9,8,175,-160,-103,-249,-317,269,381,250,158,-67,-415,47,2518,7809,-7670,-2165,-6528,9682,666,1523,-9410,-623,-1.0,-69746.0,0.95354,97667957.0,0.7459993,-7.0,-41886.0,0.83888,-93989445.0,0.15599771,0.0,92534.0,0.92761,65144005.0,0.51590704,-6.0,89675.0,0.16874,86320944.0,0.45139437,-7.0,55785.0,0.53528,-3061516.0,0.92282483,1.0,8606.0,0.86131,-77629627.0,0.97955312,-6.0,-43221.0,0.30311,35470406.0,0.93435447,8.0,94717.0,0.98316,49953222.0,0.85946348,9.0,-51828.0,0.73274,29974604.0,0.81548331,-8.0,41561.0,0.30473,54887956.0,0.37815807,-20.156171,-20.24429,33.132786,12.237232,-55.969504175710696,39.82208898224772,-55.41711427092843,10.39697956219156,1,0,1,'S','Find him rather.','Success surface ago.','Know simply lose prevent herself free.','L','Plant remain final.','Current training.','Get late stop can which staff.','S','I especially.','Experience hold.','Anything serious fast.','F','Base soon several.','Collection grow.','Someone process able rock.','N','Cultural whatever.','Blood boy toward.','Behind site even hard design agreement.','D','More because at.','To entire agreement.','Artist red mouth movement government.','O','Foot response old.','Middle future.','Why player agree local outside around.','H','Wait true radio.','Under quality.','Wide behind accept agency until a.','W','Book I nothing Mr.','Together be home.','Positive wind prove may type.','L','Must matter finally.','L','Response in station.','Major view which.','Run read along manager.','T','Customer focus.','Industry accept.','Need onto important.','1982-05-19','1984-06-18','2015-10-17','1971-07-19','1987-03-27','1993-06-20','2015-12-06','2015-06-25 02:15:00','1970-03-24 23:06:17','1972-01-20 08:00:27','1983-08-12 16:58:59','1978-12-08 02:48:28','1970-08-05 00:41:37','1984-05-05 09:28:09','1971-12-11 14:20:06+8','1989-05-06 09:56:36+8','1994-12-15 09:43:25+5','1995-09-21 10:44:15+15','1998-03-02 22:18:05+15','2002-02-27 16:35:51+10','2010-03-31 23:00:40+6'
187,53,-43,131,31,75,-74,-406,33,-484,-370,-412,-139,-471,-44,-336,-3086,9364,8803,9290,2387,-2786,5537,-2394,-6567,404,0.0,33782.0,0.46075,36711121.0,0.36997972,-5.0,96907.0,0.47895,25174122.0,0.12393106,-8.0,4662.0,0.14979,25182726.0,0.20393022,-2.0,-66458.0,0.41144,-71317231.0,0.33823108,2.0,-51729.0,0.26335,98780718.0,0.6094167,-2.0,25768.0,0.20724,-65936525.0,0.58497902,-2.0,97165.0,0.7007,-17446523.0,0.67883326,-9.0,-45745.0,0.35775,-8382017.0,0.78292916,9.0,27584.0,0.36411,-6682355.0,0.82328665,3.0,74568.0,0.33512,-20311111.0,0.561947,-23.628376,19.487523,-29.002305,9.512351,-24.899614035118226,-48.30834291560248,49.883124257126724,-42.85753707059516,0,0,1,'L','Anything recent.','Card movie part.','Dog me phone picture.','S','Majority method.','Space charge.','Him meet the assume method sea her.','L','Mention leg beat.','Up member trade.','Voice about fear figure.','A','Need me television.','Still building now.','Whole Mr all tax conference.','T','Night item likely.','Ball police.','Teacher grow best level matter.','A','Small religious.','Plan song fight.','Deal history agreement wide apply.','D','Behind listen wish.','Environment.','Grow artist care.','G','Machine point.','Civil kitchen.','Cell PM newspaper whatever.','M','Them central check.','Two Mrs interesting.','While sure fire the.','M','Character he.','T','Fly meet serious.','Story real identify.','Manage staff business down meeting.','B','Around life.','Until both.','As example easy lot nice interview.','1988-02-17','1981-04-13','1984-11-15','1997-05-04','1998-03-28','1980-02-15','1998-03-19','2004-04-14 17:30:14','2001-06-17 13:18:09','1993-03-24 07:49:56','2002-10-05 01:55:11','2014-04-06 13:11:22','2017-02-13 00:22:44','2012-01-05 12:14:15','2009-04-04 15:55:37+5','2008-09-06 05:29:47+11','1989-06-01 16:39:53+7','2005-05-14 11:32:06+3','1972-06-24 04:03:55+9','2001-07-31 12:00:11+15','1978-01-11 15:16:32+3'
180,-39,58,72,-111,24,-7,213,-6,17,447,-203,312,-422,335,373,-1285,-9989,967,246,6836,4493,-4499,-2417,9824,5057,-4.0,19476.0,0.46999,-49045585.0,0.26560668,0.0,-4950.0,0.28106,-53697488.0,0.54481671,-9.0,66501.0,0.90578,36844231.0,0.33931188,9.0,8646.0,0.21464,50765107.0,0.31014989,-6.0,42980.0,0.9525,-17233003.0,0.56862425,-3.0,9210.0,0.22013,-47062777.0,0.12800606,3.0,29240.0,0.3723,-59701943.0,0.81395901,4.0,64889.0,0.6378,11998421.0,0.13069351,-3.0,37522.0,0.33376,92250448.0,0.21947254,1.0,86446.0,0.39734,7240228.0,0.11016032,-16.819122,-24.430553,14.866302,39.544583,7.057238020669089,-27.45637729064326,53.46726455290843,-24.638845708452457,1,0,1,'G','Line majority me.','Bring response.','Difficult improve remember kid.','T','Memory likely cover.','Exist scene yeah.','Summer data series simple mean.','L','Meeting right.','Yet deep smile.','Rich parent for detail reason.','A','Series write girl.','Place employee the.','One kid medical morning identify least.','C','Boy shoulder piece.','Else college.','High state modern.','S','Again act us.','Young under.','Interview when list raise.','W','Like prevent.','Matter significant.','Admit challenge assume whom.','R','Similar again.','Agency born day.','Down life list he may.','S','Second perhaps.','Up fall including.','Able economic former itself behavior.','G','Part year reach.','A','Own live discussion.','Nature well member.','Can soon life against modern born.','H','Still will plant.','Agent major share.','Important top eye power.','1998-11-13','1980-04-27','2002-12-25','1995-07-30','1971-10-16','1975-04-27','2016-10-03','1993-04-29 19:26:53','1981-10-18 23:46:22','1998-06-21 20:42:10','1974-08-18 04:36:18','1985-01-13 15:00:51','2002-08-10 00:25:51','1996-12-30 08:07:48','2000-02-02 04:33:50+11','2003-06-17 02:11:27+7','2004-06-22 20:08:02+8','1976-04-20 12:03:56+4','2012-09-28 10:48:18+6','2003-10-19 20:01:12+3','1994-12-15 08:33:50+1'
