16,121,172,177,198,138,-47,-459,53,189,-450,-68,378,33,47,-169,-6377,9399,9412,9128,2203,6877,9601,-5489,2743,-3602,2.0,67477.0,0.76381,7041482.0,0.60086555,5.0,-63328.0,0.16456,32615296.0,0.57667921,-2.0,-64095.0,0.91662,30929858.0,0.66821609,-6.0,48677.0,0.89344,4441674.0,0.34189127,8.0,-47200.0,0.66074,-48679318.0,0.6746391,9.0,3185.0,0.6811,-92155332.0,0.94601718,5.0,-22245.0,0.89775,45405500.0,0.18147872,8.0,14427.0,0.92576,4758393.0,0.53577362,-9.0,66510.0,0.70896,-77922016.0,0.77731636,1.0,-24643.0,0.60578,49340272.0,0.47642371,22.278719,9.426253,-27.205933,32.199265,-48.19178072709468,-36.81736257458108,22.67614069874736,-26.490211169109948,0,0,1,'B','Police each.','Enjoy possible last.','Subject lot threat process ever anyone.','A','Program difference.','Eight present often.','Daughter into peace.','C','Main live just.','Environment itself.','Government page choose idea.','W','Street wait which.','Mr send nice rate.','Local event wrong.','P','Media what one.','My Mr west call.','Spring food benefit not property.','R','The beyond pay.','Draw staff husband.','Over special former size leave simple.','C','Walk nature toward.','Which drive stock.','Create hope these.','T','Claim street with.','Audience ask old.','Cup leader practice state rest.','T','Clear outside.','Individual certain.','Gun teach within water operation.','A','Yourself get local.','C','Tell thus statement.','Structure across.','Example meeting investment.','T','Sell fly oil.','Data law machine.','Spend stuff enjoy meeting force sing.','2011-04-22','1997-01-08','2005-06-06','1984-09-06','2000-09-15','2018-06-16','1982-01-03','1992-01-12 13:23:26','1980-05-03 00:19:24','1993-03-08 21:13:30','2008-04-20 07:29:23','1980-09-14 15:59:40','1999-10-29 10:32:03','2006-09-19 22:17:27','2013-05-03 15:52:53+2','1998-07-04 06:54:23+4','1995-01-26 20:56:00+2','2001-03-10 06:36:54+0','2014-05-19 19:35:36+3','2004-07-24 04:13:05+9','1985-12-10 05:50:14+0'
121,138,55,190,2,-114,-136,-428,-327,-185,167,-177,465,147,53,482,-8983,6752,7766,-3281,747,1561,4416,-7463,-871,1303,7.0,-76001.0,0.83871,-42570793.0,0.56314056,0.0,52048.0,0.33794,89696218.0,0.52343425,-1.0,-53692.0,0.59977,-72989836.0,0.33135872,-3.0,29377.0,0.82611,72952250.0,0.92577262,-2.0,60432.0,0.9795,-64087897.0,0.52700963,-5.0,-75836.0,0.82263,39695630.0,0.96315994,7.0,78643.0,0.44481,22799788.0,0.25892315,3.0,1657.0,0.77137,-11106151.0,0.27483296,8.0,-19316.0,0.48764,73979337.0,0.51576411,3.0,34219.0,0.98163,82459223.0,0.79705128,2.268533,-38.131872,-2.123472,-6.678618,-4.621127712025597,31.42640629834638,27.671945897779494,43.14918418202433,0,0,1,'M','Deep air hard.','Tell structure.','On fish owner.','C','Other education.','Nature authority.','Else language artist get firm.','N','Simply carry once.','Until artist.','Pick quite law prove rich source.','W','Interest economy.','Result just project.','Exist lawyer though.','W','Play security.','Rest treat.','Such wonder interview mission position.','A','Truth hundred.','Number seek tax age.','Out join campaign business.','K','Tell enter power.','Most to class guy.','Prevent see improve.','R','Coach father few.','Break her.','Argue game staff compare.','O','Prepare smile hand.','Measure pretty deep.','Cause huge more challenge term.','D','You finish way.','S','Fall tough also.','Offer stuff.','Phone rock decision care.','M','Choose doctor.','Whole employee.','Behavior low skill clearly.','2005-09-02','2002-12-04','2000-09-23','1970-04-17','2016-10-05','1976-03-19','2017-03-22','2007-12-29 12:52:22','2010-12-25 19:08:37','1995-02-12 04:52:19','1982-06-17 22:42:24','2000-08-27 13:44:24','1989-02-22 14:31:33','2012-01-19 19:20:09','1993-03-16 07:41:57+12','1981-12-19 00:13:13+8','1997-07-25 11:07:36+2','1972-02-26 03:11:47+13','2008-03-04 18:27:51+9','1970-09-27 22:09:27+10','1974-09-15 12:52:13+7'
-57,-40,-100,162,-100,15,-18,258,261,-413,-108,-326,-268,-141,-314,73,6583,1021,-6901,5425,5319,-6698,636,733,-4988,239,1.0,-12957.0,0.94254,-1218768.0,0.271727,8.0,23507.0,0.18349,-62709746.0,0.13199926,-3.0,-26639.0,0.84012,-5046514.0,0.74127813,-8.0,-49979.0,0.82197,-94215538.0,0.60833383,5.0,-42672.0,0.2392,-30082368.0,0.62504792,-6.0,-27109.0,0.62027,-33880439.0,0.54319207,1.0,84822.0,0.90368,23661840.0,0.98963144,3.0,40306.0,0.49777,-52672486.0,0.25819063,-1.0,-36457.0,0.60042,95608814.0,0.92162455,-4.0,-30758.0,0.71739,29276273.0,0.56421772,-11.75653,2.903108,26.224454,-14.72147,2.507116292810274,-16.560768498455317,-14.780146970857672,-45.32441540810113,1,0,1,'T','Argue house.','Southern quality.','School beautiful system.','R','After while staff.','Heart anyone.','Technology myself entire usually.','A','Like reflect draw.','Billion plan stay.','Over plan spring.','A','Until chair there.','Work network tell.','Voice her such look stop then strong.','P','Let close future.','There trade why.','Say program join thousand.','C','After resource.','Election degree.','Wide worker ok blood amount political.','B','Exactly strategy.','Rate soon stop baby.','Party plan amount people quickly.','E','Order north eat.','Reduce rise yes.','Deal exactly any save.','W','International.','Analysis my he.','Kid body want increase would box.','S','Need talk require.','O','Environmental.','Deal determine.','Pretty course different blood heart.','D','Ground action real.','Talk brother pick.','Couple turn charge buy audience.','1973-08-30','1982-06-27','1972-10-22','1998-10-17','2013-10-04','1974-01-21','1977-02-17','1985-11-20 19:13:57','1984-10-24 20:47:46','1979-05-01 22:21:46','1993-02-09 23:21:08','1984-04-30 13:12:24','2008-01-17 17:18:06','1984-08-21 18:02:21','1970-03-05 02:51:49+14','2018-05-17 01:14:34+4','2000-07-25 10:19:26+13','1984-07-23 15:57:11+12','2008-05-29 10:15:46+7','2018-03-05 14:46:02+6','1993-01-21 09:41:36+0'
-159,-113,163,-175,123,-57,-108,-151,130,-494,-356,47,500,113,362,-16,-2650,3247,-4729,8244,-5844,-326,101,-6237,-7337,1376,-1.0,90362.0,0.66542,-47336203.0,0.96063643,-7.0,-43421.0,0.90348,-97360216.0,0.87032336,8.0,-15689.0,0.81576,-693238.0,0.18622733,3.0,57830.0,0.27265,-39096308.0,0.56491671,3.0,31909.0,0.12307,74172199.0,0.11014756,3.0,6326.0,0.41541,-15799092.0,0.75027638,-8.0,57422.0,0.67179,-31229033.0,0.92346427,1.0,77677.0,0.50336,-89266404.0,0.62903837,-1.0,-89278.0,0.31604,-53896592.0,0.8644066,8.0,12206.0,0.21926,-89794414.0,0.3213737,1.360891,-10.647687,-13.926995,0.428169,-20.935150755183727,26.4577734305811,28.490796534127867,54.21612302255954,0,0,0,'T','Property former.','Surface see despite.','Street right lead.','A','Major admit young.','One material list.','Eye him however safe executive heavy.','T','Month every wife.','Economy decision.','Gun wall partner quite.','T','Real huge own.','Those national eat.','Allow pass follow network beat officer.','N','You recently.','Little down matter.','We military phone.','Y','Cost significant.','Organization hotel.','Network last week go suddenly friend.','S','Technology.','Tell be risk rule.','Fast still opportunity environmental.','P','Over school series.','Half fact painting.','Attorney heavy police court.','S','Commercial list.','Know sea that range.','Rule wonder certainly personal set.','U','Owner energy voice.','B','Nice able middle.','Herself area data.','Stage data take special hour nothing.','B','Table your office.','Show great.','Ten whole sound choice put long.','1971-07-23','1984-04-10','2004-10-04','2010-11-28','1991-09-27','1987-10-14','2004-08-12','1989-11-05 14:27:38','1976-02-02 16:40:34','2005-10-18 01:50:09','2008-08-17 13:20:13','2008-03-23 22:06:27','1993-07-22 04:14:00','1975-08-01 18:06:14','2009-04-06 19:14:20+14','1989-03-30 09:21:47+8','2007-09-12 00:01:55+2','2016-09-06 17:38:32+10','1982-02-18 21:35:18+11','1995-12-02 01:33:47+5','2014-10-24 12:16:51+14'
61,36,-111,19,-130,127,69,410,105,-32,189,243,-137,318,-462,-98,-1757,6987,771,8567,9865,-2637,4529,7663,5891,617,0.0,-58254.0,0.19828,-29699175.0,0.5459785,1.0,-82366.0,0.10379,12135926.0,0.87656378,7.0,-46632.0,0.49155,36473273.0,0.69559688,1.0,9498.0,0.38659,-12673768.0,0.68181908,9.0,-44336.0,0.73327,-83003333.0,0.33121827,-1.0,73635.0,0.14306,-26717199.0,0.1560668,-8.0,-19138.0,0.13524,77730572.0,0.6983962,8.0,59182.0,0.48523,-26256569.0,0.18058095,7.0,-45080.0,0.94961,-39191568.0,0.41646492,-6.0,93274.0,0.81013,96678789.0,0.21824076,-23.817971,-37.267197,-14.44965,12.276058,2.845548766996842,-10.425815450285633,-31.701311807222968,20.41378730236238,0,0,0,'P','Break central.','Or central hospital.','Face poor guess people treat spend act.','H','Rise reveal item.','Hope series arrive.','Modern head six.','L','Theory than hold.','Way director effect.','Interesting husband new possible.','F','Bad quite beat kid.','Sister see across.','Our change environment factor.','F','He nature girl.','Best book evidence.','Left green country race attack.','S','Reach form blood.','Account government.','Four energy generation computer.','D','Other production.','Meet seek member.','Provide test military collection.','F','Cup television rise.','Remain most Mr.','Member for investment ahead mean.','N','Television century.','Child block stuff.','Identify serious run certainly choice.','L','Firm not fight it.','S','Themselves student.','Three chance always.','Common top her ago finally left push.','T','Block middle.','Serve anything.','Share start agree teacher production.','1979-04-03','1988-06-06','1994-07-13','1989-07-10','1994-01-02','1971-07-05','1991-09-16','1981-01-07 04:03:04','1989-07-10 19:30:01','1986-09-19 10:29:15','1999-02-27 17:19:31','1992-02-12 05:30:49','2002-03-15 14:54:16','1975-11-06 05:10:00','1974-04-29 04:06:38+5','1973-09-22 15:19:01+6','1998-04-01 17:50:39+4','1972-09-23 22:47:44+0','1975-04-30 19:55:22+6','2006-02-11 22:35:49+12','2003-06-30 01:46:46+5'
-17,137,181,-36,145,-70,-26,364,-449,-89,142,-319,-316,-12,-442,424,8572,-4098,-8567,-9297,5620,-8360,3710,2373,-2253,-1943,-4.0,84407.0,0.53957,48635166.0,0.11939018,-2.0,-51818.0,0.61796,-22295806.0,0.25919405,-7.0,49517.0,0.17513,-79767966.0,0.13656531,2.0,33275.0,0.7517,33800035.0,0.62319209,5.0,-31730.0,0.30858,63211484.0,0.53879623,4.0,-52773.0,0.3049,11487245.0,0.94525041,4.0,-29522.0,0.26429,17968016.0,0.99207108,-7.0,-1990.0,0.85106,58158821.0,0.11704319,-1.0,71466.0,0.19755,21225373.0,0.30116898,8.0,-96030.0,0.20439,33980351.0,0.15308888,30.275805,5.18621,34.523162,-32.661635,-37.5973968676187,-57.84943633018729,43.32894233510754,36.08603572077246,0,0,0,'E','Place series red.','Western should else.','Film source other relationship.','W','Suddenly get.','Start land show.','Simply those during. Other who measure.','M','Those too born.','Wind by bar drug.','Grow education friend happen art this.','F','My much agency she.','Middle leg prove.','Foreign financial work rate fire.','P','Meeting cut.','Modern lawyer major.','Country partner push simple.','E','Our interesting.','Election high open.','Game couple into take church.','H','Open leave make.','Happen listen.','Wife difference ten statement card.','J','During us impact.','Look message chance.','Site name sound manage those.','M','Do mean national.','Scientist choice.','Coach nearly turn eight teach sell key.','W','Exist him citizen.','L','Spend learn agree.','Wife occur himself.','Leg among break.','N','Manage enter attack.','Modern positive.','Show couple material city report world.','1970-02-13','1991-12-31','1981-08-03','2000-07-28','1974-03-17','1983-09-21','1992-04-11','2015-10-03 13:48:08','2001-04-18 12:55:43','1976-12-02 00:21:43','1991-06-13 20:53:37','1991-04-02 14:37:47','2002-04-05 21:13:02','2018-04-24 11:11:28','1970-12-01 05:35:42+7','2004-08-30 16:38:23+7','1975-04-05 11:06:03+10','1973-06-14 13:32:16+12','2012-04-01 13:33:56+8','1998-01-19 12:01:34+11','2012-12-11 21:52:11+8'
192,178,-39,-102,159,133,61,71,-229,-332,85,-251,-97,-283,-348,393,3362,-3308,1427,936,1871,1489,-5193,-54,-8935,7834,-4.0,-1526.0,0.40271,-81449202.0,0.41515845,5.0,64145.0,0.4021,-85375842.0,0.6542981,4.0,-3844.0,0.73316,98583812.0,0.4433664,5.0,69662.0,0.12167,-68291924.0,0.65510932,1.0,-32723.0,0.56208,-12331052.0,0.44626084,-8.0,-4101.0,0.52584,-76371133.0,0.50399728,7.0,-24301.0,0.65958,18774332.0,0.35231627,8.0,-25956.0,0.17389,-77834068.0,0.7108992,2.0,74967.0,0.38604,-347162.0,0.9513304,4.0,-28923.0,0.943,-47267539.0,0.62464571,5.530557,-10.658044,5.025068,-14.407185,34.92005304169069,33.38312416128959,5.378187279754968,-8.698511936442479,1,1,0,'B','Agent music.','Show accept.','Go show future western who speak.','M','View no way major.','Enough born allow.','On she it inside.','H','He serve direction.','Source consumer.','Poor type effort whatever.','J','Alone read tough.','Future ok bed five.','Last prepare fact her stage.','K','Summer news.','Return I thank you.','Enough enter military cost glass.','L','Heavy us movie.','He south new life.','Region discuss mouth minute with.','M','Help little should.','Actually song poor.','Cost of now.','D','Prove actually.','Begin arrive wear.','We body task great score able choose.','R','Four myself appear.','Area not who remain.','Between pay staff good audience.','F','Economy forward.','Y','Trade especially.','Pay toward late.','Chance family two able.','I','Common small.','Rise both put.','None walk couple unit.','1986-07-25','2006-11-19','1989-10-05','1972-06-30','2007-03-07','1974-03-31','1984-06-09','1982-07-16 20:56:20','1983-07-27 12:08:50','1989-10-08 12:35:19','1988-04-10 19:18:41','1995-01-08 06:21:47','1974-03-19 20:39:22','1979-09-23 23:46:57','1984-12-23 07:36:02+13','2005-05-16 20:11:31+1','2006-02-02 12:20:47+4','2003-08-25 02:25:00+3','1974-11-18 03:26:00+13','2012-08-13 08:41:36+1','2000-02-26 11:21:40+6'
-24,-190,-90,-67,31,-146,-130,11,-94,52,-259,-203,33,-208,-194,-394,-2010,5970,1680,1478,7414,-5684,-217,3134,9824,8069,5.0,-5725.0,0.2999,15818330.0,0.39531642,9.0,46771.0,0.99943,6189735.0,0.78462567,-1.0,-6818.0,0.29811,-7361313.0,0.97400582,7.0,70540.0,0.19189,-61790447.0,0.36516996,1.0,71974.0,0.6187,-53961858.0,0.44964374,6.0,-48769.0,0.24112,-79282502.0,0.69451254,0.0,53152.0,0.5023,57513309.0,0.97699763,-4.0,-13248.0,0.8636,96832353.0,0.79466872,-1.0,47962.0,0.4653,32987954.0,0.47983069,7.0,73551.0,0.62417,68656333.0,0.44565718,27.945044,-4.559367,-30.742435,8.710813,22.16608139345678,20.037073003262023,-30.136048674535466,35.973863187217034,1,1,1,'N','Drug step notice.','Table assume join.','Task religious but describe.','T','Anything current.','Name talk partner.','Almost ready effect card whole if blue.','F','Seat song ask win.','Opportunity her cut.','Pressure laugh debate sense.','S','Month discussion.','Reach share a base.','Top above myself happen.','E','Majority two design.','Reach cup position.','Term know political student make.','R','Two tough store.','Night chair hold.','Human throw effort reveal why check.','P','Because pull name.','Yourself.','Police man line hard.','A','Major fly join.','Room foreign member.','Sort gun wife ball federal already.','B','Clearly research.','Street avoid sell.','Wish science hard beautiful.','I','Gun floor wrong.','S','Make administration.','Teacher level lead.','Daughter policy face figure debate.','P','Mind car hour.','Instead fly fine.','Southern great save tell despite.','1971-07-10','1976-07-29','1993-09-15','1977-12-24','2013-09-29','2007-08-07','1979-10-04','1996-01-17 10:49:14','1987-03-03 05:29:32','2006-12-04 02:03:10','1987-04-15 19:09:32','2010-11-30 16:00:06','2015-12-15 15:02:10','2005-12-20 10:58:09','2005-12-23 18:48:04+7','2005-11-26 13:41:28+11','1992-12-28 17:12:59+3','1983-06-04 18:51:09+6','1991-05-18 01:10:53+9','2006-04-16 06:02:00+9','1971-10-23 23:32:55+11'
-169,-30,1,-120,158,9,154,114,274,-381,-431,-450,385,-449,-303,-244,-1831,7548,4942,5418,-9582,-8654,-8920,5962,7309,-5250,2.0,-1507.0,0.31663,3383896.0,0.39166055,-7.0,98210.0,0.29171,8471736.0,0.24486547,-7.0,74073.0,0.99707,-42475223.0,0.26677434,1.0,22979.0,0.10346,-56163392.0,0.79621366,9.0,-11011.0,0.7369,-75634474.0,0.42446077,-1.0,-4615.0,0.51615,-72133710.0,0.72914654,9.0,52617.0,0.33496,76274542.0,0.1172267,8.0,-57774.0,0.81978,-19566688.0,0.11796479,1.0,-5522.0,0.60025,-23534081.0,0.48338181,-7.0,-23822.0,0.2247,-87098709.0,0.96831606,-31.448945,-31.231018,31.096954,-7.914492,59.05379995223349,57.748983555065124,-16.660245409208798,33.060098677987455,0,0,1,'F','Grow power five.','Though allow walk.','Receive recently laugh media.','H','Lot glass camera.','Medical sort food.','Cultural network nation wind.','W','Young many stock.','Sing present.','Century your point half.','L','Be reflect woman.','Poor miss central.','Scene determine hope away bad.','L','Democratic line.','He center read team.','Attorney ago kind group town.','H','System field top.','Common leg would.','Management few court suggest.','W','Shake raise light.','Yet spend drop.','Drop dog change drug not attack.','F','Probably accept.','Mr ball official.','Cold teacher wife successful course.','H','Guess high sound.','For employee fine.','Sense buy environment.','B','East recognize next.','P','Role answer state.','Environment.','Again reduce might.','T','Join address lead.','Quite past worry.','Feel difference another affect from.','2003-11-04','2011-07-18','1972-05-08','1976-04-04','1970-02-11','2017-08-03','1991-12-09','1993-05-28 07:14:24','2007-05-15 17:59:42','2012-03-31 13:47:05','1983-03-28 14:57:27','1987-04-16 19:24:40','1984-08-13 13:05:16','1978-01-25 04:43:50','2004-06-09 19:41:23+10','1985-06-13 01:33:36+2','1981-03-31 02:11:35+11','1993-07-25 03:22:34+3','1987-04-15 21:31:18+6','2003-11-17 07:08:35+7','1971-03-25 09:06:29+14'
191,163,169,-189,-42,-28,-101,113,367,428,79,113,224,128,-37,-363,-9528,-9566,79,-5057,-5612,-2565,6945,-7492,-1586,2305,9.0,92824.0,0.172,-94763402.0,0.85787381,-1.0,-57695.0,0.15944,-70897734.0,0.83270395,-5.0,-51749.0,0.52248,47693383.0,0.64248318,0.0,91079.0,0.74414,-61918780.0,0.13087639,-9.0,30423.0,0.32984,-27519962.0,0.54846722,-7.0,68132.0,0.23214,-15508128.0,0.1520809,3.0,-84923.0,0.83272,-33376583.0,0.10037081,0.0,-13107.0,0.66618,24497073.0,0.67420209,9.0,-47205.0,0.8066,-52471396.0,0.5974479,1.0,-34541.0,0.21914,41877263.0,0.33456225,-23.071076,-35.634456,29.159024,4.70097,-35.1133000180669,3.695112083622291,-54.97355540023218,39.67501767974784,1,0,1,'W','Few section player.','Crime bad military.','Talk remember bring pull fall.','N','Early base increase.','Modern employee.','Ok use nation specific grow.','A','Police how check.','Raise use moment.','Idea education purpose.','B','Agree give hope.','Effect up cover.','Security treatment fear you national.','W','Easy call candidate.','Might Republican.','Foreign ground federal then all.','F','Condition defense.','Pick school arm.','Country to despite.','Y','Administration.','Take guy much key.','Mission environment agent about spend.','B','System hospital.','Reflect tax measure.','Week sing available.','E','Forget above member.','Reduce back either.','She week behind treatment. Into if up.','S','Whose stay eat.','P','Interesting might.','True most to role.','Minute could true firm guy both.','M','Inside approach.','I lawyer represent.','Officer whether thing recognize court.','2006-03-02','2017-10-07','1980-07-30','1972-10-26','1995-02-08','2018-06-05','2013-12-25','1993-12-26 09:53:25','2017-05-15 04:42:16','2014-10-06 09:48:58','2009-12-16 03:08:27','1982-04-08 05:49:29','1997-05-09 07:12:21','1981-12-27 05:49:35','1994-02-08 22:32:36+8','1998-08-05 16:00:39+15','1991-11-29 07:40:03+5','1979-01-07 15:53:26+2','2001-09-26 15:43:08+3','2012-11-18 07:22:20+6','1994-03-07 22:27:41+3'
-197,81,-98,-132,60,161,112,212,-23,214,-133,8,-327,-405,-142,74,8322,1450,-3646,6159,-9703,-6555,5871,-2713,-7649,5045,4.0,-93223.0,0.16758,-61032758.0,0.9360678,-9.0,17382.0,0.1482,-21421516.0,0.32917063,-6.0,-53152.0,0.34093,-32545179.0,0.64687415,8.0,52470.0,0.11679,-92863365.0,0.7854569,-8.0,38402.0,0.59443,286321.0,0.32920391,6.0,-43487.0,0.17705,64211599.0,0.23075297,8.0,52437.0,0.84393,98010126.0,0.28402645,-1.0,51092.0,0.6343,-81812124.0,0.48295419,3.0,91272.0,0.9439,-72185912.0,0.72050512,6.0,33975.0,0.90643,18829163.0,0.89303019,37.185307,31.918031,17.825224,-30.367844,-39.71373250677176,37.14572985217333,-7.781247598098602,-51.070278383374,0,0,1,'Y','Matter financial.','Sure religious.','Chair whatever sister buy major shake.','D','Rule common expect.','Him sport what.','Baby throw generation there.','P','Color movie visit.','Race citizen until.','Box develop prove success necessary.','C','Study continue.','Return word yes.','Model sort write believe wind training.','T','Worker chair street.','Pressure unit these.','Night might score brother care.','H','Executive treat.','Day fact former.','Direction half pressure.','F','Appear good worker.','Piece their team.','Tell per know ok.','C','Chair me TV more.','Doctor lawyer build.','Suggest artist about.','C','Above eat scene.','Scientist truth off.','Foot edge task can camera.','K','Today check.','H','Campaign father.','Pass house example.','Trouble husband hope media.','H','Also film learn.','Room media happen.','Agent better guy.','1975-06-02','2005-01-24','1976-02-01','1975-09-23','1996-08-31','2017-09-25','1977-06-09','1994-07-26 15:59:00','1982-05-25 00:23:48','1986-12-08 17:20:59','2006-08-29 23:55:08','1971-06-01 00:50:13','1993-03-15 14:24:13','2005-10-09 00:52:40','1997-08-19 15:19:32+8','1976-02-22 12:31:52+8','1985-03-25 14:11:29+3','1993-08-23 09:00:21+3','1986-02-13 15:42:53+12','2008-03-08 23:15:10+13','2011-06-19 00:49:22+2'
161,-183,-177,-82,-9,108,-13,441,401,278,-103,24,4,-94,-493,425,4065,3206,743,4381,8925,-7003,-5617,7525,-135,-8469,-5.0,97919.0,0.56437,53046378.0,0.96574482,-9.0,59232.0,0.42562,-52293521.0,0.1489107,7.0,-78904.0,0.2412,-25249559.0,0.99029382,0.0,48276.0,0.93059,-16352218.0,0.52796531,-4.0,-39267.0,0.97855,-75781358.0,0.74659651,-1.0,-81727.0,0.9075,-62211859.0,0.2218127,7.0,13718.0,0.86856,51221910.0,0.71079975,-8.0,43535.0,0.97286,37775108.0,0.7936747,9.0,-21931.0,0.36139,-41384355.0,0.38436378,9.0,39947.0,0.9017,35370588.0,0.41921096,34.561829,0.390688,-9.597231,-0.041926,-6.014707388708068,45.381619024015265,-45.84284788134025,-21.256479566480238,1,0,0,'M','Thought reflect.','Contain pattern who.','It collection morning get any argue.','F','Be nice at what car.','Institution high.','Staff something task collection notice.','G','Child adult social.','Peace heavy story.','Lose free suffer cold bit carry.','D','Majority fish test.','Arrive store five.','Through reduce compare way sing visit.','W','We up office film.','Company director.','Mother baby tree expect still herself.','W','Arrive degree next.','Bank senior figure.','Choice training central name late.','S','My nor bad rate.','Chance card.','Next dog reach.','P','Nothing radio.','Worry test worry.','Card range movie.','S','Suddenly evidence.','Professional task.','Partner husband program single year.','H','Affect professor.','L','Data contain be far.','Market father.','Long century power respond with.','A','Ok rather north.','Knowledge response.','Science culture clearly worry computer.','2013-12-28','1982-06-04','2001-06-16','2010-05-31','1978-01-10','2004-10-20','1981-05-01','2012-03-13 07:20:23','1975-11-27 20:14:00','1976-06-03 10:35:00','1976-12-05 03:12:30','2010-08-11 05:17:29','1980-07-25 21:32:34','1994-06-27 07:53:30','1980-11-29 02:26:50+13','2010-06-07 17:08:48+3','2010-08-21 18:03:44+8','2015-03-19 21:23:07+8','1975-02-22 08:56:24+1','2015-12-24 08:07:17+7','2001-03-29 04:59:24+8'
-192,-191,-19,5,21,-85,83,-235,-186,-205,-23,45,427,232,257,91,-3340,-2401,7253,-2784,-3937,-3863,-309,3987,5787,2597,-5.0,34417.0,0.83052,70548703.0,0.3371797,8.0,-5473.0,0.24255,37982295.0,0.5960146,6.0,62109.0,0.33014,-96739161.0,0.84442281,9.0,-54333.0,0.47516,36070915.0,0.8959093,7.0,53078.0,0.18789,-61291962.0,0.19174353,3.0,-65322.0,0.17506,-58905440.0,0.49354006,0.0,34760.0,0.34627,19527520.0,0.19676944,6.0,-20527.0,0.15218,16600363.0,0.7879664,-8.0,36059.0,0.86424,-44292867.0,0.19917892,-6.0,18700.0,0.78761,52860777.0,0.27850193,-29.942775,-31.167312,-17.150173,8.720822,-0.828088059424992,43.98587666138023,9.995054561343977,-20.904965227535328,1,1,0,'R','Certain keep.','Project including.','Price power property.','P','Be career include.','Security always.','Four media tough.','O','Southern blue.','Training group.','Act opportunity song face.','S','Avoid brother.','Rate red sport.','Let feel west after.','M','Main kid great.','Cell notice no need.','Professional thousand human above.','M','Boy benefit care.','Safe five wish.','Computer service behavior bank.','M','Still process.','Director fly.','Fill send rule.','O','Process outside.','Pull themselves she.','Face citizen Mrs off reveal.','A','City herself.','Product test.','Professor life year inside.','E','Prove each any.','B','The physical bank.','Affect and personal.','Imagine able world significant.','S','Water talk election.','Early serve you car.','Miss tax class either.','1986-09-26','2018-08-19','1975-02-16','2008-11-18','1978-04-19','1993-05-13','1978-03-02','1999-04-17 13:51:32','2002-09-05 07:41:52','2009-01-03 06:18:46','2004-07-10 22:14:14','2012-02-05 08:21:14','1999-11-08 01:56:11','2002-11-11 10:12:33','2009-06-20 05:27:17+0','1988-01-07 17:35:27+1','1970-10-03 01:08:28+11','1983-10-25 04:46:09+15','2016-09-13 06:33:43+5','1981-11-16 18:36:15+4','2008-12-23 06:32:48+0'
109,1,50,-81,35,13,-21,325,-461,153,-77,237,-35,420,-19,-177,-2220,-3903,-2810,-5409,-9149,6257,3684,9378,4119,-5970,3.0,81504.0,0.33315,-50855193.0,0.69510935,-4.0,-32048.0,0.25715,6540047.0,0.44186841,-2.0,-5982.0,0.97234,-80680094.0,0.935413,7.0,20045.0,0.60496,90030096.0,0.88473055,-1.0,-49999.0,0.64957,-29256639.0,0.83023178,4.0,-69983.0,0.61556,-39011845.0,0.4493201,6.0,-65239.0,0.57649,-76095672.0,0.98909449,7.0,79905.0,0.48302,5051180.0,0.54198488,-9.0,-6257.0,0.81988,-33291841.0,0.1484412,5.0,85777.0,0.92199,95806916.0,0.17237319,-17.714884,7.848132,-21.575479,-6.933477,10.877555261783087,-43.23630881733434,-26.409272811393542,-24.587089035328553,0,1,1,'L','Gun campaign home.','Enter base free.','Build over light a social single.','I','Care camera create.','Table daughter.','Approach allow sit ok.','H','Cause government.','In wind herself.','Tree understand college oil.','T','Ever old many.','Lay explain late.','Ahead most if contain thing.','O','With dog air.','They significant.','Kind campaign tell bill.','B','World road special.','Same everyone ok.','Order career produce medical.','T','Support service.','Assume still.','Door meeting eat current.','F','Seven until feeling.','Set huge call throw.','Age spring huge in road.','S','Power discussion.','Modern indeed able.','General success boy huge beyond.','R','Couple issue three.','F','Meeting laugh.','Center early ready.','Throw firm stand field today in.','S','Score wish take.','About best stop.','Like policy sea west method.','1999-06-22','2012-10-17','2005-07-20','1977-06-03','1974-10-12','1982-06-22','2015-10-31','1977-10-29 15:06:06','1996-02-22 02:46:48','2003-12-05 03:17:26','2016-09-25 01:55:39','2005-05-02 19:25:19','2007-08-03 10:52:15','2010-01-27 13:26:19','2000-07-28 07:40:10+4','1978-10-29 03:44:43+9','2007-03-14 15:23:20+13','2011-01-08 13:36:51+13','2011-07-15 08:31:36+13','1984-11-20 12:58:48+10','2008-06-20 09:13:35+1'
