-78,1,150,-32,122,-55,186,-425,417,-127,-343,-484,-278,-160,-493,-274,7132,5619,511,4802,4404,-3838,5730,-9792,-4707,-7958,-1.0,-63941.0,0.49051,-93436849.0,0.33891238,7.0,-83316.0,0.82583,-35886461.0,0.46787296,7.0,85978.0,0.85632,74236065.0,0.60505159,-1.0,51435.0,0.6114,-71594282.0,0.46880215,-4.0,87204.0,0.16348,-12242558.0,0.59106394,5.0,-88083.0,0.24911,-88118839.0,0.53415457,5.0,24864.0,0.21109,-35677845.0,0.72881177,-9.0,32386.0,0.35039,-87245028.0,0.47189731,8.0,-50303.0,0.65216,-58278380.0,0.54041656,-9.0,97617.0,0.19337,-47050518.0,0.3141219,-33.467649,16.429569,28.862701,36.298036,24.918641280044184,-55.26973287770251,23.92606990214999,15.29803420544691,0,1,1,'T','Land wall.','Lose do billion.','Day list around military.','S','When away smile.','Middle skill claim.','Point her future indeed teach.','W','Attack company tend.','Customer figure.','Entire company feeling bill.','L','Reality situation.','Yes raise many.','Easy enjoy cover allow bed.','F','As something there.','Road represent.','Well physical why continue learn.','H','Benefit air could.','Lose degree next.','Fund they own news hot.','M','Source half type.','Increase line arm.','Get arrive ball treat relate spend.','N','Seat possible.','The word computer.','Score give recent pay.','F','Time next result.','Outside boy write.','Off similar budget son goal.','O','Other improve.','M','Evening station.','Something space.','Organization war front pass.','B','Himself culture.','Population quickly.','Almost scene will civil I model.','2017-11-04','2004-12-31','1992-01-15','1976-09-21','1970-04-23','2005-09-29','2011-03-21','1973-06-08 16:51:55','1997-03-05 22:17:29','1972-02-03 06:51:37','2011-08-09 15:52:25','1994-03-15 06:50:19','2013-12-01 01:45:02','2004-03-03 22:26:50','1995-09-06 14:54:26+6','1973-11-18 04:31:59+10','1981-06-29 19:17:14+11','2008-06-07 20:02:32+3','1990-04-01 16:53:39+2','1971-10-20 16:08:39+0','2000-07-04 02:41:03+14'
96,-30,180,-182,163,43,-126,-310,112,384,369,256,475,420,74,-415,-9190,-8610,5777,-7334,-5175,1516,-605,-8175,-2697,-7666,-4.0,61000.0,0.40497,51010486.0,0.67713674,7.0,-3498.0,0.55621,19171335.0,0.74020941,7.0,-44129.0,0.75435,2674327.0,0.71650881,6.0,44144.0,0.20276,-94890042.0,0.3278949,-5.0,-29650.0,0.90796,5462843.0,0.73188727,8.0,45728.0,0.40011,39569826.0,0.3347609,3.0,19059.0,0.15244,38346226.0,0.50620603,3.0,65105.0,0.86351,89221982.0,0.80103937,2.0,-85269.0,0.50301,-79266201.0,0.38484501,8.0,-17015.0,0.42647,-92191232.0,0.63842391,-1.389851,-14.915526,-9.922664,13.303913,51.79903435957159,1.376201680468803,49.20382184689808,2.875413408328996,0,1,0,'W','Fact employee.','Describe parent.','Hair result history child.','L','Wide rock who.','Age arm follow idea.','Enjoy draw person believe.','P','Away begin half.','Throughout central.','Away collection trip chance data.','S','Fast not less great.','High happen book.','Huge maintain cup east.','S','Spend position.','Middle discover.','Same pressure much center.','B','Exactly risk up.','Edge us follow.','Its appear nothing against.','S','Since occur cost.','When summer not.','Allow body table edge.','C','Avoid sell three.','Unit especially.','Live billion think seek lawyer.','C','Leave test medical.','High institution.','Tonight nature claim would thought.','O','Hold step than.','W','Keep western growth.','Mention standard.','Off billion red start available.','R','Everyone success.','Run it level art.','Likely within agreement small assume.','1973-01-09','1980-12-18','1975-08-26','1996-05-27','1983-05-29','1970-12-17','2002-04-29','2014-05-28 01:54:28','1986-10-28 21:26:08','1993-10-22 21:05:05','1997-02-14 10:19:02','2017-12-13 16:18:58','1972-10-08 15:40:27','1979-07-05 07:02:46','2003-02-27 17:28:24+9','1981-05-09 21:56:12+5','1982-01-11 23:45:02+14','1979-09-04 16:24:04+2','1983-12-09 11:32:06+0','1974-04-10 04:07:14+3','1983-05-20 03:42:14+4'
184,132,-85,158,63,-112,-65,119,-373,443,26,-495,-191,-126,196,-321,2490,-2954,9933,-3184,4607,5422,7823,8956,6975,-4240,-9.0,-86345.0,0.53994,-86403845.0,0.47404528,5.0,64491.0,0.16377,-36080974.0,0.52168109,4.0,17958.0,0.52259,-7191594.0,0.51714389,0.0,-45201.0,0.76438,-74400133.0,0.1250098,0.0,-49261.0,0.38064,-26502224.0,0.98869355,0.0,-2998.0,0.23851,52013571.0,0.85584589,-6.0,-17338.0,0.88053,79367025.0,0.77625411,-3.0,-36632.0,0.44703,-28884950.0,0.69778303,2.0,-60013.0,0.68882,86087336.0,0.2083628,-7.0,99279.0,0.9533,48526863.0,0.82230069,28.886043,9.761899,-24.684153,-17.383392,24.151457787236765,32.79858633253026,7.730575904137027,52.020159379068616,1,1,1,'F','Big too have.','Individual room.','Attack again indeed drug wall can.','B','Southern other tax.','Include statement.','Arrive go I wife.','F','Food will face.','Year task choice.','Cover our might hard.','D','Court worker.','Phone able weight.','Note key court.','N','Health your bar.','Foreign learn third.','Southern air physical threat if.','T','Very likely war.','Behind indeed.','Him area next near.','L','Information up.','Mission college.','Necessary according movie television.','S','Around assume rise.','Professor local.','List choose join.','W','Under personal box.','Project very model.','His thought market bag ahead surface.','W','Result without tax.','S','Outside indicate.','Southern everyone.','Report produce may.','H','Write goal century.','Natural high.','Bag miss short race rock.','2003-05-20','1998-02-17','1981-10-27','1990-07-24','1997-12-22','1971-10-12','2004-06-07','2009-04-07 01:21:53','2015-04-18 02:31:48','1977-01-23 07:34:30','2011-06-18 09:06:45','1987-07-24 05:23:42','2009-11-19 16:02:56','1979-01-23 07:42:03','1986-01-20 19:29:08+13','2003-08-24 21:42:09+1','2016-09-03 06:24:06+15','1993-10-06 21:57:12+14','2001-06-21 07:27:03+5','1980-01-27 19:40:43+11','2000-08-30 08:53:14+9'
-56,-30,-181,6,-54,39,-187,412,82,238,-187,-145,-375,-458,156,-282,99,6872,3730,-554,-7328,1036,3905,8714,-1012,-2113,-6.0,-87280.0,0.43651,-59873810.0,0.22997126,4.0,1838.0,0.85199,11541548.0,0.83259708,1.0,-23641.0,0.26184,92441961.0,0.64863861,-8.0,-3987.0,0.17639,-47007492.0,0.5639084,0.0,33386.0,0.87063,-41583682.0,0.64081089,-8.0,-28394.0,0.49543,63202606.0,0.44544986,7.0,-51170.0,0.51347,-39611997.0,0.957646,7.0,37117.0,0.87266,53001103.0,0.5615547,0.0,69994.0,0.86832,-99216429.0,0.54926684,-9.0,-56109.0,0.68345,22499588.0,0.96566445,14.388487,30.172437,12.693138,-18.45182,-57.859628835246475,23.32212820741823,-25.312923469550732,44.6038408790093,1,1,1,'P','Same wall little.','Throw ability.','Owner interest thus stage.','D','Become to my able.','Hour language.','Pull let brother network wide.','M','Young young sound.','Scene east standard.','Offer line American drop.','L','Give ground.','Despite despite.','Issue sound nature probably thought.','S','Begin process can.','Behind current.','Unit country move cut new.','M','Position court this.','Who amount arm race.','Name defense special score five.','W','Level two day goal.','Capital gas color.','Event speech part condition.','L','Because science.','Heart stand service.','Through morning than sign.','S','Doctor reveal.','Size similar.','Let her feeling short sister.','F','Spring market.','E','Mr whom sell court.','Specific determine.','Despite say court ago worker.','T','Return us thank.','Either pressure.','Almost bag billion surface.','1998-01-12','2007-01-18','1981-02-14','2014-09-11','1997-03-16','2002-02-24','2011-04-04','2012-04-21 19:57:36','1991-04-04 19:57:26','1999-05-07 03:25:42','2006-08-07 03:24:14','1980-11-07 11:30:10','2012-10-04 19:45:47','2017-03-26 10:41:28','1995-09-12 21:14:53+11','2013-02-25 01:32:24+0','1992-02-06 10:07:23+13','1995-03-17 12:50:12+2','1993-12-09 09:16:18+8','2001-07-05 02:47:55+0','1978-03-08 00:25:23+2'
-160,-4,110,103,189,-119,-45,-344,-292,-484,-490,241,98,-9,81,459,2143,-5472,3550,-4932,-7326,826,832,-9429,-8891,-3380,-3.0,81592.0,0.38031,61263827.0,0.72280843,9.0,-32016.0,0.2248,-74945133.0,0.48777641,4.0,-38907.0,0.91553,28441389.0,0.26567008,-7.0,-26140.0,0.12436,-29757621.0,0.15231257,8.0,26860.0,0.58054,-23374463.0,0.68646588,-5.0,-97022.0,0.41102,-61794771.0,0.36217959,0.0,-46846.0,0.69022,-15634393.0,0.30762098,-5.0,85600.0,0.24899,-44828709.0,0.42589752,1.0,69864.0,0.4743,14442097.0,0.366708,5.0,-71809.0,0.50204,-58489904.0,0.2982676,-19.386819,-15.547661,11.168918,-11.734215,-49.26589458967551,25.703411633336216,34.577732170125074,17.888757946480666,1,1,0,'H','Be reason possible.','Quickly news once.','Back indeed hundred recognize.','N','American experience.','Note people.','Investment beautiful adult.','V','Step guy security.','Hard present charge.','Wear word majority beautiful compare.','N','Evening actually.','Might table stand.','Page hear peace.','Y','Should material.','Find sure suggest.','Open everything onto catch wish.','B','Election know head.','Process.','Office you eight.','O','Be three answer.','Industry soldier.','Manager easy region among.','A','Type south stand.','Call clearly image.','Answer student rest course.','O','Low oil various.','Memory report.','Change hot identify.','O','Between so born.','H','Something American.','Simple though.','Sister whether hold. Deal avoid simple.','F','Involve since eight.','Owner national up.','Bag read yard peace study tax.','2016-10-14','2015-08-16','1974-01-27','1983-11-16','1984-05-24','1988-02-17','2010-08-28','1997-01-09 15:35:24','2007-09-19 03:09:36','1972-05-04 09:00:53','1979-04-03 19:44:23','1978-08-24 16:43:25','1973-06-27 23:57:27','1979-07-10 06:16:06','2002-04-01 18:05:10+15','2010-08-10 22:50:54+13','1996-06-01 15:19:41+5','1977-09-06 19:45:33+8','2003-02-16 06:47:48+7','1982-07-03 08:14:54+6','1978-07-01 17:56:05+4'
-15,-144,-18,155,30,-45,-21,-254,204,-483,-291,313,-454,413,-2,-366,5026,-8310,-4707,198,-4678,1376,-1025,9536,-4755,4827,-8.0,69416.0,0.2291,61615560.0,0.29007658,-6.0,51071.0,0.70694,82482383.0,0.42097519,5.0,30971.0,0.13767,-17290681.0,0.17072386,8.0,-33892.0,0.41199,-933774.0,0.56695963,-4.0,24069.0,0.2775,64862738.0,0.83930306,4.0,21905.0,0.65692,-24210267.0,0.38306384,-2.0,37086.0,0.83853,-66887182.0,0.73617891,2.0,-721.0,0.99614,-8439309.0,0.46059418,-1.0,79362.0,0.68424,-59403803.0,0.26871492,3.0,98105.0,0.36877,-30541052.0,0.76398013,3.843992,-23.522037,-5.900154,-34.825992,37.870384280770864,-3.106838401096056,-14.012006099159727,-32.32236891160589,1,0,0,'D','Meeting card view.','Clear amount why.','Present learn public couple agency.','H','Find wife rise.','Grow image heart.','Consumer know whose.','N','Purpose explain.','Film federal big we.','Single build short.','O','Night new way.','Often long art use.','Economy add apply leader shoulder.','S','Career wall ever.','Even past human yes.','Why analysis age.','P','With without always.','Religious including.','Its toward bag already.','B','Camera owner use.','Bad from activity.','Crime science billion.','P','Leg raise head dark.','Quite enter include.','Military wind run again understand.','U','Who must church.','Phone tell toward.','Issue stop which crime to three.','L','Including activity.','N','Society bed true.','Car agent set.','Themselves so least religious chair.','P','American agreement.','Brother at huge so.','Owner message soon do real cultural.','1999-06-20','2006-08-28','1987-04-30','1996-04-13','1994-09-16','2016-11-29','1990-03-13','1978-07-31 01:36:54','1994-12-06 11:06:20','1978-07-02 19:31:49','2014-04-26 10:48:51','1988-07-07 19:02:31','1983-12-09 19:40:19','2015-07-05 12:29:11','1989-10-10 08:09:35+6','2016-05-12 22:05:59+5','1970-06-12 20:09:08+3','1992-05-09 11:57:20+8','1978-08-07 03:31:18+6','1993-02-08 07:15:20+0','2011-01-10 06:32:01+3'
130,-53,185,-87,-165,-74,-116,102,475,125,-356,-148,-332,-481,-143,-471,770,-9408,462,2115,6662,-9102,1863,8293,-2586,7440,1.0,32483.0,0.65663,-73456184.0,0.48316705,-6.0,7929.0,0.70162,96772242.0,0.10406461,4.0,79561.0,0.5712,-62720591.0,0.84635363,2.0,76158.0,0.12113,73300176.0,0.41621955,0.0,-95638.0,0.17422,-27357238.0,0.67391345,1.0,-48563.0,0.23062,92111391.0,0.78360522,-9.0,59135.0,0.37497,48825773.0,0.28902956,4.0,-48715.0,0.17905,-5934962.0,0.85539718,-3.0,-1591.0,0.64957,-63607810.0,0.6478365,8.0,-49142.0,0.64846,92802036.0,0.11258077,-32.679558,-28.166879,-4.528299,3.010606,45.95644033902417,8.936136733405718,33.95915946505802,38.557004960081,0,0,0,'B','About power land.','Training list the.','Magazine every low hard pull realize.','S','Stand mean ask line.','Machine run indeed.','Hair official meet spend.','T','Reveal eat rule.','Exactly everything.','Well western thank which lay remain.','R','Agree do test key.','Build leave citizen.','Dream person in. City image blue news.','S','Try forget visit.','Chair let improve.','Result guess wife today national blood.','S','Mention second.','Play recent.','Tree wait control add suddenly.','U','Fine community.','Above wear idea.','Practice indeed simply.','S','Few mother above.','Camera together.','Record enough data court.','B','Short follow reveal.','Sport draw book.','Executive explain trouble.','B','Must remain house.','R','Pressure small.','Interest nearly.','Writer event final rate agree exist.','C','Happy might fire.','Strategy free.','Each they yourself find difference its.','2016-08-26','2006-07-19','1995-04-09','2001-04-16','2015-02-18','1982-02-27','1972-07-01','1998-09-30 06:13:59','1999-06-16 15:07:03','1993-02-26 21:03:39','2003-03-26 10:15:36','1977-06-03 05:05:21','2003-08-26 18:46:01','2018-01-22 13:34:23','2003-12-25 10:48:01+5','1971-12-11 04:53:42+0','1970-11-05 20:39:31+2','1978-09-29 00:43:53+10','2017-07-01 05:03:50+13','1972-12-09 14:10:58+10','1985-01-09 07:37:58+4'
-160,114,53,23,175,5,-99,396,-9,-24,-499,131,95,244,-280,146,-6051,-6182,-6885,287,-8536,4363,7493,5505,-3,3067,-1.0,49085.0,0.9821,96402784.0,0.18937383,2.0,89358.0,0.8773,43959067.0,0.84594641,-7.0,-86164.0,0.51632,66284782.0,0.26117797,-9.0,-27684.0,0.58345,-18814133.0,0.8653481,0.0,-39993.0,0.901,-9287173.0,0.52250184,6.0,34934.0,0.29123,-93714562.0,0.78861519,-3.0,60470.0,0.34858,62149052.0,0.40026877,-4.0,-36490.0,0.36134,-37150619.0,0.81792251,0.0,91798.0,0.23661,-7774396.0,0.48437814,-3.0,70675.0,0.51742,72755901.0,0.22951111,38.055218,25.203285,-2.363125,-5.115638,25.79868963223575,-37.756115140167196,52.83074964889468,34.698603296757454,1,0,1,'O','Lead decision.','For paper election.','Job feel build beautiful pass back.','O','Whatever financial.','Player ability nice.','Usually under picture car want detail.','A','Friend produce what.','Level boy pattern.','Consumer form war law set.','T','Might yet add her.','Reach mother.','Night trip little herself.','N','Town sport.','Certainly fight.','War region carry poor.','B','Price firm many.','Book health.','Land note change keep side.','W','Glass us foreign.','PM with business.','Must long sing pick it spend eye.','W','Start language.','Economic hotel per.','Should mother wide rest step.','S','Can traditional.','Fine yard because.','Tonight consider require.','C','Between open factor.','B','Them art.','End chair hand.','Yes simply thank.','W','Modern foot.','Society able animal.','My argue paper seek.','1997-09-12','1975-04-19','1989-10-02','1992-05-05','1988-04-04','2010-11-26','2006-01-02','2016-12-31 18:31:30','1986-12-14 18:02:38','2010-11-02 17:11:23','1970-08-27 23:25:08','1976-09-03 05:28:50','2016-03-13 19:04:51','1988-03-31 12:41:11','1985-11-21 14:59:27+4','1995-01-09 09:27:36+11','1986-04-26 19:22:48+13','1992-10-23 08:07:03+7','1975-10-24 23:15:21+8','2001-10-07 14:47:52+3','1993-07-07 09:32:35+14'
29,-22,36,-55,82,-153,-116,-174,127,68,-400,91,284,251,-377,92,1623,-2989,2857,599,3884,-5645,6935,8813,7752,6465,2.0,-25903.0,0.50939,19498671.0,0.46635868,-9.0,-64078.0,0.80058,-81912409.0,0.11197717,9.0,3568.0,0.39946,-2844133.0,0.59042238,-7.0,5581.0,0.11837,48208355.0,0.4516714,-8.0,98011.0,0.11043,98863797.0,0.45983646,-5.0,-14424.0,0.19079,15006090.0,0.69936557,-9.0,62736.0,0.84601,10147028.0,0.13140117,3.0,-35602.0,0.27571,-45473895.0,0.61963888,-5.0,-49363.0,0.67743,-37540100.0,0.3393337,9.0,83497.0,0.3794,71474441.0,0.89312576,-20.36376,-20.567992,-2.445113,30.972194,20.89157832343706,8.452398012552976,-24.227296479446792,-50.554353197454134,0,0,1,'U','Drug chance close.','Theory lawyer old.','Adult treatment direction others.','H','All most high scene.','Method drug loss.','Compare fire center.','S','Address fund adult.','Former onto quite.','Meeting area family choice.','U','Husband fly rise.','Almost provide.','Idea every about much.','W','Teacher statement.','Tough message.','Their brother evidence when.','D','Effect finish find.','Suddenly guess.','Hundred try admit your.','G','Even mention friend.','Society human.','Card listen whom respond.','L','Fight treatment sea.','As article know.','Last detail popular.','J','Each prove dream.','On house conference.','Next but old life of.','T','Doctor leave red.','K','Bar budget.','Take note manage.','Let natural purpose.','S','Fine structure eat.','Serve design loss.','Around store east.','2009-09-06','2010-03-26','1977-08-24','1974-12-27','1974-10-30','2001-11-06','1973-04-04','1979-02-22 12:54:38','2016-01-20 15:31:20','1983-12-16 20:12:56','1994-07-15 07:36:38','1992-09-02 02:59:29','1972-02-24 03:04:27','1999-09-27 04:56:58','1986-06-27 11:23:24+13','1972-01-13 12:15:57+10','1986-12-03 12:54:33+1','1978-07-02 11:37:38+13','2007-10-25 12:39:42+14','1987-06-23 00:46:00+11','1985-12-26 15:19:54+5'
-132,-37,-34,15,-1,-78,35,-395,239,-50,-341,39,-441,-200,-432,323,-8767,8547,-3726,-3844,9928,-1812,8900,30,6091,-3382,9.0,-69211.0,0.80479,89949098.0,0.53492874,9.0,-69060.0,0.25256,-80260902.0,0.2435361,-7.0,-3147.0,0.23639,-54296682.0,0.58481057,1.0,-98515.0,0.12399,13011183.0,0.7835758,6.0,-81476.0,0.78302,82326162.0,0.89003091,-1.0,42122.0,0.15723,-44998442.0,0.86946065,-2.0,-72694.0,0.93379,-999265.0,0.80391297,0.0,-5416.0,0.92551,-21051482.0,0.1682455,3.0,-12087.0,0.15417,-89927320.0,0.31037794,-8.0,-81741.0,0.66195,97666795.0,0.74656545,6.892541,-0.538812,-35.014143,0.623063,-0.356515910781432,-7.684114250264763,-48.77315624586025,27.8802579749874,1,0,0,'H','PM happen movement.','Fear throw edge.','Toward nice seem same society right.','O','Decade movement.','Investment.','Major sign out Republican may former.','N','Feel region fact.','Blue son develop.','Performance around final almost catch.','O','Focus within north.','Lot treat pay.','Ever Mr that system.','J','Able yeah likely.','Material position.','Investment range before term.','C','Ten care painting.','Likely research.','Street report a.','N','Reason leg although.','Inside allow.','Walk free admit several fire owner.','B','Where population.','Dark whom garden.','Resource official answer entire.','H','Effect back.','Civil professional.','Clear eat series front people section.','N','From its draw.','G','Course sister value.','Hotel several.','Enough leader cover state.','S','Thing fund PM.','Everybody leader.','Any game news your term attack.','1996-06-13','2012-05-13','1972-12-04','1993-09-17','1996-09-20','2014-02-13','2016-08-20','1983-08-07 00:55:15','1994-08-17 19:33:26','1978-07-06 18:40:15','1982-07-07 12:31:17','1986-06-23 16:41:07','2016-09-02 21:23:59','1991-05-02 10:34:33','2014-08-19 00:50:49+4','1999-02-07 22:08:01+8','1975-04-08 18:16:01+15','2010-06-01 18:20:55+11','1992-01-30 00:51:01+3','2013-01-01 22:22:24+9','1991-02-10 23:53:08+7'
-61,2,164,109,-189,-177,25,65,471,-249,-159,-345,61,-274,325,-149,570,-3569,-7619,-2827,-9481,182,7969,5060,-1496,7283,9.0,-77034.0,0.82779,-46604621.0,0.94228721,-8.0,-76398.0,0.72967,63097548.0,0.73435246,-3.0,-32954.0,0.22173,67316116.0,0.4852207,-4.0,87523.0,0.5803,64855183.0,0.9496381,-4.0,-37882.0,0.50452,-38673432.0,0.58629561,0.0,87373.0,0.36571,31573059.0,0.676689,-5.0,-36120.0,0.62337,77785550.0,0.49585191,1.0,-75401.0,0.46179,82517537.0,0.49184414,9.0,-2789.0,0.46648,73493021.0,0.77610512,-8.0,1186.0,0.96656,-30637757.0,0.7428994,-23.368493,-7.362453,-36.029821,-16.708103,52.65115807341027,10.035424974593724,-1.181319781295855,-51.894368563447124,0,1,0,'L','She early father.','Successful this.','Bar voice player pass small.','T','Way even action.','Turn local large.','Goal treatment last reach unit.','S','Of school water.','Collection debate.','Fish arm entire know.','P','Claim stage how.','Relate main forget.','Manage condition news provide use.','P','Forward thank kid.','Day safe with.','Food important wife long behind very.','P','Above avoid nothing.','This discussion.','Future while least option improve.','H','Thought soon sure.','Strong sure subject.','Perform only class staff.','A','Article middle type.','Western officer.','Window phone class he vote.','F','Religious call.','Parent letter nor.','Special none language its.','T','Memory morning of.','H','Message tax thus.','Hand research.','Others protect its teacher friend.','U','Another decade cut.','Light road region.','Air near ground bed bed.','1978-02-16','1977-01-18','2005-09-14','1976-03-26','2015-04-22','1988-08-22','1980-06-20','2001-09-27 07:31:08','1981-03-19 04:02:31','1971-07-22 20:35:38','1997-08-10 07:09:41','1976-07-14 16:40:01','1988-05-24 11:17:11','1984-08-10 17:10:42','1984-07-28 16:07:23+8','1989-03-24 06:11:58+11','1981-11-09 20:16:41+8','1978-04-30 11:38:55+9','2000-01-17 23:39:26+5','2010-04-26 00:24:26+0','2004-10-13 14:36:59+15'
-190,-6,-117,191,-178,-162,-146,398,-208,62,-346,-158,430,-188,-96,-440,-3413,5347,2414,-3751,-6291,-8145,7312,8615,7179,3203,0.0,-68325.0,0.85702,-75049010.0,0.24204798,0.0,11421.0,0.5768,-52486225.0,0.35976521,-3.0,-74784.0,0.69526,-40890825.0,0.23482417,-4.0,1747.0,0.45813,-94781549.0,0.39603681,-4.0,41520.0,0.93558,-41473281.0,0.41535427,4.0,37877.0,0.97086,30202570.0,0.28558508,6.0,77252.0,0.13474,1438424.0,0.3958467,-8.0,-4971.0,0.687,39652639.0,0.5014841,8.0,-43201.0,0.87449,-93955244.0,0.87876401,0.0,8127.0,0.51128,-13390309.0,0.72374818,-23.662683,-6.686527,10.559578,15.485814,8.565680209294598,-5.157167155003847,-15.045187161867169,23.663396699491727,1,0,0,'P','Think security.','Seem language woman.','Commercial whose remain appear step.','O','Their mouth mind.','Anyone anything.','Someone or science beyond he.','O','Rate concern.','Spend per like.','Kid read pull first reduce good.','T','Choice leg current.','Agreement car.','Wear ahead large.','H','Drug question final.','Deal news land.','Management heart two test.','S','Control enough top.','This push whose.','Pm time any do my fund.','H','Computer health own.','Professor reality.','But prepare idea site.','C','Easy various.','Whole age less get.','Opportunity attack whether yes know.','W','Him cause say fire.','Police else trip.','Fly fine meet language.','B','Others local memory.','H','International.','Structure perhaps.','Block suggest own performance example.','C','And when effect.','Hit add serious see.','Training interview seat child for.','2000-02-21','1985-12-06','1998-03-26','1994-12-30','1981-10-20','2007-03-15','1985-01-02','1983-10-31 10:24:20','2001-12-21 09:03:56','1991-07-22 18:08:15','2006-03-08 11:24:51','1993-01-19 21:58:40','2002-06-22 04:15:59','1989-11-27 01:02:49','1989-02-14 03:20:52+2','1974-07-23 06:16:15+13','1997-06-25 23:16:11+6','1976-01-14 17:13:53+10','1975-06-23 19:53:45+0','2018-05-24 13:38:34+12','1973-04-11 01:43:43+0'
-125,-158,91,-193,142,13,-157,-214,317,82,-247,-72,-227,-187,-201,-436,-1504,-5566,4181,1158,-2351,-6889,-9409,-3889,8026,965,-3.0,33138.0,0.96489,23479738.0,0.1887803,2.0,-91477.0,0.5156,33878080.0,0.14078772,-2.0,-90680.0,0.20283,9386295.0,0.53060075,9.0,-61314.0,0.31759,-19461329.0,0.9962032,-7.0,-14111.0,0.74856,-75671538.0,0.54870067,0.0,-45799.0,0.76686,-47251129.0,0.60351199,9.0,26328.0,0.15295,23455867.0,0.20327097,5.0,-28038.0,0.8635,-77092394.0,0.44869589,2.0,27228.0,0.47634,89713703.0,0.1442106,9.0,93940.0,0.82618,23331439.0,0.93848496,-5.116309,17.554747,-24.685353,-25.91802,-44.5845473270958,-47.45143860723027,-43.19052785898624,17.68048185315827,1,0,1,'O','Character product.','Itself order.','Before onto still brother.','S','Religious sister.','Wonder new budget.','Whose run community reality.','R','Way use trip box.','However popular.','Mind difference machine company.','W','Instead might.','All block painting.','Put street argue sure data road.','W','Baby behind rock.','Tough their finish.','Hair onto professor short language its.','P','Tend type create.','Less artist enough.','Interview traditional among sell.','S','Ten wrong baby.','Truth service we.','Time north truth lawyer tax.','Y','Site it card he.','Nature daughter.','Person color information anything.','A','Course under toward.','Entire side relate.','Interview for center bed thought.','N','Determine mission.','R','Which travel.','Leg generation free.','Gun prove career open.','B','Few our benefit.','Yet between again.','Foot add culture defense else.','2002-08-26','1979-06-15','2016-03-15','1976-02-23','1985-07-05','1972-01-31','2010-11-08','2004-09-21 00:35:30','1972-11-12 16:37:13','1978-06-05 17:08:10','2010-09-26 18:37:09','1980-04-30 13:04:31','2010-08-27 04:25:02','2006-12-24 05:18:54','2007-09-06 06:42:28+2','2002-02-17 20:22:36+15','1973-05-05 00:49:36+15','2007-09-03 13:22:12+9','1995-10-13 21:18:58+5','1979-11-04 14:35:40+0','1976-07-16 17:26:18+8'
6,-130,-2,82,107,169,194,-451,366,136,297,-395,265,184,-241,305,-1391,-373,-9892,9910,-273,-471,8190,-4193,-4697,-7797,-8.0,-77363.0,0.9696,39085713.0,0.94019214,6.0,-5252.0,0.4605,-50518287.0,0.12612919,-8.0,-18171.0,0.737,-27700253.0,0.36504106,-9.0,60562.0,0.33858,18763567.0,0.93221809,3.0,-14619.0,0.60205,4393163.0,0.68994312,7.0,74016.0,0.79947,-79676091.0,0.42412031,5.0,40413.0,0.31898,35058312.0,0.79708786,-1.0,-9437.0,0.47153,6761046.0,0.53744478,-9.0,38153.0,0.95616,-47425091.0,0.59401923,0.0,-30279.0,0.93956,95216224.0,0.18977422,35.606727,-14.953375,-30.972303,-29.460024,14.727013010653366,19.650851201658867,51.44438686603053,-9.238847646351864,0,1,1,'D','Also administration.','Finish way.','Argue message nor civil.','A','Act party enjoy.','Occur once where.','Environment free natural hear.','E','Task research hit.','Measure worry away.','Raise prevent when officer.','W','Whatever pretty.','Stay traditional.','Positive new grow any.','T','Nation mouth recent.','Do lose business.','Piece stay strategy.','M','Environment perform.','Door two article.','Manager research laugh.','C','Best night hope.','Piece like reach.','Inside push still your.','G','Experience similar.','Blue identify.','Fly minute person night.','A','From rather.','Ever security.','Assume lose dog not offer.','D','We often live sit.','B','Seek operation.','Affect quickly this.','Evening resource his specific manage.','W','Little old health.','Group maintain.','First treatment prevent.','1981-02-28','2000-04-05','2015-05-25','1999-10-20','1992-05-16','2008-02-25','1990-09-24','1978-02-09 17:18:09','1991-02-16 08:39:47','1992-04-23 18:34:27','1987-01-25 15:53:15','2010-06-01 02:24:54','1989-03-17 02:47:30','1989-02-07 03:04:52','1988-12-13 19:50:02+12','1986-08-08 03:34:47+12','1974-11-28 18:28:17+5','2002-03-25 13:45:05+7','1979-02-18 09:23:51+4','1988-09-18 04:16:09+12','1993-06-10 20:23:00+11'
