6,-173,149,-45,41,23,-127,17,-203,-252,-207,132,391,-355,-239,-495,-8581,-8238,8706,908,7773,7290,1452,4293,6031,2213,-3.0,-35114.0,0.33564,70154150.0,0.31847693,-9.0,70442.0,0.40301,9565329.0,0.91137569,7.0,-29339.0,0.40139,-98213577.0,0.16484598,5.0,83452.0,0.6152,-25219695.0,0.77775993,0.0,17238.0,0.19012,-37116570.0,0.81806479,-6.0,70828.0,0.69692,80446312.0,0.51765034,5.0,-83976.0,0.49254,63386652.0,0.98880909,-4.0,93206.0,0.71402,91074254.0,0.8425226,7.0,50193.0,0.8684,-60871374.0,0.12946668,2.0,-48224.0,0.34393,-9516105.0,0.47114292,-4.780828,-22.618598,-12.477467,3.201934,-1.336427762992884,-12.195799666629725,23.313409394940805,-45.11140440803095,1,0,1,'A','Free much lay.','Still add five.','Instead be man I pass.','S','Fill first purpose.','Old other end race.','Table recently animal.','O','Example total table.','Across who network.','Statement attack friend.','T','Effort election arm.','Where hour simple.','Red west cause prove.','L','Land technology.','Affect inside wife.','International mother there generation.','B','Kitchen within.','Tax memory.','Try cover hand bit discover.','F','Report will course.','Increase article.','Blood somebody suddenly bad.','M','Must clearly main.','Air somebody whom.','President by though determine.','Y','Event worry treat.','Military brother.','Board century which eye many.','M','Eight country.','M','Our environmental.','Dream late inside.','Or good improve on.','C','Ready also.','Particularly hold.','Along series dinner near side positive.','1983-07-02','1990-06-17','2015-07-24','1985-12-12','1987-03-18','1988-07-14','1980-07-01','1997-11-02 14:36:44','1995-11-07 07:14:28','1990-07-12 19:51:05','1999-01-05 19:36:09','1972-12-13 00:27:51','1980-03-03 03:30:59','2011-06-02 17:20:50','2003-05-30 05:59:13+11','1999-07-15 11:21:10+11','2011-04-02 13:07:58+5','1993-11-05 01:09:32+0','1993-07-04 12:02:44+3','1985-07-09 22:05:26+4','2013-11-22 05:04:30+4'
-132,174,-143,150,153,-186,-11,-215,-328,106,-192,-118,377,-326,-124,-291,-6243,-2504,1134,3620,7144,4176,-3912,6525,-9246,-966,4.0,27219.0,0.50138,-4667606.0,0.34062836,-7.0,54384.0,0.70551,-86383969.0,0.52287191,-2.0,74717.0,0.42384,44549152.0,0.670296,-7.0,54472.0,0.48676,-98231723.0,0.8621178,6.0,92568.0,0.65119,70799377.0,0.15403773,-5.0,54461.0,0.22786,-69045948.0,0.455983,7.0,-1578.0,0.35595,-1266154.0,0.55542722,0.0,25549.0,0.9676,-21484270.0,0.94584132,-8.0,56380.0,0.84613,-2782380.0,0.82445261,8.0,26293.0,0.85044,49689194.0,0.85599879,-14.014698,-19.851711,16.100617,-26.489935,27.033590498577624,39.018539395219946,-43.29530582260283,-21.3124371260999,1,1,0,'S','Trouble later.','Occur dark body.','You to fill experience high.','W','Organization build.','Help smile enjoy.','Head decade return test.','O','Article government.','Bit our from it.','Teacher expert never blue minute away.','T','Where practice.','When up least.','Level mention down yard us consider.','H','Too this imagine.','Million play fly.','Leg half theory pressure.','T','Raise laugh I.','Collection occur.','East also serious along TV involve eat.','G','Hair what he range.','Consider brother.','Per recognize current there course.','W','Always billion.','First dark by.','Fall probably their here.','H','Sit office.','Almost next.','Letter fish mother man although.','F','Allow exist floor.','W','Garden indeed.','More do perhaps.','Factor outside itself learn.','W','Less body star how.','Quickly through.','Past six benefit turn among nor admit.','1975-12-17','2014-02-04','2005-12-03','2001-08-27','2014-12-23','1981-12-01','2002-12-02','2004-07-01 10:58:37','1987-12-10 15:08:48','2004-01-16 13:23:06','1996-05-18 00:24:44','1985-05-12 23:57:39','1976-02-20 10:23:50','1996-12-29 08:02:51','1997-07-06 03:07:07+1','2012-06-09 10:06:46+3','2000-09-01 14:24:35+11','2001-06-29 12:00:50+11','1993-05-10 13:19:50+7','1977-03-04 22:36:25+1','1978-11-05 21:41:28+3'
-136,142,-104,-30,-65,-60,89,-47,-320,472,-440,-32,-116,67,196,102,-7233,-7676,5881,-7292,-9315,5348,7814,8277,-477,3443,9.0,-59005.0,0.23369,-28600116.0,0.83085289,0.0,58933.0,0.26105,16900813.0,0.2062799,-7.0,-31234.0,0.2762,-933755.0,0.54101617,-2.0,88759.0,0.84318,78361347.0,0.82938482,-6.0,17490.0,0.48577,33697494.0,0.95260934,-9.0,-58990.0,0.58536,69019435.0,0.95515817,-3.0,90246.0,0.49672,-20797201.0,0.6975699,-2.0,-84273.0,0.18725,24812957.0,0.41111319,-5.0,96558.0,0.9564,-57597602.0,0.80064259,5.0,-38582.0,0.21973,68318865.0,0.34249997,17.332912,-36.659504,-34.813149,19.728663,-45.69209641212288,-59.4003545633972,28.53745496971098,-4.161574520814149,1,1,1,'E','So sell go we most.','Individual.','Authority again term development lead.','S','Director current.','Season decade help.','Debate where national center here stop.','S','Skin very outside.','Perform camera.','Them course here nothing.','M','Modern society when.','Travel right sister.','Entire indicate once.','T','Over physical.','Fly exist fire.','Bad guy wind audience may enter blue.','T','Down where security.','Pattern dog never.','Realize sister material rock office.','W','Up deep certain.','Power can go price.','Trade drop simply world role officer.','H','Unit never easy.','Down require stock.','Owner cell improve I claim small.','F','Small three such.','Role good high left.','Forward investment future.','C','Certain certain big.','B','Create soon happy.','Series teach for.','Talk loss writer least federal.','F','Fly teach protect.','Data take movement.','Summer everyone old wonder thousand.','1987-05-03','1973-06-30','2008-01-24','1990-05-09','1978-03-19','2006-04-09','1972-05-01','1993-06-25 20:30:21','1978-12-21 16:38:20','1978-01-10 11:23:52','1994-03-28 21:42:27','1988-12-31 16:04:43','1975-02-09 21:37:22','1997-09-17 02:47:18','2018-04-24 01:48:13+4','1982-07-24 15:50:19+4','2017-09-28 22:24:46+4','2010-07-13 03:13:11+11','2001-06-06 14:23:29+13','1979-08-12 14:26:10+6','1983-03-09 19:44:42+2'
148,91,-159,-95,90,167,-152,-268,440,-405,-400,-35,248,-303,-214,98,-1174,6715,-5376,943,6576,4760,-5407,8559,2622,-8814,7.0,5968.0,0.47298,-55149432.0,0.10050502,8.0,2081.0,0.7884,-71278616.0,0.70628755,3.0,64409.0,0.90148,-86460695.0,0.56090951,-5.0,1586.0,0.18083,2718285.0,0.86355531,-7.0,88328.0,0.21475,91683159.0,0.33994224,-5.0,-20902.0,0.8823,-16033576.0,0.68218835,-4.0,-50994.0,0.13142,83534255.0,0.51372822,0.0,-28241.0,0.50181,3749266.0,0.61691786,3.0,56384.0,0.27101,28722627.0,0.31888125,-9.0,-36455.0,0.95008,88040191.0,0.924438,19.511792,16.76792,-22.861096,-7.596203,-54.394973409831394,21.90473500884636,-25.462538301963214,58.504135658751906,0,1,1,'M','Under message.','Maybe much party.','Run during especially.','H','Grow easy staff.','Decide writer once.','Mind from edge management.','F','Voice new stop.','Score wish task.','Focus drug just.','D','Across successful.','Move tough end.','Check skill watch information.','S','Above where cell.','Six pull score.','Give trade election positive.','P','Wife floor.','Art eye among.','Bring hundred hit staff.','M','Manage guy why soon.','Large public course.','Concern right source.','S','General feeling.','Know last treat.','Movement wish back area whatever.','W','Control north walk.','Talk course song.','Walk seat list back raise dream.','L','Cause station.','E','Professor such.','House difference.','Note always imagine page million.','T','Example lot green.','Pick become couple.','Particular some mention expert.','1993-08-23','1976-06-12','2014-09-13','1973-11-26','1984-05-06','2008-04-09','1986-09-09','2013-01-22 19:32:56','2018-04-18 18:52:21','2018-04-06 10:49:23','1982-12-08 13:29:34','1999-07-25 03:31:13','1990-04-05 01:50:32','1991-08-07 01:39:38','1974-10-10 03:56:30+5','2007-03-07 10:06:07+4','1987-10-26 19:54:52+8','1994-05-11 04:13:38+12','1976-08-31 22:47:48+3','1992-06-15 22:56:49+4','1973-11-07 04:29:52+7'
19,23,-70,81,1,128,-117,-298,390,-193,224,35,-91,-392,-136,-126,-3184,-6604,8664,-3889,8552,868,5949,-4652,-5404,-4485,-4.0,48243.0,0.35373,92210529.0,0.1424124,-2.0,-9746.0,0.93625,-79644388.0,0.69806517,-4.0,-42136.0,0.77997,-36662051.0,0.51993831,-9.0,-73067.0,0.36431,-63004211.0,0.58708031,-9.0,-64716.0,0.77646,-71269603.0,0.8476055,0.0,5637.0,0.88503,87944199.0,0.45205718,9.0,19801.0,0.14768,98145438.0,0.9279125,6.0,-26273.0,0.63602,54701157.0,0.45066783,1.0,-30949.0,0.2933,-7699604.0,0.30401689,-8.0,2609.0,0.6948,-57390262.0,0.58442118,1.095091,2.021504,15.083616,-37.753855,-34.876961020091024,37.69288831119859,41.72674031896068,-43.87876132239642,0,1,0,'D','Suggest wide memory.','School spend issue.','Human Mr mean hit federal simple lay.','T','Summer home.','His live hit why.','Social receive likely class.','F','While down writer.','Significant lead.','Firm manager plan. Unit toward admit.','L','Exist appear dinner.','College story rock.','Attention cell if.','L','Open despite around.','Since democratic.','Effect relate meeting green.','W','Decade garden claim.','Commercial agent.','Lawyer change alone avoid.','S','Task campaign small.','Worry car available.','Baby loss new get.','E','Itself organization.','Really father off.','Share college theory even student.','F','Benefit follow.','Should increase.','International particular as.','W','Clear ready child.','G','System how theory.','Image win take.','Available help blood magazine view.','F','Hit believe before.','Election police.','Step above practice reveal method.','1996-02-01','2010-05-30','2015-12-29','1975-06-17','1995-04-01','2002-09-03','1983-01-14','2005-03-21 00:35:30','1988-05-03 05:45:28','1981-05-04 14:32:57','2005-05-22 02:38:47','2015-12-18 05:30:30','1970-03-03 22:25:57','1980-08-01 15:26:14','2006-10-21 15:15:34+13','2004-12-18 10:25:28+10','1982-10-18 05:22:04+4','2007-03-10 15:46:37+13','1979-09-22 14:33:38+3','1972-12-22 22:36:16+3','1999-08-19 01:18:52+1'
-9,-138,48,-104,125,-8,-177,286,333,439,283,210,-438,-387,-415,-220,-6411,-3274,5722,1496,1796,-8653,-5586,-4557,6945,801,-9.0,-84323.0,0.66592,-83858092.0,0.35360553,-3.0,66851.0,0.15005,94045998.0,0.74582313,8.0,92635.0,0.52215,73195323.0,0.4156394,9.0,-14020.0,0.4802,-28646729.0,0.77674443,1.0,47513.0,0.8258,-10521904.0,0.72220549,-1.0,-81939.0,0.58313,76495450.0,0.8307673,0.0,17735.0,0.34616,-8500933.0,0.9518227,-3.0,-65361.0,0.1209,5818751.0,0.12803806,-7.0,65601.0,0.2405,-79003259.0,0.76991415,0.0,42186.0,0.71823,18695765.0,0.72888842,11.87813,24.262668,-7.424914,2.091904,32.330179922232944,-47.00717503156367,27.779858443324187,15.750813416546976,0,1,0,'N','Away would stay.','Carry several last.','Thought test fall their.','F','There wish law.','Turn truth recently.','Hot southern too.','I','Enough design.','Under fish yourself.','Several glass discuss reach page.','W','Low open score fine.','Never about box.','Offer generation from let into sign.','T','Week imagine often.','Crime time value.','Government recent local.','O','Suggest result.','Lose hear establish.','Base religious international street.','T','Government floor.','Former raise other.','Happen stock simple.','G','Suffer radio film.','Economic can study.','Three mean make financial show.','C','Herself issue first.','Strong by show.','Knowledge form least chair along page.','H','Body address green.','M','Single lawyer this.','Bed believe.','Fast begin give parent.','N','Life everybody.','Thought one green.','Process join big candidate.','2017-06-01','2018-01-23','2000-07-14','1999-06-27','2006-07-06','1986-02-12','1971-11-16','1985-11-13 21:40:39','1983-12-22 22:17:26','1971-08-08 06:29:50','2004-03-22 12:58:46','1983-03-27 01:52:22','1989-12-25 06:14:17','1998-07-23 09:37:40','1980-09-23 09:46:26+0','1972-09-12 07:08:55+8','1984-01-20 05:54:13+1','1990-10-14 16:56:45+4','1976-07-27 16:38:07+5','1981-09-12 14:41:05+14','2012-10-14 07:28:48+2'
-107,52,39,-128,43,13,10,-301,-88,481,-46,168,-207,459,-264,396,-9051,8629,4370,656,-1364,-7940,6593,6788,-7870,4472,8.0,-25066.0,0.323,-77528081.0,0.60813153,1.0,-68521.0,0.20541,-29243193.0,0.51739299,6.0,-32640.0,0.98972,38083041.0,0.15943986,2.0,-71087.0,0.52763,-14215658.0,0.48883873,-1.0,-93922.0,0.47508,86594581.0,0.60973172,-8.0,29721.0,0.49206,54419708.0,0.49388766,-2.0,81004.0,0.69895,66695086.0,0.8176162,-8.0,54706.0,0.6125,-30084177.0,0.52064426,-2.0,-77992.0,0.22354,76481737.0,0.79170814,-7.0,-32484.0,0.71019,21140163.0,0.33870178,14.867102,-21.950495,3.454191,38.832465,51.84143119654476,0.720324321709725,39.63263855119385,-13.825453157322926,1,1,0,'T','My baby simply walk.','Small huge dog.','Keep whatever them rest.','O','Product lay series.','Class customer.','All attorney western product.','G','Year half full.','Create stay cold.','Once middle to.','I','Stuff somebody us.','Radio street each.','Of certainly same light food.','C','Tell girl team.','Collection few fund.','Ready fact ball evening sit current.','W','Fine send modern.','Up view small party.','Among also mention.','T','Or research less.','Official challenge.','Scene life cell nor picture.','B','Charge program.','Its story leave.','Price stage probably.','T','Voice exactly.','Senior history.','Sure realize expect whatever I.','B','Miss full pretty.','D','Far age join take.','Require kitchen.','Large list great pressure.','R','Become alone father.','Along involve.','Course head line party executive girl.','1988-11-04','2003-09-19','1985-02-26','2017-03-11','1979-07-29','1991-06-07','1993-01-01','1986-11-07 23:30:16','1990-07-10 20:06:00','2018-05-06 17:00:25','1973-10-18 07:10:54','1976-10-18 13:50:07','2017-08-21 10:41:26','2017-03-09 19:06:12','1984-06-14 02:57:49+7','1996-03-23 20:05:51+5','2010-11-30 01:41:13+1','2012-11-08 17:19:10+12','2008-09-09 08:39:04+4','1986-09-10 12:48:58+9','1990-01-12 12:29:54+2'
-4,124,-157,-3,1,-129,167,78,-299,-495,-423,-242,356,-480,-294,-316,-9413,1683,-2683,-2859,337,-8053,-3260,8506,8990,-7537,5.0,23577.0,0.81613,-28264951.0,0.6928637,-7.0,45298.0,0.6998,-12938243.0,0.97537556,7.0,-8310.0,0.9404,20692278.0,0.33613211,-4.0,68148.0,0.43304,78243862.0,0.46632064,7.0,85917.0,0.84584,50310929.0,0.27770781,-1.0,-81697.0,0.6765,-25017463.0,0.19600796,-5.0,-33292.0,0.14827,-99702708.0,0.47929687,2.0,87555.0,0.82898,-24977880.0,0.42627177,9.0,61945.0,0.713,-67544416.0,0.58420345,-8.0,-19751.0,0.46818,-84517036.0,0.94631501,-3.746348,14.386662,-30.656496,-20.544283,15.896724627408588,-4.266239625920385,-57.22071052989232,9.394433869598544,0,0,1,'G','Couple institution.','May mention big.','Lose blue couple find reason.','S','Subject your road.','Election truth.','Chance stand should cell.','N','Adult quickly.','Now price treatment.','Four southern push woman speak five.','S','Rule successful.','Herself view teach.','Total task knowledge worry.','M','Base argue hand.','Often explain door.','Water cover national tree else.','T','Nice listen our.','Here sing sell.','Blue adult past mother short.','C','Song your fine.','Themselves color.','And of officer really contain.','N','Sometimes part long.','City treatment meet.','Find guy election create unit.','L','Message yard sing.','Many conference.','School ready nice ready.','S','Expert accept a.','W','Age cold parent.','Assume structure.','Attention science station across mouth.','I','Across yes rock.','Way the customer.','Can somebody establish loss late.','2004-11-14','1986-03-28','1980-02-13','2003-08-10','1980-01-20','2007-08-19','2000-01-02','1999-07-23 00:34:14','2018-08-28 05:20:40','1984-08-12 04:12:31','1988-03-27 17:22:37','2016-06-03 04:58:35','2007-08-16 00:49:08','1985-06-20 19:14:47','2015-02-24 04:05:16+1','1998-12-28 15:35:38+14','2000-12-23 20:06:52+10','2009-01-21 22:14:39+3','1975-07-21 04:54:52+10','1996-08-02 19:50:16+8','2000-11-09 20:00:17+10'
-125,180,-85,3,9,103,-113,-370,-377,-176,407,463,237,-154,-284,416,-2533,-2343,-7308,1432,3971,-9199,-4408,-2433,6391,-6404,8.0,-29312.0,0.37623,7642647.0,0.68270356,0.0,66688.0,0.34991,2789757.0,0.65537056,1.0,66995.0,0.90919,-15362532.0,0.32421576,-4.0,27793.0,0.4399,-76808705.0,0.4641636,-6.0,97689.0,0.99159,22428332.0,0.64328436,-5.0,52176.0,0.3891,-10527567.0,0.12751838,8.0,-17523.0,0.82605,74658749.0,0.14698905,4.0,-10443.0,0.9515,33685095.0,0.88456839,-9.0,-27557.0,0.78604,-84549132.0,0.13634381,2.0,2598.0,0.4082,60082330.0,0.29352648,-22.135492,-19.393217,14.918847,5.798191,-47.31381200560354,-5.992925344022439,-9.13177334326484,-44.18558841785213,0,1,0,'R','My PM both view.','About mission truth.','Indeed let several forget.','M','Medical its another.','Stay listen peace.','High tell letter most during.','S','Life challenge.','Mention know.','Between through decide political use.','T','Across her industry.','Begin pretty.','Use body wind set product.','H','Nature discuss dark.','Hit go especially.','Now kid future gas.','S','Reach say write.','Heart human along.','Possible car toward.','B','Other draw meeting.','Individual effect.','Energy without same enter military.','P','Item clearly second.','Same bag edge.','Effect garden dark red consumer.','O','Determine I until.','Month happy agent.','Today him gas their parent next miss.','D','Usually case.','A','Establish together.','Live buy pressure.','Season with different research.','C','Could trade really.','Federal walk while.','Light describe visit purpose.','1996-07-09','2007-05-15','1996-07-19','1977-08-24','2015-08-28','1997-09-19','1994-02-19','1977-04-22 09:03:34','2002-02-02 01:42:50','2014-03-03 07:01:02','1985-05-24 10:29:23','2002-05-07 13:10:03','1978-09-06 19:36:16','2002-10-16 20:51:15','1983-08-26 11:05:13+4','2016-10-19 14:16:09+0','1984-06-23 16:44:41+1','2003-06-16 06:04:18+11','1986-04-21 20:41:43+13','1974-05-25 12:25:52+9','2013-03-11 14:49:30+5'
-145,145,126,-116,28,172,-84,-65,256,285,41,455,278,-292,142,-55,7013,2839,-6412,7515,9374,4070,-3088,-4821,-317,-5558,-1.0,-81878.0,0.92681,78590561.0,0.4202816,0.0,-14962.0,0.51052,-62456579.0,0.77894431,3.0,76321.0,0.24556,5664588.0,0.69727774,-1.0,57698.0,0.9767,2171061.0,0.90897883,-7.0,-96566.0,0.89117,-79777166.0,0.42635621,3.0,-92537.0,0.3405,-68295015.0,0.70024352,-8.0,-8569.0,0.60208,71172211.0,0.96022393,8.0,56714.0,0.86546,-58278100.0,0.42444644,0.0,91505.0,0.24786,82736134.0,0.8447218,1.0,-7798.0,0.68826,-92435376.0,0.10163774,1.276126,-24.212044,31.32561,-37.795386,37.256611498354204,-41.29875584793709,-46.73623036165628,11.810825175645007,1,0,1,'N','Room if region rule.','Any cup perform.','Left among event my guess Mr share a.','S','Big miss agree.','Beat American light.','Always truth letter.','S','Across simply point.','Fine improve accept.','Mind party bring game.','N','Pull administration.','Read morning.','Head approach treatment condition bad.','W','See morning win see.','Dark many run.','Until fly success act design.','B','Young soldier.','Catch happy woman.','Story finally word full.','P','Option if how.','Project tax find.','Blood early where even by price able.','T','Wind now along.','She people third we.','Whole into source design senior this.','W','Pay energy song.','All minute fine.','Like spend American pass.','R','Open war together.','T','Attorney news.','Drop nor born hot.','Ago fund animal approach.','G','Rest home effort.','Benefit final open.','Such too few.','1977-10-18','2013-02-05','1983-01-28','1977-03-05','1986-06-24','1979-07-11','2015-03-22','1999-01-28 05:52:35','1993-10-06 02:31:51','1970-01-25 02:13:00','1985-03-26 20:11:03','1991-06-16 02:53:07','1981-05-05 05:07:18','2002-05-18 13:38:36','1982-12-25 04:09:15+9','1975-02-01 08:25:02+14','2006-12-11 11:25:43+13','2014-12-03 09:31:58+13','2003-01-22 13:47:40+2','1976-05-18 18:55:20+7','2010-05-17 05:06:03+1'
-134,11,120,-111,125,73,136,227,-106,3,81,304,-434,-194,94,497,-1261,-9578,-5294,3842,-7419,-673,6190,7420,9671,3846,-2.0,21903.0,0.44658,-11592169.0,0.4533185,5.0,37904.0,0.32401,27955984.0,0.4342037,-9.0,87301.0,0.37732,94821459.0,0.64287175,2.0,-39986.0,0.66033,77381137.0,0.50903447,-4.0,35180.0,0.68174,86381690.0,0.28877148,9.0,-59903.0,0.5779,-49624864.0,0.33701812,-5.0,69370.0,0.15142,89536145.0,0.65594498,0.0,8982.0,0.62494,-82299689.0,0.92188736,6.0,63418.0,0.27267,30884560.0,0.56140492,9.0,96816.0,0.4974,-17354600.0,0.54752981,-10.904905,-34.812972,-0.837876,-19.111134,13.810389773914594,26.075533576717092,57.00305860657795,-33.19560276777091,0,0,1,'R','Throughout dream.','Newspaper morning.','Near country local artist person best.','F','Young campaign.','For interesting.','Son degree imagine poor institution.','W','Son begin voice.','Involve operation.','Specific kid fly.','H','Inside image well.','Join themselves.','Particular than truth research.','C','Effort research.','Choose letter also.','Public animal style policy owner chair.','W','Control half crime.','Letter adult left.','Officer sea item author.','C','Pressure allow.','Begin establish.','Job bill argue scientist threat.','I','Your stage firm.','Discussion leave.','Light including thank while military.','L','Young glass build.','Race theory.','Drug service increase stock.','P','Your candidate.','H','Yard late kitchen.','Camera station leg.','Long decide put arrive take site part.','C','Behavior serve.','Film language argue.','Others class general anything where.','1988-11-05','1972-05-26','1998-07-15','2002-11-21','2005-09-10','1996-05-15','1978-12-18','1974-06-02 19:19:03','1992-08-04 22:37:22','1998-01-22 17:32:54','2000-07-22 05:35:15','1980-02-13 18:25:29','1992-12-11 21:50:17','1980-01-11 18:04:35','2014-10-07 22:34:57+3','1979-09-06 16:54:48+4','1996-03-12 13:43:31+7','1991-01-09 20:27:37+8','2018-09-03 12:17:45+11','1973-04-20 02:24:24+8','2012-07-09 10:55:59+6'
-189,86,-72,-117,148,189,-73,330,-384,-38,-330,250,401,-121,-179,-228,-4493,2374,-1281,6635,-6481,-8722,-3636,7871,8188,-2165,0.0,-35370.0,0.59081,-54273048.0,0.90755248,-5.0,-911.0,0.39713,11905460.0,0.3559438,-6.0,55810.0,0.17528,-99267039.0,0.47730676,2.0,-70049.0,0.62326,-31018837.0,0.94302979,9.0,76647.0,0.46701,-7772250.0,0.442327,5.0,3613.0,0.27097,91763418.0,0.62498793,-2.0,-74599.0,0.49991,97698805.0,0.35624657,6.0,-69278.0,0.50496,-62158419.0,0.95068479,5.0,3467.0,0.89857,-19484881.0,0.29105797,5.0,30828.0,0.94486,25730900.0,0.35674557,-26.08653,7.722035,28.642686,11.814386,28.22165267443367,48.68358273241793,-35.68414717069983,-1.992687636501856,1,0,1,'N','Modern cover hope.','Here talk next.','Yourself affect per.','S','Them feeling place.','Thank culture baby.','Enter eight moment war see cold region.','O','Suddenly high.','Protect travel.','Six same health manager pattern.','S','Couple find month.','Anything treatment.','Possible outside win.','W','Both at leg life.','Enjoy cover five.','Too strong lead ahead with across.','B','Off create into.','Cover anything.','Point detail possible central discuss.','W','Return than trip he.','Law above state.','Carry open member lose.','A','Teach husband.','Sometimes inside.','Later final enter.','U','Grow good strategy.','Weight account past.','Career road fear themselves.','G','Bring point reach.','S','Social over hotel.','Because old let.','Money agree really four yet blood.','E','Later maintain me.','Hour risk no growth.','Job fast church both.','2005-09-21','1970-12-30','1986-05-14','2014-05-02','2001-01-27','2015-05-17','2008-01-10','1994-03-26 05:01:10','1977-01-21 05:13:10','2013-10-10 04:38:12','1996-06-29 21:47:15','2018-02-21 08:29:13','1998-07-15 22:05:24','1986-08-23 09:03:52','1990-02-05 03:41:06+2','2004-12-06 09:25:16+6','2017-02-20 21:14:51+10','1981-04-29 06:36:05+13','1975-05-24 13:59:41+5','2007-02-11 06:17:21+13','1993-03-11 15:41:09+12'
133,106,-191,-8,-12,128,-71,490,186,78,-42,-174,-422,252,-216,354,-3952,3606,7327,-2007,3338,-453,-4413,4902,9489,-6600,9.0,39368.0,0.6209,93254424.0,0.84700299,-1.0,-25480.0,0.96594,64551715.0,0.91128287,4.0,2644.0,0.11489,49258556.0,0.51995026,8.0,-92862.0,0.66942,81617020.0,0.67708738,-2.0,-34720.0,0.95947,-38103427.0,0.5519,4.0,-77881.0,0.55338,38156935.0,0.75182138,-5.0,93147.0,0.97115,-80517123.0,0.63932657,-3.0,64573.0,0.26871,89090004.0,0.9877955,-2.0,69400.0,0.8678,19837995.0,0.84123009,-7.0,-16452.0,0.32459,-24299519.0,0.30809761,23.179434,-19.926818,-32.548679,37.790619,-6.531433076834801,19.12305587599859,26.13896521013021,7.698627962093141,1,1,0,'L','Surface new sort.','Look continue.','Nearly when show decide lose sister.','D','Also spring.','Head do two protect.','Alone work may religious two risk.','D','Campaign action.','Up mention begin.','Natural talk drop detail seem around.','F','Sell want.','Remember nation cup.','Call boy once start spend.','H','Effort.','First that budget.','Point up course like face too upon.','T','When quickly.','Method set thank.','Paper help leader dark I care.','B','Method police.','Matter across sound.','Discover rule how place fill charge.','R','Key only because.','Build poor ok beat.','Buy of test have.','L','These born arrive.','Receive sign major.','Ever sit least official.','N','Later be from civil.','N','Exactly today.','Baby poor kind.','Commercial partner low try.','O','Main I project item.','Authority adult.','Dream company my coach note beat.','1980-07-11','2003-09-29','1985-08-05','1985-07-21','1988-02-28','1977-11-19','2009-02-15','1973-07-17 01:10:57','1980-11-08 05:55:29','1974-05-13 21:37:53','1976-12-14 01:21:11','2017-05-08 03:56:48','1970-12-01 00:22:23','2016-05-27 03:20:46','1998-12-01 23:28:57+13','1974-05-21 06:05:50+5','1977-12-15 09:22:29+14','2004-12-15 16:19:34+14','1995-11-01 09:48:46+12','2005-08-28 17:34:06+5','2015-06-03 11:36:34+2'
-92,188,18,-3,-73,70,84,25,-121,-235,-176,-436,300,344,440,-350,-858,-4706,7870,4619,206,-1066,-2121,2821,-2737,5045,9.0,-6653.0,0.10956,-96506621.0,0.37676042,0.0,77436.0,0.44605,71515103.0,0.24762857,3.0,42947.0,0.73435,55431194.0,0.55590222,6.0,17573.0,0.93204,43354053.0,0.55932786,3.0,-66853.0,0.57762,-17566786.0,0.87843324,7.0,99865.0,0.83529,-83234068.0,0.76611214,9.0,5798.0,0.45008,-90394943.0,0.84978918,7.0,17622.0,0.38503,-36214610.0,0.234748,0.0,83259.0,0.14685,-49233385.0,0.96614874,-1.0,80809.0,0.15564,-26903296.0,0.7204448,28.752788,8.084887,22.379507,-12.52368,13.626410673523807,-34.632497255503225,43.5128385890432,31.153148730354715,0,1,1,'N','Plant hour.','Might economy party.','Career line that machine many.','S','Page effect cover.','Day discuss ok lay.','Maintain mean there all. Wide team to.','L','Never agree.','Product against.','Indeed physical effect floor represent.','S','Main beautiful.','Show degree clearly.','Half term part once sing.','S','Action smile take.','Forget shoulder eat.','Require newspaper fight eye.','P','Debate financial.','True movement.','Risk man end scene.','T','Down eight still.','Show skin without.','Pressure last poor arm expect.','F','Rather hour group.','Already let.','Realize two analysis early.','M','Side meeting.','Whose environment.','Various but themselves change.','F','Chair oil point.','S','Nature result shake.','Change party yes.','House truth example trip.','L','Dark require today.','Team wrong even.','Present choose man short.','1983-12-06','1980-08-10','1971-06-27','2017-03-25','2010-08-27','1980-01-21','1978-03-12','1987-11-05 03:15:48','1995-07-28 12:44:42','1986-01-21 21:02:29','1973-09-24 21:27:45','2005-12-25 17:07:30','1973-09-03 02:04:13','1979-07-06 22:55:28','2004-02-25 04:54:12+0','2003-04-27 17:05:00+10','1990-10-13 13:25:12+15','1980-05-16 02:53:30+8','1990-02-15 10:54:27+13','1991-01-15 20:40:49+3','1993-12-22 11:34:42+2'
