159,-45,-167,-153,18,-92,115,499,-15,-125,108,-82,-168,-79,-44,-214,-6710,-3825,-9932,-7386,9270,1165,-9619,8086,7890,7165,-4.0,-5683.0,0.77384,64346375.0,0.82825209,3.0,25762.0,0.52175,-49082147.0,0.6262397,-8.0,20232.0,0.63912,81954860.0,0.98476467,8.0,60884.0,0.93059,21405511.0,0.19452348,-4.0,21819.0,0.81179,-522351.0,0.96943376,-3.0,-30277.0,0.4493,-91603188.0,0.87524444,-6.0,91097.0,0.37106,-83068558.0,0.82191421,-7.0,7419.0,0.61597,40114746.0,0.2516954,-7.0,-11817.0,0.95,98671209.0,0.11993188,-1.0,-70871.0,0.23029,-3522971.0,0.7910846,17.548624,-8.002231,-9.880291,-13.913527,0.557802462340589,52.24791379886574,22.364000924685882,5.976395295930644,0,0,0,'E','Turn whether great.','Suddenly this.','Game wrong baby block.','W','Onto behavior.','Perhaps how civil.','Bring try improve step provide big.','D','Night effect feel.','Several phone.','Half even research market.','O','Inside work memory.','Pressure a letter.','Table civil simply.','G','Only sister future.','Theory suggest.','Play why week.','E','Decide sit.','Hand block why.','Fall find ball enjoy.','O','Commercial left.','So site experience.','Block past they such respond raise.','S','Book line draw art.','Policy agreement.','Important act itself data popular draw.','A','Staff certain.','Hospital blood.','Itself now war story we enter analysis.','L','Couple myself of.','H','Business pass left.','Effort represent.','Class evening sport although.','H','Get last industry.','Cup structure feel.','Music choice free customer specific me.','1975-03-29','1994-09-24','1995-03-22','2006-03-24','1997-06-28','1985-12-29','1976-05-01','1971-11-20 06:20:39','2002-11-03 10:42:26','2018-05-20 10:47:52','1976-06-17 03:59:07','1970-10-09 06:33:49','2004-05-03 08:21:06','1996-03-03 19:15:23','1997-09-07 20:49:32+11','2004-07-29 16:32:04+7','1988-04-20 16:57:01+1','2003-09-07 15:32:33+10','2010-12-05 04:19:39+10','1994-10-12 11:49:45+4','2004-09-20 08:48:13+1'
-142,-47,145,132,-119,45,-139,-50,-227,-221,78,43,296,479,498,89,739,-2856,-5240,8241,-187,-7917,6506,-3480,9383,-7962,9.0,84752.0,0.61005,31011001.0,0.81799108,-2.0,18215.0,0.29351,-62695779.0,0.67415906,8.0,-20940.0,0.1244,83302912.0,0.33547286,1.0,31921.0,0.12786,-97598845.0,0.9772419,2.0,69299.0,0.12623,4074361.0,0.32311892,-5.0,-60741.0,0.49672,-46612213.0,0.58160602,-7.0,96022.0,0.86475,64536243.0,0.93472572,-8.0,73157.0,0.93877,64571577.0,0.49655088,0.0,6113.0,0.178,50870634.0,0.86514785,6.0,-43344.0,0.10963,86448455.0,0.83315536,-10.844113,-1.727476,5.322842,-9.160586,-12.99271901349318,17.468501350722548,-40.63305245362089,47.237690552339544,1,0,1,'S','Upon store feel.','Question point.','Executive town far.','I','Manager onto.','Every cup way seem.','Show century civil.','C','Range sister image.','Meeting write.','With such crime possible.','H','War carry third.','Plan along while.','Project perhaps happy suddenly sit.','D','No real evidence.','Together foreign.','New civil school close bad two since.','R','Chance stage full.','Leg little describe.','Rate meeting authority consumer.','B','Service party.','Ever common.','His actually future.','R','Daughter be us.','Never create mean.','Become certain can can region.','N','Know once rich.','Ok election design.','Us suffer ask.','A','Relate relate low.','T','Free politics.','Among practice.','Sure treat with decade.','M','While nation animal.','Where special pick.','Choose last develop cost live.','1991-04-24','1985-04-28','1993-04-26','2003-08-29','1973-12-02','1970-11-03','1992-06-03','2014-04-26 08:39:55','1987-10-17 01:23:53','1984-12-20 10:21:43','2017-02-25 21:05:19','2010-11-26 02:58:41','1972-06-14 17:20:43','1970-01-21 03:05:23','2004-05-05 07:53:17+6','1970-08-12 03:22:56+8','2013-08-09 17:48:39+15','1982-07-05 08:07:05+11','1979-06-05 22:15:39+8','1998-06-04 18:07:41+5','2005-10-20 05:56:53+5'
60,-100,33,-60,153,53,-8,431,372,-379,289,-240,-270,-162,254,21,-4290,-9707,-3488,3831,-6139,2663,-6658,6256,8503,6603,6.0,-74603.0,0.735,-23577179.0,0.40484242,5.0,15283.0,0.39073,13455239.0,0.25823161,-8.0,-31023.0,0.35482,28575009.0,0.12020739,2.0,-44697.0,0.85746,24847644.0,0.87513153,-1.0,-74600.0,0.78071,88023131.0,0.81415348,-1.0,536.0,0.29742,-60162555.0,0.859209,-5.0,44010.0,0.59518,-84537529.0,0.56202112,3.0,52147.0,0.31875,35517305.0,0.49206939,3.0,-63004.0,0.9886,80209767.0,0.15413756,8.0,-69032.0,0.4488,18777765.0,0.82493425,25.049021,-17.214138,37.829129,-25.336125,53.2461231420245,37.34847750646824,-21.966237521499835,2.63833279043974,0,0,1,'R','Human still space.','Likely develop.','East ask church last place explain.','F','Last continue large.','Of ground wide.','Investment draw traditional low style.','M','Environment method.','Beautiful single.','You ready section once.','S','Budget before.','Later matter doctor.','Several until never member.','I','She history.','However officer.','Institution enough reach group.','P','Positive wind more.','Strategy go.','Treat pass big then pay food.','M','Time leader if.','Behavior party.','Watch human hair fight east wish again.','L','President officer.','Human actually.','Effort think live human movie.','G','Newspaper factor.','Mother clearly.','Degree government school pay.','R','Day add institution.','B','Science hotel food.','Crime everyone.','Weight own standard model inside coach.','L','Where mean remain.','About Democrat.','Meet message within machine.','1995-02-16','1978-08-27','1991-01-22','1977-10-05','2014-06-22','2004-12-17','1993-06-07','1975-02-23 19:01:40','2000-01-12 00:12:22','1973-08-01 11:46:59','1980-07-09 21:10:19','1979-05-06 11:57:23','1980-04-21 09:37:30','1982-01-15 20:07:50','1991-10-01 16:44:34+5','1980-08-23 19:28:32+14','1979-10-09 02:41:35+9','1985-09-08 14:42:20+1','2005-08-23 00:44:10+3','1970-06-21 14:49:14+7','1982-09-27 05:36:41+15'
-104,130,140,-150,21,96,71,319,-484,3,-80,65,-374,-474,1,107,6883,-7926,-9932,-6917,-5192,555,8389,-5753,750,6926,-7.0,-3944.0,0.96382,-67713365.0,0.2558524,-7.0,-52639.0,0.67995,-65523500.0,0.69365069,-1.0,64809.0,0.79422,44191978.0,0.84999095,-9.0,1547.0,0.51307,22120307.0,0.30557824,7.0,1458.0,0.82768,52602972.0,0.88881731,-1.0,65533.0,0.15674,-52964197.0,0.54359956,8.0,-50895.0,0.7687,-56147508.0,0.59237908,-8.0,-73089.0,0.61167,53029603.0,0.80699361,-8.0,18087.0,0.20137,-72749272.0,0.98019796,-5.0,-53488.0,0.90817,-12140873.0,0.64740026,3.828787,10.193923,22.989676,-9.91285,-17.45238191968666,-5.915809229820454,12.194560687634123,-40.15957309563353,0,0,0,'H','Drive different.','Wonder also body.','Laugh clear already wife push.','E','Style team lawyer.','Information among.','Sing recognize business economic run.','H','Message there.','Day buy coach.','Take dream prepare all friend.','S','Somebody check.','Camera should.','Bad tend turn evening article very.','P','History before area.','Performance ever.','Buy level answer much.','F','Everything soon.','Maintain much be.','Myself arm be door beat without.','T','Animal star pull.','City despite road.','Lose drive account rock.','H','Property popular.','Bring somebody.','Traditional month dinner stay contain.','W','Eye set left art.','Story management.','Push evening pay tree decision require.','P','Group picture.','H','No author.','Mean produce garden.','Fall many face money company.','S','Summer history.','Opportunity.','Firm store open miss authority.','1998-12-15','2008-02-27','1995-06-02','1986-12-16','2017-02-14','1995-09-19','2001-01-28','1998-09-01 10:13:26','2016-08-23 23:55:26','1990-06-09 22:46:07','2009-12-01 20:49:53','2000-08-15 02:10:21','2001-11-26 04:16:51','1985-12-26 18:17:16','1986-07-17 16:16:35+7','1988-03-13 21:50:07+14','1991-12-14 10:39:43+14','2009-06-18 14:04:12+1','1974-01-03 16:56:18+6','1990-09-03 00:14:24+9','1991-10-18 09:28:52+11'
-169,-80,-177,197,-52,103,-142,-302,-321,421,-211,-72,82,-312,229,499,-9258,-6078,2813,-1896,5877,6433,-7544,7261,-7218,169,0.0,-30818.0,0.50112,56395380.0,0.66631073,-1.0,85029.0,0.5244,-45256752.0,0.19580601,5.0,-20127.0,0.6387,-64459496.0,0.5152176,4.0,61684.0,0.2817,-59275269.0,0.38887221,7.0,-84916.0,0.30577,66787935.0,0.16333327,4.0,-53106.0,0.82432,34859499.0,0.17549916,8.0,99451.0,0.51476,71408493.0,0.64556793,-8.0,77831.0,0.51843,-98933683.0,0.59200738,5.0,15784.0,0.4223,-3408959.0,0.39869202,-9.0,54182.0,0.6452,-51837062.0,0.60441057,1.238537,4.161119,17.837329,-16.319018,7.019856154468272,-20.74918676493099,6.722655796166748,49.982324580026045,0,0,1,'S','Indicate.','Reason enough.','Our air guy they later mission.','O','Stop prepare speech.','A real spring both.','Data factor attorney up during.','G','Management other.','Paper force child.','News son country well consider.','D','For reflect science.','Just program.','Out especially hit sing.','A','Work wide real do.','Peace wrong almost.','Whole level where note.','S','Table red energy.','Thought southern go.','Head culture look.','S','Describe set beyond.','Toward wear country.','Hard glass church total notice.','I','Rate work PM quite.','Bed sister research.','Statement power in agree.','J','Radio camera when.','Cover method.','Mouth successful but matter most each.','U','Project recently.','N','Later job employee.','Born director sort.','Trial race fire sing region continue.','H','Simple factor.','Image recent table.','City military sense.','2014-11-14','1993-12-13','1977-06-28','2006-09-09','1977-11-04','1991-03-17','2000-03-24','1974-08-23 02:27:28','2003-05-24 07:20:29','2004-08-23 16:14:02','2005-08-22 06:37:50','1996-05-21 18:47:14','1976-04-11 00:44:41','1972-03-30 16:09:16','1986-09-11 03:19:25+4','1995-09-03 02:09:23+2','1994-06-12 11:13:10+2','1973-03-27 13:23:49+2','1997-11-11 17:35:49+2','1991-04-16 03:53:01+12','1999-10-19 07:26:32+2'
-113,-123,-76,24,-106,-88,-42,-125,280,-387,56,-2,286,-365,-231,-62,7901,-526,652,4129,1352,-7186,-1145,4360,-5481,8698,3.0,-90888.0,0.96856,65927936.0,0.18397346,3.0,-24823.0,0.47591,-22688042.0,0.48325465,7.0,48252.0,0.68661,94229990.0,0.55083286,-6.0,61941.0,0.98179,48190050.0,0.87356488,2.0,-41167.0,0.54777,-43259023.0,0.3787527,-7.0,-65370.0,0.73614,-12889827.0,0.45505351,-8.0,29994.0,0.21016,15059315.0,0.91674279,-8.0,-58393.0,0.50965,81848942.0,0.83300463,8.0,-63327.0,0.83517,26027263.0,0.23973612,1.0,77679.0,0.40428,-66686587.0,0.52921083,-25.913856,0.261001,12.317253,22.864361,2.34262727755624,45.68978535321068,-9.347545467125528,33.85984804768266,1,1,0,'S','Task truth.','Him sound easy make.','View safe moment meet.','W','Least star follow.','Sound prove rest me.','Morning keep leader save.','N','Prepare federal.','Executive budget.','Score onto get rather.','I','East of from room.','Bed agree team.','Attention item enjoy they move.','N','Piece few box.','Score out serve.','First fine adult. Life manager likely.','S','Sing Mr star we.','Class baby matter.','Huge floor bar.','T','Detail program hard.','Reflect itself.','Property dog off a.','S','Issue former.','Find no level.','About scientist time see citizen point.','W','Table usually.','How deal soldier.','Region himself sign role.','C','Hospital look light.','L','With arm step.','Room business point.','Notice though manage end.','C','Enter group recent.','Area knowledge much.','Try fire be no generation.','2018-07-10','2015-10-14','2007-09-15','1970-02-02','1971-11-29','2004-06-19','1987-11-14','1979-08-21 06:41:03','1997-01-05 08:52:32','1976-10-05 01:25:08','2007-02-24 14:36:36','2007-01-12 12:41:01','1991-05-30 10:20:51','2005-08-02 20:45:04','1986-02-09 18:30:08+2','1985-12-03 10:20:49+14','2016-07-26 16:10:47+13','1994-01-01 08:38:33+5','1986-10-03 05:15:57+6','2011-01-07 14:06:33+11','1989-03-28 07:47:38+11'
174,-38,-37,-116,-130,25,110,337,12,-467,349,-105,302,-261,-290,-83,7660,-4148,8140,6683,-3548,9257,7889,-5308,199,-2483,-1.0,77128.0,0.15365,-50683726.0,0.27672113,1.0,48806.0,0.58354,2615041.0,0.48499587,9.0,46758.0,0.65804,-98922822.0,0.95783845,8.0,-54928.0,0.32391,13652623.0,0.54443703,4.0,85772.0,0.2059,-59792730.0,0.61440942,0.0,67330.0,0.89512,73662767.0,0.29894991,-8.0,-53453.0,0.2697,-20143019.0,0.60696652,1.0,-10982.0,0.48388,954330.0,0.70508579,1.0,87566.0,0.92162,-37860972.0,0.44580816,9.0,29802.0,0.36435,73610295.0,0.57936727,-33.643279,-5.534895,21.355863,-2.134104,-15.399767294318607,-59.37585891734298,18.289713718989233,36.62240739193318,1,1,0,'F','Win arm skin.','Expect his product.','Course example guy cup image.','L','Wait stay win.','Mean response some.','Accept responsibility point.','H','Experience drive.','Scene keep deal.','Development animal perform.','L','Respond low music.','Similar see if.','Weight unit pressure.','F','One air dinner.','Financial unit oil.','Physical figure city that.','R','Environment play.','Western middle how.','Later under right purpose sign.','H','Pay easy hand.','Option son north.','Call that room money forget.','R','Mouth guy voice.','Where better word.','Although learn community south federal.','H','Bed city sing and.','Yourself difficult.','Particular part around defense we as.','B','Deal better close.','N','Food someone.','Activity.','Politics girl discussion large.','G','Simply help sell.','Character vote.','Candidate religious wife by.','1975-06-22','2014-10-25','2015-05-06','2014-05-19','1998-04-07','1983-01-10','1980-10-13','1978-05-25 23:12:36','1983-05-17 20:59:50','2011-04-02 04:54:00','2002-10-18 22:10:54','1982-03-20 20:05:21','1976-12-17 13:15:43','1986-02-27 16:06:02','1996-01-04 15:26:55+3','2016-03-18 03:28:26+4','2014-06-12 14:28:42+6','1982-12-10 22:42:52+15','1977-08-19 13:14:08+11','2011-09-20 04:27:39+9','2015-10-11 09:51:34+1'
-111,125,45,46,-138,-4,-33,366,-271,257,299,-146,302,-483,-249,-45,-3255,-2151,2940,1750,-5724,-7116,530,-3328,5735,8408,-7.0,-43836.0,0.50367,-66181143.0,0.85049929,3.0,64704.0,0.18589,45079200.0,0.28605433,-4.0,-4955.0,0.72884,-96126671.0,0.11980864,0.0,-92209.0,0.1233,76025269.0,0.53028075,1.0,-22002.0,0.35065,-97640012.0,0.15136478,3.0,-26390.0,0.49952,39367213.0,0.81691223,7.0,69016.0,0.63707,-36291069.0,0.79348467,-2.0,-18880.0,0.62048,14881884.0,0.41652934,-8.0,87639.0,0.79593,-95206923.0,0.27267948,-1.0,-58443.0,0.78457,-26859614.0,0.87755861,-33.657533,2.23873,-15.384016,12.504916,-57.68418757555341,20.25545938933358,41.39113836542376,30.490970167995272,0,0,1,'M','Until case improve.','Site tend with.','Community soon air available after.','L','Bag across American.','Gas support.','Guy provide process contain.','A','Give perform.','World can spring.','Network no movie hospital toward radio.','D','Would owner task.','Test up pass first.','Memory control economic after.','N','What against glass.','Soon might start.','Woman list it.','M','Wife their player.','Management right.','Knowledge far whose amount Mr.','T','Feeling Mr bill.','Late floor brother.','Join live ball create.','H','Hair talk best.','Military city teach.','Land second nature vote fly.','A','Study most agent.','Successful send.','Social should new event.','T','Opportunity where.','S','Style unit cultural.','Take relationship.','Somebody personal affect his hard.','M','Include class.','Apply street girl.','Little fear card develop week.','2001-07-19','1995-03-16','2004-07-26','1986-08-14','1978-09-07','1989-07-08','1980-07-31','1977-08-08 12:07:58','1991-09-03 13:53:31','2009-09-02 11:41:37','2014-01-27 00:55:06','2000-08-25 13:15:31','1971-11-11 22:52:57','1987-09-28 19:05:04','1989-04-04 22:16:18+6','1984-04-06 16:37:11+1','2011-02-06 04:28:47+5','1994-04-27 15:54:17+9','1975-08-23 21:26:37+12','2001-06-28 23:52:45+5','1993-09-16 05:17:34+7'
33,-157,-37,-75,194,24,-105,382,-329,437,483,-427,473,-372,180,154,-1984,-8978,7102,562,7382,8456,-4012,-2776,-5529,-1392,0.0,-3395.0,0.70286,-76757711.0,0.63494131,2.0,-25153.0,0.43627,-54190566.0,0.487648,-6.0,-34220.0,0.45,-18478721.0,0.315938,6.0,74076.0,0.2988,93688017.0,0.96144365,-3.0,-55656.0,0.42252,-1754242.0,0.39126409,3.0,-91477.0,0.3156,28986440.0,0.74370601,4.0,91484.0,0.76673,9066374.0,0.43392513,0.0,73379.0,0.77323,-4944034.0,0.28838843,-4.0,65579.0,0.71879,11075033.0,0.25194642,0.0,98945.0,0.66952,-92822158.0,0.73505531,-5.356986,3.591307,18.61983,-3.869983,10.866104372954311,15.273172633296113,-12.680028654600214,16.327833067098396,0,0,1,'O','Decade economy.','While brother.','Seem gas eye because him draw.','P','Out plant policy.','Part entire degree.','Court including culture seat pay your.','S','Quite source.','Sort government.','Instead sign place role agency rich.','F','Probably door ball.','Behind pretty win.','Its live audience form.','S','Direction new.','Order push yet down.','Go team manage. Type ball begin minute.','L','Perform friend it.','Follow today.','Point appear example miss impact fact.','B','Page institution.','Improve successful.','Standard artist around could drop true.','G','Offer film memory.','Serve line young.','Enjoy former individual debate.','B','Seat score trade me.','Recently must sell.','Base would ready direction indeed.','B','Write than pull.','G','Force turn.','Production service.','Myself wrong event east maybe.','D','Could mission above.','Society rule sister.','Finally plan center provide rich.','1971-02-14','2011-12-18','1976-02-03','1999-12-05','1995-03-27','1976-10-16','1992-01-07','1985-07-04 10:01:54','2017-02-17 05:52:23','1990-02-18 08:21:28','1970-05-11 07:01:03','1985-08-24 19:18:58','2015-03-13 20:09:13','2011-09-19 06:54:29','2011-03-27 19:43:09+6','1998-06-22 13:54:18+4','2017-08-02 08:22:30+12','2007-11-22 06:32:36+12','1976-03-12 08:38:48+1','1973-11-10 15:42:58+10','1980-10-04 22:37:23+6'
52,122,73,-76,-5,-68,-100,-203,-432,-63,457,-299,401,-490,-342,-291,8170,4612,-7916,7989,-1127,6039,8032,7891,6548,-2562,0.0,90492.0,0.86211,22699852.0,0.66106169,-1.0,22363.0,0.35171,18486902.0,0.45284439,-5.0,71533.0,0.43939,-13414511.0,0.3314813,-1.0,40312.0,0.77688,80930828.0,0.63565026,-4.0,-51692.0,0.81964,64325815.0,0.12267822,2.0,57918.0,0.21071,-2581605.0,0.160365,4.0,59052.0,0.83512,-46272777.0,0.28078715,7.0,-17367.0,0.97785,-3442655.0,0.32681936,7.0,-13699.0,0.8485,75809805.0,0.66299106,1.0,-39772.0,0.82096,-15661878.0,0.44808401,6.592825,18.222971,12.900512,8.844362,5.709676014807627,35.257387221608795,30.221349612036235,-49.76691166170794,0,1,1,'L','Boy modern life my.','Fear hour test.','Series wrong choice individual.','A','Mention property.','Find exactly dream.','Subject down vote improve.','H','Project until skin.','Find manage image.','Business whom improve Democrat rise.','R','Officer read join.','Ball need per.','Computer position including southern.','B','Live grow case.','Argue stuff one.','Wife drop interview federal.','T','Theory outside old.','Establish reality.','I thank gas on name.','S','Rather seem rich.','Kid traditional.','Couple speak think magazine.','G','Want course.','New home music.','This music market.','R','Truth oil how air.','Their mouth.','Field nearly visit forward.','B','Whatever of service.','H','Two for walk which.','Through me to sea.','Career threat prepare yeah.','N','Friend response.','Project game bill.','Physical prepare surface movement.','1983-03-29','2003-08-23','2016-03-13','2011-10-17','1979-04-02','1994-01-27','1998-09-14','1989-09-30 09:33:25','1999-07-28 02:30:07','2006-11-30 15:16:22','2014-10-29 19:58:52','1971-05-30 12:03:54','1975-02-03 05:44:15','1984-08-03 19:25:22','1978-12-22 16:38:46+9','2014-10-06 15:40:14+8','1984-07-29 06:33:35+6','2013-02-25 08:16:02+0','2010-08-17 17:49:06+6','1973-08-17 12:38:40+4','1990-10-09 21:46:43+0'
-18,38,66,113,-178,-53,108,-145,-444,-210,-431,479,497,-443,223,-488,-5256,1636,-9499,6798,6075,-8224,5847,7265,5188,173,7.0,-63479.0,0.96701,-56388373.0,0.85041631,-4.0,15185.0,0.84887,-1812153.0,0.7461006,4.0,38142.0,0.76351,20091023.0,0.21145406,0.0,8863.0,0.68697,-99453898.0,0.60642486,0.0,16443.0,0.2195,19981786.0,0.7685374,0.0,-78063.0,0.33049,3660763.0,0.22564421,7.0,-33151.0,0.348,91939070.0,0.3362154,9.0,-19216.0,0.2982,91489976.0,0.63896182,-9.0,-55233.0,0.52282,3023817.0,0.65518643,1.0,-81263.0,0.37152,53434351.0,0.3898001,-16.632583,-24.250316,-1.00384,-0.657257,-21.366171518588672,43.889386776923146,-43.66273917836313,34.522842134950196,0,0,1,'A','Language power cup.','Policy camera.','Machine issue civil hotel.','S','Position system.','Stay story for.','Strategy major scene act military.','G','Turn make best.','Four power central.','Be financial Mrs save not plan.','S','Hour million huge.','Husband tax.','Produce heart measure reduce prepare.','N','Player also piece.','Task could upon.','South goal through may.','P','Arrive director few.','No tough real.','Case actually together yeah walk.','M','Surface support.','Collection prepare.','Seat foreign see great.','F','Sign discuss until.','Significant suffer.','Interesting culture sometimes cover.','F','Along face heart.','Low say.','As summer and room.','D','Side offer matter.','C','Sense family score.','People western good.','Accept treat whether stop focus art.','B','School police us.','Lay call note arm.','Skin wear claim whom.','1998-06-07','1999-07-16','1994-09-19','1979-09-03','1973-12-19','1985-02-05','1998-11-19','2010-07-28 02:52:27','2004-10-02 19:16:22','2017-07-29 21:32:35','1991-01-10 10:15:19','2014-09-18 06:53:57','2010-07-15 19:43:16','1994-04-13 06:47:16','1973-10-29 08:41:54+5','2013-07-24 17:55:39+15','1994-10-25 13:35:18+4','2012-11-06 18:14:58+9','1998-06-06 10:36:23+15','2001-06-29 22:43:57+0','1970-12-25 17:29:46+10'
-183,-129,82,-141,-9,60,77,467,235,-119,-213,-342,-412,354,-451,-38,5907,-4694,-1384,4731,-1488,-9774,-9426,-7932,-1289,507,-1.0,9500.0,0.51683,-5954.0,0.64896322,0.0,-71209.0,0.68995,-21381480.0,0.16619431,-4.0,63773.0,0.52202,2642484.0,0.87997168,1.0,31827.0,0.81332,-35401284.0,0.41581056,3.0,53255.0,0.48071,25855806.0,0.24922198,-1.0,74293.0,0.30879,-77772332.0,0.9227104,0.0,-60169.0,0.11445,86001685.0,0.74662019,5.0,-20643.0,0.23225,-24411351.0,0.8212161,9.0,2207.0,0.43916,11021457.0,0.63424361,-8.0,-29895.0,0.49825,-10565492.0,0.78389252,-30.45477,-4.746999,-22.175723,9.507506,-50.649069073294186,6.858211525198087,16.70806052670511,4.260702234565642,1,1,0,'I','Remain hold matter.','Argue year hotel.','Speech think teach positive.','O','Purpose recently.','Since laugh.','Hard clear friend draw form cut.','O','Can question.','Meeting wish peace.','So kitchen much his chance.','I','Relationship.','They artist issue.','Center yes over official beyond.','M','Theory control arm.','Main director vote.','Often girl fish money animal kid.','H','Politics sound.','Stage even time.','Sit different billion.','T','Way teach teacher.','Natural side civil.','Strategy voice in good budget our form.','K','Bring us across.','Medical beautiful.','Federal stay myself especially prepare.','L','Religious may.','Speak serious view.','Production space product crime.','T','Record prove.','T','Base radio hand.','Technology garden.','Make development course far west.','L','Standard local real.','Worry state beat.','Block sing there election recent.','1998-07-07','1993-01-11','1988-07-21','1986-07-17','1982-03-09','1976-09-17','2017-02-05','1974-01-07 15:12:07','1990-09-07 10:27:36','1992-05-09 17:47:04','2015-01-29 21:15:06','1982-12-05 18:12:31','1976-07-04 07:03:25','2013-03-14 20:09:04','1985-02-16 19:24:09+12','2015-08-07 18:54:31+7','2004-02-27 02:54:38+11','1971-12-22 18:27:24+4','1997-04-28 07:00:26+4','1987-01-02 10:12:08+8','1994-10-19 06:20:38+13'
-19,-143,133,125,119,51,20,296,413,-487,14,220,-131,-262,-344,-211,3668,3957,2494,2197,-2892,-9301,3817,4321,-3163,2190,-5.0,35443.0,0.46662,-77092749.0,0.68169909,2.0,-95753.0,0.51643,94457796.0,0.10427924,-4.0,10817.0,0.17133,-24409291.0,0.85009735,-9.0,-40763.0,0.7082,45117431.0,0.22960612,4.0,78724.0,0.66405,-97973698.0,0.6467537,1.0,42830.0,0.97661,33090045.0,0.50483827,-6.0,-37568.0,0.68832,-62526944.0,0.35850861,-3.0,-92206.0,0.79296,-69126230.0,0.1041594,-5.0,4322.0,0.23942,-61931225.0,0.40590265,9.0,94415.0,0.74366,-76293428.0,0.28195654,17.671896,30.537999,-3.608077,22.331722,10.374412440309598,14.55651931846836,-49.52729834682708,10.048089937552575,0,0,0,'F','Although well.','Both former.','Fight field town environment.','Y','Democrat their bad.','Usually theory film.','Result act part outside hair wonder.','C','Smile party behind.','Draw art memory.','Effect travel southern.','E','Without spend civil.','Seek bar water.','Very enough over often four.','H','Health laugh.','Behind our event.','Let population attention.','C','Whom despite power.','Social worry.','Gas probably college win.','L','Wish resource.','Deep close arrive.','Operation thought design son.','A','Provide growth why.','Fish field science.','Color serious understand audience firm.','A','Sea speech cost.','Job break hundred.','Analysis baby impact one.','W','Onto character low.','S','Pick message.','Partner tree friend.','Among direction tell skill.','K','Rest where prove.','Hospital past unit.','Wife age community manager.','1988-11-28','2013-06-26','1995-03-06','1987-08-08','1984-10-17','1973-07-24','1989-07-31','1984-10-07 12:46:07','1971-02-15 04:50:29','1999-07-26 15:14:32','2011-06-13 12:14:58','2004-11-15 07:19:02','1998-08-02 04:36:23','2016-09-15 17:00:29','1995-01-01 15:09:18+3','1977-05-28 06:05:31+15','2014-11-29 18:13:11+1','2018-09-25 03:14:24+0','2014-09-01 01:47:55+1','2003-07-31 15:14:08+7','2008-03-23 21:08:54+5'
-17,192,165,-38,34,80,30,134,58,-201,-461,-70,180,-281,-168,100,2047,-5877,7461,8987,1156,-3083,6892,-8209,1570,6101,8.0,-3008.0,0.23315,39080274.0,0.972404,-7.0,-23203.0,0.99168,46813521.0,0.44907103,-8.0,2367.0,0.80436,-12537265.0,0.49215885,-9.0,2914.0,0.98809,-70769675.0,0.3958315,-7.0,65467.0,0.58572,-53330656.0,0.76139866,1.0,20563.0,0.75606,-86657001.0,0.1896362,-3.0,25322.0,0.27624,52205117.0,0.77424811,-1.0,-32279.0,0.33753,17536789.0,0.87295249,5.0,-26315.0,0.32939,-40011984.0,0.9282349,3.0,-20864.0,0.38863,-36220611.0,0.75658528,-36.30396,-1.414419,36.265727,-3.665731,26.96607606525494,-10.271760409656622,4.230818226803734,38.290289713023796,1,1,0,'D','Detail everything.','A memory financial.','They realize mention.','M','Style important.','Could under.','Part discussion major.','S','Get the establish.','Today focus me.','Cost exactly attorney hair.','F','Least quickly.','Consider choose.','Stuff action fine offer.','F','Next hundred first.','His treatment.','Seat audience feeling here of grow.','F','Issue term.','Team six thus occur.','Edge senior anyone need energy.','E','Another staff work.','Risk form we where.','Clear wide reality occur its.','C','Hard already.','Institution right.','Which popular lead myself plan.','D','Big life wind.','Line choice smile.','Agreement safe financial hair.','T','Technology product.','E','Industry sometimes.','Anyone country.','Arrive recognize suffer single.','D','Challenge wonder.','Hope final run.','Mother fly music off possible.','1972-12-09','2012-03-14','1983-05-18','1977-03-15','1993-04-07','2000-06-18','2008-03-23','2018-08-12 22:26:04','1982-09-21 03:03:40','2002-07-03 06:03:49','2014-04-03 07:17:12','1976-09-27 00:33:53','1994-09-24 00:22:09','2014-10-18 22:39:37','2007-03-01 18:15:17+1','2012-08-03 01:13:48+6','1996-10-28 00:31:21+15','1995-05-03 19:32:01+5','1993-07-05 19:35:02+12','1977-09-25 01:37:29+3','2018-02-03 15:50:25+14'
